8000 26 5000
541 0.137074 -1.289243 -0.644200
171 0.234776 -1.302417 -0.411074
88 0.061237 -1.458196 -0.505407
377 0.099128 -1.545922 -0.444270
311 -0.056960 -1.584239 -0.439477
517 0.011457 -1.418323 -0.724852
431 -0.090735 -1.312290 -0.598115
58 0.086561 -1.328862 -0.508669
487 -0.010000 -1.381911 -0.750216
291 -0.077860 -1.689446 -0.697393
269 0.097969 -1.390192 -0.685777
55 0.065616 -1.333130 -0.533914
446 0.028940 -1.360904 -0.478465
155 0.052938 -1.408833 -0.397156
355 0.124832 -1.312287 -0.440780
263 0.032483 -1.527205 -0.296235
302 0.151749 -1.219659 -0.486951
519 -0.140990 -1.649754 -0.613981
519 -0.044104 -1.658005 -0.721870
151 0.041512 -1.286804 -0.586618
9 0.109505 -1.517015 -0.623799
132 -0.048647 -1.330313 -0.508838
28 -0.051503 -1.356874 -0.433550
135 -0.106594 -1.244090 -0.453834
18 0.307421 -1.358445 -0.296298
222 0.144875 -1.465981 -0.563107
539 -0.000587 -1.294832 -0.594424
266 -0.024593 -1.263999 -0.591015
314 -0.033496 -1.343570 -0.540184
134 -0.027446 -1.414269 -0.514618
202 -0.047193 -1.199866 -0.354871
188 -0.028570 -1.481437 -0.505970
432 0.149826 -1.248395 -0.675630
64 0.058164 -1.300970 -0.362290
205 0.072682 -1.403969 -0.423896
169 0.032261 -1.350372 -0.502376
24 0.084702 -1.339817 -0.526851
131 0.040328 -1.392784 -0.347084
460 -0.004401 -1.481317 -0.582983
12 0.218095 -1.305618 -0.457779
57 0.029266 -1.098626 -0.618259
122 0.151933 -1.293008 -0.522607
48 0.141334 -1.586725 -0.693476
386 -0.073857 -1.408004 -0.569006
22 0.044377 -1.292128 -0.540114
275 0.084504 -1.349817 -0.544146
366 0.026948 -1.254434 -0.569718
346 0.034141 -1.178284 -0.476806
431 0.197528 -1.385863 -0.527019
426 -0.017887 -1.368158 -0.590695
357 -0.065833 -1.289958 -0.625071
428 0.074347 -1.576236 -0.559784
197 0.174388 -1.472802 -0.554545
52 0.056231 -1.439410 -0.588409
115 -0.059598 -1.395755 -0.473958
386 -0.052097 -1.348315 -0.481961
452 0.103064 -1.274742 -0.618832
13 0.032926 -1.441446 -0.505527
212 0.140446 -1.261826 -0.287898
372 0.224963 -1.475030 -0.347980
225 0.200275 -1.387273 -0.358307
88 -0.049048 -1.369240 -0.436765
313 -0.072890 -1.492299 -0.362840
295 -0.032381 -1.366288 -0.263484
303 0.037169 -1.254587 -0.368616
235 0.245070 -1.468186 -0.551145
42 0.177829 -1.415929 -0.398780
26 0.073907 -1.362958 -0.297795
401 0.070899 -1.373145 -0.631753
542 -0.116164 -1.473529 -0.601929
466 -0.058509 -1.446204 -0.695920
146 0.152805 -1.391754 -0.493908
219 0.106779 -1.551919 -0.720226
500 0.148152 -1.381382 -0.510971
256 -0.059802 -1.500288 -0.528621
364 0.119217 -1.354774 -0.473492
99 -0.000728 -1.321725 -0.505301
274 0.048771 -1.227273 -0.318010
388 -0.047641 -1.436050 -0.477321
36 -0.053999 -1.317449 -0.692361
441 0.014615 -1.337876 -0.557756
187 0.186023 -1.440902 -0.360927
387 0.015272 -1.466924 -0.412609
56 0.092029 -1.325318 -0.312682
489 -0.253597 -1.662886 -0.694445
235 -0.018902 -1.232726 -0.561469
300 -0.069916 -1.282781 -0.393987
351 -0.061715 -1.360075 -0.571174
263 0.130902 -1.297787 -0.569263
221 0.060979 -1.306084 -0.442085
147 0.157132 -1.468814 -0.425326
375 -0.008844 -1.212522 -0.372349
438 0.122331 -1.386255 -0.580783
16 0.152843 -1.331121 -0.455226
126 0.092926 -1.273180 -0.436858
196 0.199381 -1.392201 -0.466939
34 -0.052904 -1.367159 -0.597398
409 0.073905 -1.392941 -0.341162
152 0.045255 -1.237960 -0.515895
41 0.075166 -1.624736 -0.637128
203 0.024248 -1.252007 -0.399675
463 0.176251 -1.435685 -0.835035
439 -0.021178 -1.197794 -0.449096
418 -0.019764 -1.240795 -0.518381
375 -0.014930 -1.376737 -0.465661
99 0.169925 -1.450878 -0.321308
183 -0.130077 -1.418687 -0.421723
487 -0.114801 -1.669289 -0.722618
267 0.047528 -1.243720 -0.340508
230 0.123978 -1.335924 -0.541830
98 0.026684 -1.482175 -0.487575
97 0.026154 -1.366673 -0.531552
527 0.224325 -1.364969 -0.620644
427 0.081198 -1.423644 -0.555486
437 0.085465 -1.425197 -0.617506
215 -0.233266 -1.338343 -0.568539
174 0.175183 -1.439236 -0.518385
472 -0.180097 -1.360236 -0.636627
489 0.008742 -1.721155 -0.873197
400 0.035742 -1.315988 -0.474822
436 -0.030293 -1.302499 -0.412199
174 0.098546 -1.168411 -0.442413
317 0.062206 -1.239282 -0.383979
105 -0.026094 -1.542697 -0.488451
18 0.177949 -1.288098 -0.493162
543 0.059480 -1.423034 -0.679473
529 -0.021903 -1.444685 -0.529772
209 -0.028127 -1.325054 -0.399917
299 -0.022218 -1.390223 -0.384472
519 -0.074177 -1.776277 -0.855041
311 0.084867 -1.439657 -0.441353
138 0.161236 -1.247060 -0.477740
371 -0.061434 -1.365001 -0.403521
451 0.099119 -1.256801 -0.863184
78 0.012534 -1.251030 -0.510455
243 0.160980 -1.556831 -0.536191
504 -0.067877 -1.619129 -0.633243
222 0.096155 -1.236149 -0.567343
399 -0.009138 -1.318153 -0.580645
435 -0.079244 -1.392396 -0.419936
318 -0.208058 -1.331016 -0.453895
489 -0.073795 -1.441931 -0.828202
228 -0.039012 -1.307210 -0.471949
91 -0.145715 -1.313744 -0.573456
275 0.072987 -1.328729 -0.452661
245 0.063748 -1.290822 -0.511843
101 -0.052899 -1.378040 -0.493627
233 0.034250 -1.336942 -0.549089
163 0.016645 -1.430011 -0.458722
114 0.002717 -1.474964 -0.500595
198 0.158186 -1.484096 -0.627951
223 0.023571 -1.375146 -0.546104
275 0.063605 -1.542674 -0.720600
363 -0.043184 -1.197231 -0.479802
112 0.039354 -1.240959 -0.384664
125 0.104902 -1.253070 -0.550529
125 0.003960 -1.282185 -0.399218
59 -0.054275 -1.436037 -0.645452
411 0.149960 -1.609636 -0.646799
263 -0.087362 -1.477059 -0.505091
189 -0.036630 -1.324204 -0.504543
390 0.155050 -1.391191 -0.626456
137 0.222134 -1.616692 -0.524088
217 0.048693 -1.251207 -0.424018
50 0.047999 -1.588563 -0.625469
248 0.080953 -1.221050 -0.477214
319 0.188895 -1.344961 -0.594957
333 0.210439 -1.500993 -0.437852
423 0.081494 -1.231174 -0.601697
113 -0.043341 -1.350091 -0.489286
331 -0.053318 -1.487936 -0.462487
241 -0.006703 -1.470590 -0.761168
241 -0.015919 -1.507814 -0.733880
410 0.021879 -1.455146 -0.290120
360 0.197504 -1.358074 -0.583236
39 0.014300 -1.399321 -0.494514
275 0.202675 -1.624252 -0.826498
0 0.092182 -1.343162 -0.489684
219 0.090436 -1.530389 -0.547022
402 0.067061 -1.332471 -0.511156
173 0.147891 -1.396112 -0.426615
13 0.057611 -1.375221 -0.326904
290 0.085485 -1.410790 -0.591684
249 -0.076712 -1.452727 -0.479761
316 0.155774 -1.507989 -0.582908
493 -0.122290 -1.614639 -0.664547
323 -0.020194 -1.159107 -0.340615
461 0.014743 -1.390250 -0.564122
295 -0.049656 -1.466801 -0.435626
228 0.176040 -1.417160 -0.478185
375 0.208493 -1.247692 -0.385613
381 -0.050103 -1.412885 -0.615119
455 0.250676 -1.265718 -0.671166
330 -0.029389 -1.397814 -0.306650
239 0.016204 -1.485788 -0.482260
168 0.029382 -1.464576 -0.540946
398 0.202614 -1.541932 -0.469636
420 0.066135 -1.369984 -0.413069
428 0.093259 -1.498852 -0.570498
124 0.012482 -1.240955 -0.327458
446 0.003809 -1.458848 -0.604943
68 0.054666 -1.616669 -0.567109
397 -0.046645 -1.330360 -0.506007
502 0.078739 -1.359890 -0.399362
185 -0.060212 -1.284042 -0.490859
336 0.058013 -1.602321 -0.384674
255 0.091589 -1.246176 -0.580150
340 -0.096184 -1.387392 -0.428214
542 -0.052584 -1.183508 -0.613943
88 0.064621 -1.261429 -0.540724
26 0.051538 -1.198979 -0.572968
139 0.148321 -1.341380 -0.385397
430 0.001167 -1.430634 -0.433664
36 -0.216423 -1.395214 -0.327699
414 -0.121527 -1.384706 -0.560273
525 0.210327 -1.457603 -0.384659
402 0.091306 -1.362634 -0.410675
14 -0.092712 -1.546375 -0.395565
224 0.196124 -1.410904 -0.586266
265 0.022048 -1.200237 -0.546300
281 0.016905 -1.520570 -0.606443
214 -0.187892 -1.507148 -0.474321
137 0.173073 -1.412620 -0.294638
10 -0.035577 -1.247969 -0.683456
110 0.168662 -1.461006 -0.420077
232 0.091700 -1.373744 -0.583443
126 0.193378 -1.332721 -0.515329
107 0.182046 -1.279051 -0.583056
20 0.175446 -1.332797 -0.583308
334 0.005241 -1.309321 -0.502008
59 0.072402 -1.404142 -0.523857
133 0.078124 -1.347986 -0.432811
262 -0.009050 -1.388429 -0.411344
62 0.038463 -1.243422 -0.365435
149 -0.000697 -1.445303 -0.426484
516 -0.339777 -1.552467 -0.697859
419 0.133171 -1.298780 -0.280601
406 0.122254 -1.403922 -0.546065
211 0.186333 -1.160436 -0.543525
411 -0.034083 -1.526144 -0.657140
452 -0.041762 -1.488412 -0.618592
410 -0.003542 -1.339847 -0.381590
346 0.169795 -1.465918 -0.379931
254 0.131443 -1.269720 -0.533058
507 0.117410 -1.618652 -0.741309
368 0.109754 -1.554481 -0.460287
263 0.078467 -1.468126 -0.308626
398 0.135082 -1.411329 -0.409465
480 -0.222137 -1.685149 -0.732017
139 0.104588 -1.423378 -0.442267
99 0.224160 -1.129586 -0.702261
9 0.159437 -1.432351 -0.345155
493 -0.138232 -1.444855 -0.762558
386 0.013184 -1.263261 -0.504539
247 0.046470 -1.479665 -0.564169
499 0.117871 -1.344358 -0.582865
94 0.135757 -1.337421 -0.570213
112 0.096087 -1.199347 -0.437447
87 0.133172 -1.388978 -0.530558
73 0.074415 -1.416372 -0.507666
134 0.061063 -1.233293 -0.485675
131 0.042034 -1.227170 -0.423859
281 0.106838 -1.307020 -0.620214
523 -0.136408 -1.598804 -0.685488
23 0.197653 -1.498084 -0.611457
93 -0.008859 -1.235039 -0.445299
22 0.231581 -1.257892 -0.577023
465 -0.009226 -1.392015 -0.464907
373 0.034701 -1.199675 -0.434298
485 -0.022795 -1.369487 -0.445727
493 -0.075876 -1.627072 -0.807169
378 0.168570 -1.250006 -0.619503
319 0.132465 -1.470599 -0.564742
539 -0.117291 -1.313224 -0.418738
377 0.048229 -1.442535 -0.613328
144 0.000847 -1.414036 -0.701410
509 0.028825 -1.563972 -0.591251
486 0.176471 -1.536758 -0.509283
35 -0.181140 -1.454056 -0.540568
247 -0.003434 -1.435760 -0.422271
337 0.019598 -1.519797 -0.523162
265 0.045185 -1.320434 -0.501925
460 0.035724 -1.522463 -0.639514
309 -0.015549 -1.469630 -0.513610
94 0.030565 -1.432942 -0.622514
100 -0.209853 -1.260067 -0.280396
373 -0.051070 -1.242468 -0.492356
132 0.252356 -1.203753 -0.676685
468 -0.032533 -1.535471 -0.651626
162 0.131753 -1.336101 -0.384589
427 0.081454 -1.338356 -0.517448
112 0.024543 -1.334363 -0.353487
401 -0.136689 -1.363618 -0.466472
166 -0.122804 -1.122436 -0.455030
324 0.129791 -1.387655 -0.300888
395 -0.065896 -1.278482 -0.560282
44 -0.026325 -1.449300 -0.642456
299 -0.161495 -1.326097 -0.431004
443 -0.114599 -1.281741 -0.610522
534 0.220036 -1.622048 -0.570677
372 0.123659 -1.198395 -0.432718
83 0.122844 -1.368757 -0.512918
304 -0.147298 -1.436123 -0.380846
238 0.071205 -1.165268 -0.390499
38 -0.241656 -1.375821 -0.440345
244 0.015217 -1.327405 -0.547256
47 -0.025865 -1.451401 -0.605175
385 0.013674 -1.498021 -0.558958
366 0.001519 -1.368412 -0.406549
540 0.126404 -1.349126 -0.684087
212 0.163493 -1.238558 -0.503454
506 -0.076204 -1.455754 -0.627324
309 0.034297 -1.415428 -0.505620
490 -0.054686 -1.573298 -0.645173
293 0.097073 -1.472586 -0.680570
506 -0.021351 -1.390777 -0.415228
63 0.184358 -1.380259 -0.615868
400 0.085272 -1.386466 -0.479973
73 0.152538 -1.462702 -0.483379
327 -0.108820 -1.369836 -0.575688
194 0.185771 -1.370508 -0.564734
37 0.018048 -1.287722 -0.548528
412 0.052221 -1.560684 -0.618661
200 -0.058630 -1.381906 -0.546706
30 -0.062521 -1.274734 -0.364513
216 0.082240 -1.471548 -0.729106
471 -0.102186 -1.445462 -0.575957
67 -0.094772 -1.216347 -0.477724
377 0.079754 -1.470592 -0.480129
90 -0.000248 -1.453425 -0.447160
319 0.015213 -1.357490 -0.417150
380 -0.009026 -1.391155 -0.503212
310 0.164926 -1.414492 -0.560841
227 0.135508 -1.334478 -0.464509
536 0.197259 -1.352389 -0.702562
358 -0.052323 -1.410758 -0.464747
46 -0.057147 -1.609797 -0.787207
171 0.077151 -1.440404 -0.564520
309 0.091686 -1.073536 -0.399571
414 0.013648 -1.260384 -0.425217
6 -0.054030 -1.409545 -0.594085
146 0.012901 -1.372529 -0.482896
101 0.012735 -1.248318 -0.526563
87 0.131874 -1.443909 -0.589735
182 -0.024997 -1.394280 -0.556166
372 -0.040696 -1.526613 -0.326932
106 -0.165543 -1.273124 -0.528166
9 -0.112105 -1.333015 -0.438383
509 0.004755 -1.474782 -0.504120
380 0.134058 -1.348657 -0.552051
83 -0.010973 -1.572879 -0.625744
174 0.013022 -1.359336 -0.482443
501 0.137915 -1.541322 -0.652173
74 0.085270 -1.260610 -0.401582
184 -0.128585 -1.429259 -0.527844
113 -0.069063 -1.531396 -0.457791
159 -0.012944 -1.411299 -0.415162
140 0.113850 -1.481517 -0.503820
318 0.129229 -1.380787 -0.427171
255 -0.100149 -1.406413 -0.402621
334 0.095622 -1.382618 -0.472842
187 -0.238405 -1.496244 -0.549075
78 0.021111 -1.488541 -0.440070
445 0.041579 -1.376100 -0.391117
515 0.000845 -1.737170 -0.916334
34 -0.033644 -1.440210 -0.400452
388 0.149556 -1.239651 -0.668614
374 0.108882 -1.289382 -0.552845
329 0.133960 -1.292059 -0.437367
106 -0.142078 -1.159451 -0.309670
357 0.065676 -1.316284 -0.435200
113 -0.020791 -1.393094 -0.473903
109 0.110993 -1.507855 -0.396560
154 0.101571 -1.459150 -0.478891
295 -0.148395 -1.381341 -0.393629
105 0.038390 -1.375100 -0.671509
85 0.062077 -1.514318 -0.517923
526 -0.016808 -1.379389 -0.487817
26 0.147027 -1.510376 -0.579677
536 -0.003307 -1.424176 -0.598584
535 0.035771 -1.611730 -0.744766
241 0.192043 -1.489183 -0.804034
209 -0.006931 -1.334074 -0.398850
135 0.079774 -1.337756 -0.547675
274 0.061321 -1.131088 -0.514619
350 0.191882 -1.424203 -0.484119
472 -0.104985 -1.350127 -0.735681
323 -0.039004 -1.302674 -0.623309
397 0.111655 -1.495023 -0.391403
307 -0.051507 -1.361243 -0.464714
260 -0.047077 -1.246143 -0.503170
237 0.091264 -1.343785 -0.502853
452 0.015350 -1.347775 -0.447911
24 0.212723 -1.410209 -0.539546
296 0.149718 -1.430003 -0.392231
15 0.086347 -1.307873 -0.499961
216 0.120755 -1.372503 -0.568009
145 0.095939 -1.361388 -0.595901
380 0.046952 -1.502456 -0.466789
455 0.198920 -1.391936 -0.462285
386 0.154129 -1.263083 -0.495645
162 0.012065 -1.276793 -0.388939
139 0.010246 -1.482618 -0.675775
63 -0.000972 -1.421760 -0.539884
374 -0.065717 -1.485583 -0.439027
37 -0.043151 -1.287331 -0.571347
188 0.276645 -1.389904 -0.362437
261 0.058613 -1.377483 -0.394339
227 0.144051 -1.415899 -0.438522
500 0.005300 -1.425454 -0.391615
314 0.027799 -1.330699 -0.507171
406 0.138303 -1.303792 -0.583966
512 0.160076 -1.491336 -0.591722
135 0.041584 -1.516251 -0.363580
521 -0.075937 -1.693014 -0.952443
345 -0.016610 -1.475218 -0.553246
431 -0.052600 -1.468270 -0.387162
172 0.033436 -1.337594 -0.550556
489 -0.123221 -1.563329 -0.813023
254 0.313195 -1.346612 -0.443251
232 0.060633 -1.474027 -0.410846
268 -0.070250 -1.452905 -0.584702
153 0.081057 -1.471964 -0.596616
121 -0.074823 -1.481331 -0.682670
98 -0.019585 -1.332205 -0.342950
347 -0.030834 -1.407506 -0.498908
148 -0.028980 -1.288385 -0.399083
40 -0.002318 -1.452531 -0.553531
499 -0.152278 -1.374225 -0.250141
73 -0.011158 -1.243515 -0.240418
244 0.298539 -1.368419 -0.590508
78 0.013165 -1.451954 -0.373750
232 0.276117 -1.346701 -0.532746
323 -0.126462 -1.279579 -0.649428
287 0.051028 -1.443807 -0.579224
56 0.050677 -1.283542 -0.691000
266 -0.028141 -1.401287 -0.491112
151 0.126321 -1.380328 -0.659649
410 0.022804 -1.156808 -0.410563
132 0.003264 -1.475501 -0.457072
537 -0.022181 -1.416405 -0.403933
446 0.115492 -1.430939 -0.412327
420 0.142692 -1.292986 -0.497025
229 -0.054602 -1.349547 -0.451699
252 -0.019192 -1.447291 -0.521265
30 -0.097228 -1.467881 -0.704053
202 0.150963 -1.399884 -0.414699
301 0.014517 -1.282796 -0.484108
472 0.152701 -1.315023 -0.504843
108 0.223665 -1.405794 -0.332980
337 -0.072873 -1.510367 -0.696531
201 0.035458 -1.400610 -0.478617
238 0.029875 -1.287084 -0.652958
221 0.266896 -1.452790 -0.264974
62 0.129501 -1.295090 -0.435942
99 0.111663 -1.204580 -0.459543
108 -0.036953 -1.377160 -0.445592
385 -0.048848 -1.567117 -0.518848
484 0.005383 -1.562652 -0.431001
221 -0.046046 -1.462258 -0.312990
368 -0.007777 -1.606218 -0.310004
283 0.083721 -1.478487 -0.676016
392 -0.005112 -1.256609 -0.488529
49 -0.131528 -1.559822 -0.564154
149 0.061405 -1.271778 -0.384253
401 0.029731 -1.351109 -0.439071
211 0.067621 -1.286401 -0.460646
375 -0.057572 -1.202863 -0.506192
308 0.022291 -1.441222 -0.590832
179 0.110935 -1.424710 -0.789920
456 0.100347 -1.496853 -0.419983
138 0.149635 -1.435643 -0.400931
281 0.132944 -1.524905 -0.761009
273 0.176704 -1.413327 -0.526989
213 0.041985 -1.427373 -0.554430
445 0.007682 -1.318042 -0.501700
311 0.150273 -1.423080 -0.561622
76 0.119875 -1.360982 -0.507894
74 0.173462 -1.561794 -0.707387
261 -0.162497 -1.429185 -0.600787
126 -0.009282 -1.290398 -0.570192
497 -0.122907 -1.325083 -0.456161
458 -0.118484 -1.545803 -0.642512
4 -0.094780 -1.432492 -0.650082
2 0.092335 -1.267367 -0.543302
69 -0.064746 -1.351442 -0.200364
461 -0.032739 -1.514138 -0.699825
481 0.120508 -1.477998 -0.463235
449 0.158905 -1.334978 -0.664378
293 0.067764 -1.408440 -0.469330
541 0.046426 -1.394530 -0.567098
523 -0.153553 -1.607574 -0.851998
327 -0.187352 -1.396061 -0.690321
305 -0.131267 -1.517920 -0.518510
217 -0.021457 -1.375190 -0.382630
461 -0.090609 -1.667660 -0.615707
99 0.320917 -1.250161 -0.574665
58 0.057009 -1.453331 -0.288412
139 0.224068 -1.372593 -0.387678
278 0.055511 -1.464965 -0.637821
78 0.086632 -1.260701 -0.508375
113 -0.008201 -1.405420 -0.578082
318 -0.005993 -1.249595 -0.463162
247 0.177804 -1.396381 -0.502397
139 0.209646 -1.378450 -0.385442
480 -0.086265 -1.283759 -0.520147
79 0.161823 -1.334267 -0.392058
394 0.024350 -1.310356 -0.563656
323 -0.027090 -1.262982 -0.455289
69 0.210142 -1.301775 -0.494424
463 0.029288 -1.414931 -0.839744
406 -0.119711 -1.310506 -0.501404
113 0.090675 -1.340065 -0.379382
69 0.016703 -1.263142 -0.747946
139 -0.138302 -1.225872 -0.375023
159 0.218837 -1.257245 -0.278016
344 -0.009149 -1.283863 -0.403626
209 -0.089143 -1.404529 -0.616710
452 -0.007981 -1.348981 -0.665096
174 0.033045 -1.293182 -0.265269
484 0.071825 -1.384942 -0.435228
128 -0.093325 -1.299786 -0.489748
89 -0.152903 -1.388050 -0.488415
173 0.207010 -1.518120 -0.476796
180 0.016404 -1.358460 -0.673769
322 -0.038121 -1.443587 -0.604038
373 0.035484 -1.066835 -0.469917
7 -0.111145 -1.402939 -0.602062
35 0.091574 -1.251757 -0.390099
302 -0.003261 -1.351761 -0.505878
394 0.081528 -1.429739 -0.661322
386 0.028450 -1.181598 -0.445993
487 0.010141 -1.478632 -0.742581
466 -0.010438 -1.323075 -0.666743
446 0.180434 -1.442963 -0.404547
425 0.023024 -1.168408 -0.450565
224 0.026249 -1.327563 -0.596379
535 0.023219 -1.485746 -0.703134
227 -0.078379 -1.288608 -0.495163
530 -0.041935 -1.524295 -0.705051
539 0.045706 -1.560963 -0.609179
194 0.045977 -1.671954 -0.532986
443 0.013170 -1.472275 -0.478335
361 0.233973 -1.192962 -0.586412
457 0.096426 -1.411572 -0.541172
251 0.034637 -1.238386 -0.520593
355 -0.050324 -1.328467 -0.621684
48 0.018300 -1.497381 -0.684757
496 0.084347 -1.390394 -0.567218
340 0.189530 -1.611663 -0.537252
348 0.064087 -1.371249 -0.396937
430 0.188584 -1.402011 -0.335628
70 -0.045831 -1.398030 -0.558538
518 -0.079990 -1.650370 -0.638068
160 0.152545 -1.472690 -0.529946
353 0.063167 -1.222150 -0.654489
511 0.054007 -1.338514 -0.575290
206 0.052932 -1.339324 -0.435666
341 0.086601 -1.482393 -0.560581
54 0.075938 -1.420285 -0.604833
329 0.048514 -1.391340 -0.558368
86 -0.012443 -1.328238 -0.480743
521 -0.209393 -1.633376 -0.887832
65 0.111361 -1.354263 -0.465846
354 0.040120 -1.594298 -0.685491
216 0.032063 -1.796107 -0.543250
275 0.299623 -1.420480 -0.648300
511 0.071824 -1.441954 -0.499798
471 0.091398 -1.515130 -0.608429
463 0.022931 -1.522886 -0.515741
75 0.095303 -1.272807 -0.522893
28 0.005816 -1.315235 -0.493602
3 0.165123 -1.389299 -0.533102
505 -0.021116 -1.665301 -0.672730
28 0.111703 -1.390277 -0.303043
190 0.123631 -1.405618 -0.652656
233 0.128881 -1.476026 -0.586952
349 -0.070555 -1.513121 -0.724900
410 -0.083786 -1.397952 -0.421663
466 0.129579 -1.404494 -0.662476
161 0.113679 -1.443042 -0.446157
82 0.186800 -1.345807 -0.551170
396 0.106962 -1.407244 -0.485108
541 0.060483 -1.542926 -0.444542
149 0.222310 -1.272842 -0.521065
527 0.007402 -1.465027 -0.529608
12 0.184602 -1.380588 -0.604430
490 -0.089118 -1.558274 -0.712696
376 0.017970 -1.375521 -0.388120
290 0.126679 -1.268168 -0.696720
435 0.024408 -1.594345 -0.554226
277 -0.007543 -1.364441 -0.519717
326 0.064890 -1.276581 -0.435460
343 0.004600 -1.502640 -0.429848
61 -0.047176 -1.333404 -0.431330
488 -0.146702 -1.555357 -0.540832
78 0.194614 -1.408545 -0.271398
238 -0.045898 -1.329651 -0.587325
250 0.058321 -1.199997 -0.523909
249 0.140357 -1.279879 -0.683497
96 0.191157 -1.460384 -0.615022
46 -0.156119 -1.584403 -0.460419
102 0.038048 -1.294092 -0.392185
349 0.020334 -1.197678 -0.566983
274 0.099274 -1.315785 -0.620611
3 0.240619 -1.335118 -0.509136
357 0.056991 -1.473361 -0.445673
336 0.020761 -1.349782 -0.450755
204 0.005137 -1.430673 -0.422964
371 -0.013119 -1.195760 -0.650233
52 0.031326 -1.423593 -0.690719
417 0.083332 -1.225086 -0.493359
506 -0.097261 -1.531831 -0.635076
240 -0.065788 -1.453510 -0.647929
516 -0.127504 -1.420300 -0.656614
367 0.119925 -1.381009 -0.369123
510 -0.120857 -1.593743 -0.660613
140 -0.021951 -1.346184 -0.580824
235 0.170335 -1.420299 -0.618259
469 -0.007426 -1.404642 -0.454617
360 0.054828 -1.241534 -0.544801
147 0.109596 -1.296184 -0.308012
142 0.083128 -1.476848 -0.250016
309 -0.065413 -1.463374 -0.341321
246 0.216218 -1.335705 -0.422278
529 -0.172623 -1.453836 -0.699195
190 -0.093119 -1.369452 -0.510233
382 0.064557 -1.293605 -0.528468
64 0.270236 -1.073050 -0.523720
35 0.008456 -1.362123 -0.386190
314 0.208082 -1.483465 -0.444645
78 0.090636 -1.290614 -0.500409
232 0.199209 -1.298446 -0.588079
525 -0.001109 -1.279959 -0.418165
120 0.192326 -1.309542 -0.589547
218 -0.084291 -1.338009 -0.373648
79 0.000711 -1.341093 -0.424741
532 0.083646 -1.619684 -0.782186
353 -0.012962 -1.409387 -0.560307
241 0.094901 -1.572867 -0.613845
76 0.120733 -1.480016 -0.442580
376 0.051961 -1.479166 -0.435416
514 -0.001435 -1.369006 -0.570525
540 0.090149 -1.539312 -0.612856
243 0.228363 -1.395391 -0.416909
422 -0.086760 -1.347534 -0.524411
372 0.099252 -1.472595 -0.448845
540 -0.183678 -1.524218 -0.672491
327 0.036118 -1.463041 -0.363531
63 0.014596 -1.395030 -0.416649
239 -0.030319 -1.401867 -0.527873
4 0.141299 -1.478551 -0.635999
205 -0.087700 -1.518626 -0.375729
404 -0.054367 -1.331982 -0.437791
453 0.129916 -1.300074 -0.523339
265 -0.063661 -1.344144 -0.365494
133 0.046145 -1.358546 -0.475987
485 -0.034885 -1.404657 -0.540935
203 0.060632 -1.318878 -0.492742
478 0.048810 -1.330790 -0.347810
338 -0.131107 -1.436656 -0.645766
372 0.036268 -1.301431 -0.435957
91 -0.115690 -1.358976 -0.325536
272 0.117250 -1.523404 -0.785657
77 0.163513 -1.303578 -0.547265
451 0.182666 -1.315343 -0.510184
393 -0.078630 -1.300396 -0.417554
435 0.079632 -1.290567 -0.438413
356 0.009352 -1.372427 -0.398794
413 0.184290 -1.652852 -0.699100
94 0.084661 -1.250185 -0.436453
467 -0.011914 -1.372761 -0.488838
467 -0.013956 -1.334654 -0.598082
511 -0.013432 -1.514643 -0.456328
417 0.082303 -1.298602 -0.395087
378 0.037667 -1.331289 -0.484933
147 0.083795 -1.383827 -0.331363
213 -0.102592 -1.670300 -0.635195
501 -0.045220 -1.256051 -0.305212
76 -0.010252 -1.258185 -0.393834
508 0.095382 -1.454926 -0.710358
249 0.096123 -1.401720 -0.593306
406 0.073050 -1.360744 -0.421647
405 0.058299 -1.297817 -0.466073
103 -0.035485 -1.388160 -0.496930
409 0.231051 -1.202077 -0.536548
18 -0.001547 -1.422071 -0.490839
448 0.072027 -1.272823 -0.456882
52 -0.011347 -1.573482 -0.574292
180 -0.035052 -1.381472 -0.572450
346 0.104651 -1.358056 -0.504683
536 -0.037621 -1.294226 -0.619682
501 0.095117 -1.298144 -0.335564
490 -0.052265 -1.619184 -0.630035
353 0.066353 -1.437048 -0.446488
491 -0.111691 -1.564849 -0.689588
479 0.019779 -1.473826 -0.559444
68 0.003351 -1.311934 -0.448489
211 -0.121330 -1.384401 -0.523469
448 0.327194 -1.403876 -0.556963
454 0.165767 -1.452979 -0.655583
369 0.058770 -1.369326 -0.557535
384 -0.042709 -1.369695 -0.570041
429 0.177405 -1.294678 -0.648525
129 -0.161631 -1.358213 -0.630360
82 0.203352 -1.385983 -0.573418
485 0.007939 -1.306504 -0.484642
174 0.136498 -1.268190 -0.523187
215 0.121075 -1.455754 -0.606573
126 -0.124869 -1.467829 -0.483799
500 -0.070729 -1.391505 -0.509536
364 0.077804 -1.429535 -0.577586
227 0.188892 -1.433110 -0.466656
174 0.108409 -1.176273 -0.525278
357 0.095060 -1.315242 -0.319126
128 0.002538 -1.346597 -0.320956
362 0.087624 -1.315084 -0.432160
224 -0.029604 -1.307613 -0.398330
110 0.047623 -1.422038 -0.415970
200 0.053447 -1.382366 -0.458989
234 0.127521 -1.367535 -0.413361
56 0.152204 -1.347181 -0.568805
