1000 26 2000
59 -0.587797 0.888691 -0.583300
303 -0.561583 0.846944 -0.555990
157 -0.492885 1.127552 -0.322369
159 -0.308916 0.969249 -0.299280
155 -0.405515 0.951001 -0.455172
237 -0.454282 0.804695 -0.518885
416 -0.537837 1.038322 -0.439360
400 -0.560434 1.024545 -0.385547
58 -0.354250 1.091125 -0.434973
468 -0.373360 0.939679 -0.335773
486 -0.412305 0.882887 -0.551913
503 -0.671957 0.945921 -0.443855
213 -0.402950 0.892783 -0.551117
358 -0.431326 0.899497 -0.607062
262 -0.385658 0.812747 -0.442032
21 -0.359749 1.077450 -0.336661
296 -0.542579 0.990412 -0.532588
226 -0.484111 1.017828 -0.626984
90 -0.469627 0.898954 -0.479713
361 -0.313525 0.841941 -0.459453
60 -0.434207 0.728390 -0.367819
279 -0.484963 0.710894 -0.420443
18 -0.357592 1.007187 -0.566150
103 -0.354725 1.064070 -0.542266
407 -0.586441 0.992255 -0.416857
150 -0.450797 1.011938 -0.451886
203 -0.457890 0.971439 -0.477488
454 -0.498252 0.796274 -0.482543
357 -0.567833 0.897340 -0.615597
442 -0.585088 0.910461 -0.425872
105 -0.421722 0.979229 -0.572547
7 -0.402300 0.825042 -0.596601
160 -0.464877 0.921867 -0.325790
71 -0.360531 0.875577 -0.531803
76 -0.515124 0.771830 -0.658762
275 -0.346162 0.868988 -0.477317
425 -0.430726 0.899197 -0.619197
534 -0.538234 0.655560 -0.513601
358 -0.472144 0.969297 -0.670052
263 -0.315454 0.851116 -0.487735
368 -0.386869 1.026724 -0.352909
152 -0.524520 1.005689 -0.303837
217 -0.450365 0.962078 -0.709740
155 -0.169059 0.919002 -0.465182
453 -0.459554 0.922101 -0.426909
69 -0.467373 0.968190 -0.647790
522 -0.383009 0.422864 -0.488828
143 -0.358462 0.864395 -0.440543
244 -0.599886 0.837353 -0.543472
236 -0.432781 1.141067 -0.503691
13 -0.325908 0.790088 -0.497542
343 -0.440959 0.811688 -0.418491
405 -0.284662 0.850290 -0.618371
533 -0.478454 0.659201 -0.471924
513 -0.421189 0.844217 -0.469370
227 -0.276333 1.079202 -0.561308
5 -0.138060 0.995037 -0.550280
391 -0.427370 0.782682 -0.533044
483 -0.333140 0.766872 -0.510057
140 -0.331608 0.920883 -0.562148
389 -0.253033 0.824728 -0.489598
176 -0.509990 0.972698 -0.493204
444 -0.465104 0.893842 -0.670638
369 -0.577332 0.736283 -0.520277
127 -0.314934 0.989322 -0.625593
61 -0.437557 0.885684 -0.538014
95 -0.303763 0.934953 -0.490884
118 -0.581503 0.750983 -0.410605
410 -0.254506 1.098342 -0.299092
81 -0.441036 0.899115 -0.589841
123 -0.549745 0.867889 -0.567042
316 -0.716868 0.965113 -0.297510
262 -0.580248 0.969145 -0.485783
335 -0.426815 0.898827 -0.529320
93 -0.488636 1.002680 -0.573089
206 -0.485566 0.949169 -0.477699
458 -0.327978 0.866719 -0.500394
275 -0.257440 1.048454 -0.451357
375 -0.496850 0.789527 -0.372763
317 -0.593867 0.794088 -0.585281
330 -0.541552 0.952692 -0.336265
14 -0.470713 0.744415 -0.677112
178 -0.622191 1.097409 -0.563591
260 -0.531807 0.946058 -0.355294
297 -0.509081 0.943505 -0.656824
97 -0.393753 0.931980 -0.413598
277 -0.538936 0.890327 -0.456246
481 -0.474077 0.720150 -0.428487
490 -0.281338 0.719792 -0.499638
456 -0.549724 0.832390 -0.545048
540 -0.435143 0.630179 -0.473075
356 -0.368787 0.956369 -0.591942
441 -0.539448 0.997522 -0.483410
117 -0.596850 0.951411 -0.315501
225 -0.456335 1.148972 -0.729400
34 -0.526580 0.901357 -0.522305
335 -0.370494 0.921509 -0.664574
188 -0.487898 1.027172 -0.445243
336 -0.504615 0.915124 -0.357474
482 -0.256971 0.810970 -0.397017
465 -0.484662 0.815433 -0.472258
278 -0.368036 0.753775 -0.503076
488 -0.484798 0.706296 -0.564848
540 -0.487994 0.712545 -0.398408
171 -0.389847 0.997050 -0.406315
437 -0.395761 0.746336 -0.593018
65 -0.612106 0.832243 -0.560800
37 -0.426878 0.880270 -0.543838
19 -0.293180 0.826077 -0.653381
468 -0.402110 0.867959 -0.565716
336 -0.397036 0.785854 -0.552012
318 -0.636663 0.970836 -0.400144
239 -0.557116 0.714805 -0.381671
512 -0.280332 0.719813 -0.460829
404 -0.309155 0.811408 -0.564097
505 -0.457894 0.905131 -0.613425
179 -0.662830 1.009958 -0.586101
255 -0.548765 0.744824 -0.472707
439 -0.343828 0.861961 -0.404953
334 -0.580320 0.937099 -0.371395
266 -0.470612 1.010814 -0.463406
276 -0.407281 1.008387 -0.567024
191 -0.442351 0.853755 -0.494042
531 -0.204460 0.774173 -0.202127
531 -0.398382 0.667547 -0.452869
478 -0.400876 0.839891 -0.440182
495 -0.356112 0.823386 -0.459692
284 -0.370878 0.873114 -0.426888
120 -0.514543 0.846423 -0.273594
191 -0.283170 0.811308 -0.370463
124 -0.455578 0.861633 -0.363178
312 -0.345448 0.782707 -0.303168
74 -0.472317 0.950652 -0.620534
437 -0.488103 0.888149 -0.330132
123 -0.573494 0.897918 -0.334347
373 -0.470125 0.860317 -0.351683
215 -0.471939 0.900798 -0.246620
215 -0.472350 1.006598 -0.469354
79 -0.370854 1.006792 -0.485166
342 -0.497408 0.956445 -0.420560
403 -0.502334 0.700153 -0.480990
468 -0.265270 0.854941 -0.508171
37 -0.337471 0.871455 -0.526687
294 -0.518494 0.753284 -0.471621
330 -0.639698 0.955364 -0.500921
396 -0.419268 0.893716 -0.634383
256 -0.441947 0.900053 -0.343126
541 -0.270387 0.754337 -0.428530
491 -0.414174 0.401403 -0.463792
62 -0.466770 0.962632 -0.641033
43 -0.585635 1.032117 -0.420603
32 -0.480574 0.805662 -0.297750
212 -0.524822 1.024679 -0.519750
202 -0.590921 0.898150 -0.491158
279 -0.539044 0.649919 -0.428207
80 -0.597110 0.929631 -0.418915
25 -0.365717 0.962835 -0.602318
64 -0.567711 0.762132 -0.445231
355 -0.457209 1.062711 -0.467726
145 -0.493460 0.918043 -0.453082
195 -0.458432 0.911344 -0.552519
14 -0.445384 0.835328 -0.554080
58 -0.495629 0.925818 -0.488419
477 -0.341003 0.810355 -0.496059
211 -0.254958 1.045474 -0.318901
73 -0.500620 0.899741 -0.547555
57 -0.325584 0.792008 -0.639239
409 -0.240219 0.980640 -0.625430
421 -0.524108 1.039151 -0.554803
313 -0.233179 1.131661 -0.627231
384 -0.375066 0.876784 -0.508587
254 -0.631537 0.795363 -0.337117
161 -0.445711 0.805971 -0.283675
124 -0.423977 0.983579 -0.523854
94 -0.417669 0.911521 -0.426653
415 -0.335870 1.002980 -0.439942
69 -0.332394 1.061135 -0.593748
84 -0.480125 0.807581 -0.386032
432 -0.481538 0.795809 -0.418058
33 -0.530993 0.935442 -0.290415
416 -0.559335 0.926695 -0.579729
364 -0.620519 0.934888 -0.522335
362 -0.401261 0.792651 -0.427249
155 -0.476180 0.749053 -0.453590
290 -0.330370 0.759642 -0.409723
73 -0.614424 0.974013 -0.385878
220 -0.527150 0.930723 -0.478590
289 -0.340323 0.717823 -0.484310
321 -0.290235 0.969925 -0.360115
235 -0.417201 0.920181 -0.555707
227 -0.409566 0.913173 -0.651368
95 -0.675602 0.835350 -0.501638
368 -0.425796 0.981735 -0.515603
13 -0.428476 0.846200 -0.449155
160 -0.409220 0.811241 -0.546950
353 -0.366175 0.980459 -0.555274
486 -0.467363 0.754716 -0.299727
313 -0.348136 0.957562 -0.411711
125 -0.377912 0.897033 -0.504020
334 -0.352641 0.936004 -0.431485
83 -0.424762 0.957884 -0.503471
447 -0.513690 1.032162 -0.700465
439 -0.524013 1.044045 -0.528602
106 -0.466985 0.769944 -0.678874
472 -0.304031 0.915571 -0.589104
70 -0.365365 0.823850 -0.207221
172 -0.642014 1.004467 -0.459681
225 -0.581229 0.811975 -0.556377
183 -0.398906 0.979001 -0.796285
235 -0.480000 0.947016 -0.521708
154 -0.454479 0.937865 -0.361482
217 -0.447943 0.798241 -0.585001
370 -0.286431 0.877041 -0.433438
466 -0.264422 0.905793 -0.405925
184 -0.345623 0.708804 -0.384247
350 -0.564416 0.870049 -0.449268
290 -0.264198 0.851265 -0.547468
48 -0.338518 0.926142 -0.407990
450 -0.587610 1.019683 -0.504451
144 -0.389283 0.779502 -0.394743
502 -0.396004 0.841263 -0.603543
377 -0.468247 0.963363 -0.345070
72 -0.523188 0.972888 -0.695697
80 -0.572923 0.795777 -0.381771
391 -0.405204 0.929650 -0.565377
505 -0.377957 0.971179 -0.428455
213 -0.314980 0.862488 -0.453779
141 -0.267729 1.057071 -0.513920
107 -0.315180 0.784520 -0.491856
80 -0.303237 0.696836 -0.394469
379 -0.275030 1.060614 -0.866098
44 -0.354112 1.031919 -0.466218
371 -0.464560 0.927863 -0.703074
159 -0.335679 0.739649 -0.519429
214 -0.272949 0.998054 -0.290720
109 -0.469790 0.930572 -0.616682
146 -0.389441 0.752237 -0.383737
19 -0.634386 1.026281 -0.401787
307 -0.467543 0.990838 -0.321271
240 -0.149055 0.880532 -0.280120
123 -0.421091 0.787814 -0.656129
494 -0.253010 0.447625 -0.462377
21 -0.340315 0.906687 -0.371697
104 -0.443371 0.752017 -0.623796
295 -0.341727 0.870425 -0.345872
417 -0.480565 0.917373 -0.377622
417 -0.395889 0.844505 -0.839704
87 -0.548125 0.949029 -0.437926
93 -0.400737 0.931263 -0.541432
235 -0.375124 0.763746 -0.432947
498 -0.436315 0.785546 -0.633982
35 -0.396942 0.930126 -0.357708
360 -0.723310 0.783582 -0.738449
48 -0.318648 0.720672 -0.626252
277 -0.314537 0.783260 -0.643102
199 -0.426064 0.806805 -0.465141
421 -0.199640 0.985734 -0.353632
139 -0.483371 0.835264 -0.616102
172 -0.432409 0.955210 -0.567990
183 -0.291277 0.615436 -0.412146
200 -0.610061 0.960763 -0.451530
211 -0.475453 0.825949 -0.467584
475 -0.319646 0.759269 -0.474167
284 -0.432831 0.722211 -0.530394
-0.263560 
0.579900 
0.246910 
-0.399387 
0.813523 
-0.473175 
0.057495 
-0.460095 
0.547044 
-0.107356 
-1.656282 
-0.384033 
0.005935 
-0.017985 
0.285422 
-0.203777 
-0.896552 
-0.046112 
1.643772 
-1.002764 
0.339801 
0.655927 
0.472562 
-0.516741 
-0.368583 
1.410240 
