100000 26 9456
109 -2.351233 0.932252 1.947192
26 -2.370515 0.815808 1.677436
361 -2.294784 0.804184 1.976974
84 -2.179935 0.959023 1.603611
319 -2.254859 1.050439 1.768520
542 -2.359461 0.860783 1.852575
483 -2.366939 1.001525 1.874376
458 -2.504851 0.904431 1.996301
216 -2.441976 0.761495 1.804282
179 -2.268291 1.001865 1.746391
18 -2.164238 0.880660 1.696109
343 -2.225550 1.098895 1.800443
248 -2.237912 0.908941 1.864138
407 -2.249684 0.799139 1.659706
121 -2.404934 1.136082 1.718125
422 -2.264310 0.863790 1.769893
53 -2.242929 0.671751 1.726209
167 -2.342641 0.686512 1.737106
72 -2.382760 1.035747 1.727600
292 -2.280856 1.018264 1.883268
112 -2.184419 0.788195 1.761846
270 -2.301799 0.891917 1.753682
13 -2.330995 0.807712 1.766841
300 -2.215483 1.053144 1.586717
251 -2.220884 0.992984 1.767647
412 -2.371618 0.896689 2.020746
306 -2.306484 0.857291 1.743037
118 -2.453032 0.945034 1.517977
427 -2.197373 0.868096 1.822915
241 -2.394356 0.771491 1.791021
315 -2.163113 0.962469 1.651329
396 -2.206773 0.845105 1.792370
221 -2.386790 0.922025 1.889111
113 -2.274411 0.842150 1.790577
52 -2.515884 0.905742 1.832586
443 -2.568129 0.684266 1.643729
22 -2.241586 0.887036 1.951019
385 -2.343181 0.833876 1.618895
95 -2.331180 0.901195 1.677197
437 -2.529260 0.873244 1.734988
210 -2.119061 0.902631 1.473367
274 -2.444795 0.896405 1.706014
36 -2.283326 0.855449 1.664233
269 -2.432949 0.852496 1.683932
479 -2.529937 0.969537 1.755134
87 -2.394540 0.926523 1.693278
219 -2.271771 0.934977 1.523518
104 -2.228501 0.882666 1.799269
513 -2.227373 0.964861 1.850052
535 -2.557031 0.976975 2.049478
370 -2.377425 0.949960 1.738373
276 -2.254619 0.847093 1.789410
374 -2.440663 0.824224 1.625759
356 -2.367345 0.827082 1.661490
471 -2.415822 0.814533 1.988215
146 -2.270087 0.965964 1.683642
16 -2.268770 0.872529 1.883058
340 -2.317364 1.078784 1.706771
382 -2.450771 0.874469 1.635469
368 -2.167126 0.852146 1.611637
463 -2.303846 0.781463 1.808059
327 -2.482575 1.003250 1.777082
352 -2.420601 0.913622 1.861264
186 -2.239349 0.928893 1.854401
127 -2.360383 0.759483 1.751859
501 -2.370286 0.876590 1.959493
466 -2.498644 0.552852 1.732246
96 -2.387760 0.813711 1.659592
232 -2.262585 0.913390 1.684530
274 -2.197601 0.785952 1.646245
274 -2.343202 0.807742 1.726246
334 -2.405926 1.040932 1.555021
328 -2.449841 0.891582 1.745717
524 -2.250804 0.621012 1.659020
462 -2.431070 0.827419 1.750578
23 -2.237652 0.597153 1.664916
189 -2.523608 0.828589 1.622700
205 -2.394673 0.793050 1.772606
69 -2.422862 0.831582 1.887479
480 -2.291818 0.859721 1.732364
531 -2.504693 0.966427 1.967353
25 -2.525478 0.716848 1.619909
70 -2.340899 0.829772 1.751402
232 -2.250583 0.878243 1.647205
388 -2.416648 1.026032 1.769302
477 -2.588558 0.973994 1.800656
509 -2.291758 0.893489 1.780660
30 -2.258939 0.927810 1.800136
380 -2.202947 0.813128 1.762011
153 -2.451473 0.870110 1.692504
65 -2.432041 0.714100 1.697347
30 -2.232778 0.980708 1.890304
160 -2.252469 0.760878 1.890789
155 -2.493514 0.822918 1.842419
178 -2.280588 0.735211 1.708176
325 -2.294411 0.865643 1.711256
120 -2.316032 0.913264 1.636482
126 -2.332456 0.862506 1.622124
255 -2.237071 0.853830 1.683037
35 -2.299141 0.922048 1.833963
449 -2.129711 0.824270 1.710196
384 -2.319988 0.837043 1.692218
278 -2.344935 0.779845 1.771185
334 -2.324850 0.700296 1.929707
457 -2.593812 0.851755 1.852083
392 -2.436547 0.851491 1.790305
89 -2.397155 1.008362 1.671275
60 -2.382152 0.873093 1.733552
93 -2.489942 0.788091 1.756406
424 -1.925396 0.709089 1.730336
146 -2.398762 0.805310 1.600323
336 -2.462565 0.913212 1.472799
517 -2.663309 0.985209 1.918915
377 -2.447515 0.950916 1.781276
277 -2.372077 0.975914 1.767310
399 -2.234017 0.760472 1.603648
243 -2.328902 0.898132 1.836627
108 -2.328431 0.675157 1.720898
417 -2.117615 0.795723 1.813329
355 -2.262896 0.808332 1.674458
453 -2.264910 0.702974 1.890718
80 -2.251337 0.830114 1.851235
441 -2.215103 0.708707 1.597304
522 -2.407917 1.051285 2.114309
112 -2.149474 0.895659 1.949438
192 -2.513868 0.806380 1.597274
450 -2.249048 0.891527 1.875218
167 -2.248900 0.920941 1.697899
456 -2.471045 0.857296 1.683016
506 -2.276705 0.886029 1.707040
0 -2.113765 0.958163 1.907267
473 -2.153331 0.824571 1.790576
344 -2.386726 0.915664 1.693123
416 -2.262534 0.794290 1.768288
59 -2.614585 0.873046 1.842176
280 -2.112202 0.894726 1.800922
12 -2.167153 0.829112 1.810151
113 -2.308491 0.871391 1.636529
450 -2.396251 0.954958 1.699363
404 -2.321462 0.706330 1.787809
334 -2.353986 0.890878 1.657561
500 -2.231169 0.992733 1.822946
65 -2.379569 0.855034 1.786955
159 -2.382715 0.919423 1.751715
317 -2.239557 0.935993 1.792289
120 -2.154406 0.913623 1.520470
195 -2.396853 0.820240 1.806336
173 -2.476058 0.869929 1.673987
71 -2.365233 0.738693 1.563542
226 -2.305987 0.902829 1.840548
416 -2.305182 0.897758 1.661022
412 -2.273306 0.743784 1.898131
190 -2.277112 0.853016 1.599581
349 -2.252916 0.942421 1.690238
138 -2.372100 0.690403 1.663170
57 -2.353271 0.933743 1.627029
468 -2.274805 0.799916 1.691965
422 -2.419500 0.725079 1.787864
38 -2.443814 0.921803 1.647186
280 -2.250572 0.758625 1.840131
353 -2.280126 0.912421 1.713316
374 -2.295214 0.847266 1.720427
512 -2.424381 0.782282 1.882583
140 -2.338405 0.924635 1.779095
419 -2.468955 0.781242 1.698047
171 -2.289952 0.953741 1.787949
529 -2.413194 0.970569 1.728862
24 -2.422964 0.794762 1.631790
377 -2.446170 0.982811 1.752850
389 -2.184257 1.024021 1.539999
354 -2.359330 0.874074 1.626084
217 -2.165063 0.762831 1.727854
346 -2.403159 0.955130 1.785382
287 -2.402176 0.908481 1.751316
217 -2.336569 1.005621 1.595056
136 -2.351059 0.781727 1.749579
70 -2.358219 0.854137 1.675592
129 -2.458471 0.929358 1.627576
61 -2.420361 0.745607 1.546149
258 -2.305374 0.917259 1.695175
6 -2.282118 0.663641 1.891609
293 -2.224611 0.898515 1.864495
385 -2.458931 0.885883 1.786934
510 -2.430518 0.796463 1.783919
281 -2.260780 0.895992 1.806416
32 -2.327047 0.774355 1.732666
485 -2.335024 0.984097 1.755841
239 -2.417377 0.939998 1.683907
78 -2.303514 0.870228 1.706629
302 -2.334480 1.055811 1.771659
96 -2.446348 0.966766 1.865158
208 -2.391749 0.927399 1.696615
125 -2.238856 0.929131 1.738054
413 -2.411458 0.960713 1.962499
535 -2.606892 1.003940 1.792635
30 -2.232733 0.836419 1.760935
165 -2.286910 0.775932 1.636709
393 -2.177345 1.029296 1.761914
477 -2.316044 1.051176 1.782245
455 -2.113716 0.826831 1.733903
26 -2.276153 0.804502 1.742207
320 -2.371085 0.878077 1.735447
140 -2.209754 0.755562 1.643472
448 -2.308179 0.908107 1.680234
14 -2.327660 0.813699 1.729661
364 -2.396285 0.987228 1.757240
305 -2.306009 0.847494 1.626595
17 -2.425814 0.752046 1.758371
444 -2.373499 0.754969 1.496006
256 -2.127703 0.698957 1.745178
47 -2.307347 0.838102 1.738746
322 -2.312932 0.941842 1.676316
223 -2.227963 0.643457 1.761548
44 -2.462956 0.695353 1.864120
0 -2.300823 0.807327 1.709008
269 -2.420106 0.910778 1.762175
166 -2.289061 0.861762 1.705794
411 -2.284025 0.828833 1.762857
68 -2.341490 1.010148 1.676375
171 -2.490821 0.926302 1.819358
460 -2.476388 0.690240 1.817225
291 -2.077438 0.706687 1.993110
380 -2.205115 0.927862 1.967349
513 -2.303681 0.933988 1.823973
317 -2.026569 1.152791 1.740292
444 -2.407809 0.684272 1.734107
174 -2.432013 0.835197 1.503980
148 -2.209595 0.903114 1.939251
352 -2.346495 0.991929 1.525228
94 -2.191203 0.955146 1.863437
322 -2.164610 0.786001 1.721157
71 -2.220671 0.828253 1.843498
475 -2.339664 0.878446 1.800963
375 -2.286321 0.907565 1.851654
307 -2.299426 0.964255 1.743794
468 -2.287424 0.806303 1.861551
1 -2.420583 0.819272 1.863788
305 -2.199866 0.839885 1.649762
350 -2.337800 0.976128 1.731305
262 -2.350902 0.954790 1.769217
368 -2.662298 0.777216 1.696006
501 -2.421499 0.862731 1.759533
344 -2.297200 0.947696 1.721393
173 -2.374982 0.635306 1.778065
172 -2.379703 0.887039 1.805507
198 -2.403624 0.972907 1.770402
479 -2.551132 0.844703 1.988211
58 -2.496404 0.919483 1.705358
418 -2.112655 0.995325 1.831683
390 -2.302682 0.923746 1.693281
126 -2.381210 0.893710 1.538589
150 -2.287647 0.700131 1.745468
534 -2.399967 0.862540 1.887183
358 -2.463459 0.945523 1.725074
454 -2.533794 0.875477 1.686460
354 -2.285411 0.605826 1.854369
108 -2.292943 0.762219 1.885786
376 -2.143196 0.989729 1.701081
227 -2.294254 0.910409 1.656594
325 -2.401720 0.970987 1.797838
174 -2.227604 1.022784 1.671332
291 -2.215085 0.814379 1.892826
215 -2.362356 0.940857 1.817357
155 -2.163909 0.936735 1.772651
159 -2.236643 1.009282 1.609716
463 -2.206000 0.692294 1.968938
310 -2.235836 1.041453 1.915221
510 -2.325284 0.918164 1.861618
520 -2.621343 0.840228 2.048752
299 -2.362536 0.891923 1.840764
316 -2.253876 1.030626 1.806530
3 -2.189184 1.002489 1.746572
32 -2.310656 1.049059 1.694512
328 -2.385362 0.845326 1.756766
35 -2.215841 1.013818 1.650533
387 -2.381304 1.035621 1.760847
234 -2.487776 0.711179 1.702147
492 -2.527809 0.786566 1.892305
350 -2.233759 0.804368 1.690457
142 -2.437164 0.768271 1.699616
339 -2.314393 0.842993 1.766342
522 -2.613887 0.948915 1.861049
34 -2.378131 0.901165 1.816459
300 -2.315701 0.896835 1.779386
54 -2.454453 0.867852 1.794764
540 -2.548311 0.831330 1.763630
147 -2.268561 1.055402 1.740853
321 -2.441308 0.925898 1.803114
15 -2.333357 0.779350 1.628972
486 -2.358722 0.856617 1.829999
36 -2.230366 1.005746 1.817836
160 -2.356813 0.856148 1.816138
520 -2.661124 1.066076 1.782335
174 -2.318246 0.769077 1.666725
12 -2.376671 1.041819 1.572405
442 -2.373340 0.922688 1.648159
383 -2.417984 0.866901 1.829420
190 -2.463501 0.951916 1.510576
280 -2.149415 0.826268 1.779934
463 -2.428078 0.954835 1.808735
456 -2.309777 0.788871 1.825837
6 -2.195523 0.947470 1.971648
456 -2.232891 0.840776 1.589371
320 -2.410493 0.813027 1.775792
141 -2.313986 0.831943 1.721650
452 -2.571691 0.640638 1.708280
416 -2.198808 0.749559 1.853943
261 -2.585208 0.834077 1.691724
264 -2.178131 1.016707 1.757386
479 -2.429174 0.842247 1.842435
386 -2.404740 1.042124 1.741529
271 -2.342658 0.966267 1.830512
506 -2.317984 0.842460 1.776902
243 -2.471713 0.987454 1.911778
186 -2.362080 0.923089 1.767739
393 -2.373699 0.862639 1.807082
480 -2.466475 0.904277 1.879042
503 -2.241728 0.933607 1.680962
115 -2.468085 0.870108 1.596634
300 -2.206270 1.058938 1.522674
509 -2.165009 0.743449 1.706653
58 -2.445829 0.896575 1.839149
536 -2.485659 0.838560 1.662480
480 -2.280619 0.877768 1.838224
146 -2.266736 0.863636 1.755101
235 -2.235482 0.689405 1.706378
454 -2.261982 0.812180 1.678727
274 -2.257232 0.945818 1.633120
456 -2.264380 0.816861 1.940499
211 -2.345918 1.029473 1.643703
15 -2.262722 0.995830 1.774953
164 -2.288594 1.105791 1.495342
409 -2.358501 1.031225 1.879592
380 -2.360065 0.925098 1.722578
135 -2.389834 0.599266 1.813984
131 -2.285908 0.823375 1.674213
411 -2.353275 0.795575 1.998179
122 -2.278878 0.968473 1.654572
172 -2.338355 0.946261 1.653116
402 -2.372700 0.841223 1.741711
219 -2.299515 0.813179 1.655960
230 -2.285229 0.747486 1.705998
511 -2.423553 0.745862 1.784226
174 -2.253777 0.772706 1.730329
395 -2.369701 0.816817 1.801338
351 -2.230465 0.903146 1.813597
94 -2.137003 0.579073 1.594608
505 -2.290643 0.876651 1.688976
191 -2.361136 0.820005 1.677204
147 -2.436918 1.008100 1.854669
51 -2.428852 0.847326 1.964404
99 -2.504751 0.956850 1.693374
173 -2.325243 0.732814 1.598094
142 -2.130233 0.881741 1.813468
454 -2.377022 0.823878 1.620770
275 -2.348275 0.857963 1.865938
56 -2.402299 0.799846 1.702247
140 -2.426568 0.760477 1.575628
64 -2.381188 0.846591 1.750216
460 -2.491403 0.588512 1.703597
195 -2.437287 0.856608 1.814973
265 -2.538030 0.858524 1.829839
149 -2.226758 0.759955 1.586327
248 -2.163164 1.199896 1.733049
440 -2.329311 0.934636 1.612770
226 -2.116140 0.660588 1.743176
364 -2.227092 0.788003 1.544212
25 -2.375297 0.900068 1.759454
36 -2.383145 0.935093 1.794897
289 -2.721031 0.864703 1.861579
377 -2.330170 0.868254 1.563450
333 -2.552054 0.734547 1.658092
42 -2.255911 0.768646 1.651228
169 -2.374848 0.779100 1.807324
161 -2.286804 0.943045 1.696956
389 -2.140717 0.799079 1.726063
428 -2.134363 0.825702 1.667091
264 -2.228072 0.900516 1.769960
223 -2.453157 0.971308 1.899146
290 -2.375647 0.759634 1.974183
463 -2.353883 0.927469 1.885657
222 -2.250604 0.899016 1.748341
34 -2.187249 1.049633 1.740865
336 -2.386673 0.973244 1.696423
82 -2.362669 0.994223 1.719561
207 -2.223834 0.885844 1.559975
53 -2.275436 0.766762 2.062733
444 -2.415580 0.908705 1.636840
63 -2.341847 0.951274 1.742895
201 -2.284186 0.898332 1.700495
529 -2.575284 0.998651 1.861167
433 -2.221909 0.922719 1.788922
440 -2.279130 0.892655 1.705429
192 -2.229166 0.948764 1.924229
451 -2.401605 0.917816 1.792481
334 -2.278466 1.011110 1.735615
26 -2.152276 0.903735 1.753530
488 -2.657704 0.916847 1.805169
161 -2.269034 0.765599 1.466390
22 -2.328316 0.876773 1.734610
148 -2.310991 0.858500 1.358034
63 -2.195774 0.783166 1.734424
344 -2.288001 0.873454 1.539125
241 -2.515423 0.729602 1.771450
403 -2.308159 0.897259 1.618133
234 -2.159027 0.841039 1.516005
187 -2.347259 0.924004 1.655059
170 -2.333016 0.929562 1.727242
346 -2.378808 0.731734 1.747525
128 -2.509206 0.849278 1.508569
497 -2.290917 0.953187 1.668068
40 -2.332867 0.948592 1.948261
109 -2.413423 0.944421 1.619186
294 -2.237129 0.921469 1.587423
149 -2.367317 0.922396 1.743796
120 -2.384633 0.836306 1.733223
357 -2.197394 0.993467 1.587440
178 -2.328871 0.783420 1.695640
107 -2.276317 0.849795 1.739414
211 -2.619126 0.930159 1.549281
372 -2.271730 0.861589 1.486776
247 -2.458976 0.738878 1.762891
52 -2.383515 0.832726 1.889676
100 -2.367273 0.796048 1.962768
391 -2.329115 0.899484 1.716563
280 -2.335796 0.906471 1.881489
445 -2.228600 1.003260 1.665180
335 -2.337469 0.864514 1.639881
542 -2.411494 0.987211 1.814356
140 -2.430398 0.950114 1.715545
480 -2.590067 1.086311 1.779778
53 -2.292978 0.900402 1.667138
355 -2.282121 0.859929 1.724693
455 -2.332887 0.822084 1.743161
181 -2.253329 1.112606 1.821650
510 -2.256017 0.829184 1.569311
52 -2.320292 0.816493 1.740731
380 -2.288800 0.767771 1.562525
488 -2.704494 1.064499 1.908537
362 -2.455187 0.852567 1.889740
294 -2.500146 1.078312 1.890018
268 -2.367037 0.936906 1.685775
169 -2.278427 0.894137 1.803815
20 -2.320127 0.800405 1.731760
41 -2.242746 0.870278 1.843458
405 -2.486747 0.822962 1.649502
496 -2.244446 0.870776 1.508986
500 -2.356689 0.912729 1.821559
41 -2.347736 0.806418 1.732097
232 -2.339995 0.808307 1.796429
399 -2.237959 0.866552 1.700980
470 -2.364584 0.874166 1.802058
138 -2.265485 0.920831 1.858554
18 -2.241927 0.836886 1.743182
366 -2.181783 0.782564 1.670632
500 -2.262798 0.911446 1.805272
72 -2.310351 0.652487 1.677262
456 -2.305328 0.707731 1.517315
347 -2.202903 0.816536 1.726159
216 -2.531260 0.697329 1.867250
112 -2.334229 0.917541 1.755972
491 -2.519711 0.856088 1.843386
506 -2.296779 1.058832 1.796174
417 -2.172729 1.001941 1.464992
36 -2.236284 0.906496 1.700051
36 -2.222524 0.827630 1.769449
90 -2.206529 1.030317 1.753984
437 -2.371536 0.928079 1.567236
102 -2.179787 0.972696 1.779081
471 -2.552640 0.938255 1.783594
237 -2.339457 0.888759 1.877634
303 -2.312229 0.883501 1.771065
103 -2.273712 0.951475 1.697746
427 -2.294111 0.887736 1.826341
446 -2.345071 0.923222 1.677361
145 -2.392640 0.834694 1.906510
390 -2.200823 0.801809 1.734724
277 -2.279521 0.920909 1.796751
133 -2.217452 0.965451 1.747146
370 -2.593360 0.822318 1.742271
239 -2.296345 0.936041 1.828607
62 -2.194089 0.798734 1.818802
239 -2.371545 0.813728 1.813406
202 -2.299922 0.818953 1.730404
311 -2.328560 0.870643 1.785379
21 -2.410290 0.681035 1.681364
293 -2.482020 0.828049 1.837962
278 -2.399988 0.874447 1.744710
456 -2.422460 0.736931 1.797566
128 -2.294618 0.802342 1.757769
165 -2.478420 0.793442 1.622288
275 -2.477284 0.734434 1.861553
195 -2.517709 0.875555 1.902590
241 -2.374661 0.807189 1.968308
495 -2.345946 0.925297 1.656916
22 -2.260012 0.799669 1.702989
176 -2.340409 0.894018 1.815131
121 -2.208439 0.888211 1.602509
19 -2.089105 0.824069 1.656773
155 -2.397942 1.018755 1.685996
112 -2.361980 0.709323 1.684833
296 -2.494255 0.972601 1.587189
400 -2.352343 0.896562 1.610718
295 -2.236568 0.863297 1.805321
228 -2.401855 0.988735 1.777623
327 -2.342145 0.912323 1.700894
382 -2.187433 0.878796 1.807151
493 -2.668155 0.805953 2.046687
94 -2.387950 0.837399 1.615379
406 -2.421719 0.848177 1.892046
99 -2.241339 0.856691 1.753470
138 -2.249830 0.876471 1.730523
62 -2.284606 0.747907 1.832451
254 -2.275067 0.913093 1.585484
210 -2.271815 0.875447 1.684180
11 -2.285156 0.756553 1.797443
54 -2.533663 0.623528 1.780342
245 -2.455329 0.766301 1.716833
69 -2.321701 0.769623 1.803396
490 -2.488806 1.154097 1.939958
128 -2.395760 0.803187 1.566984
206 -2.092809 1.060099 1.550825
246 -2.389889 0.810691 1.732018
442 -2.215420 0.900115 1.801384
255 -2.245635 0.804045 1.753756
320 -2.265823 1.044326 1.556540
473 -2.654996 0.800177 1.701421
157 -2.341360 1.020029 1.761633
511 -2.290101 0.871479 1.853227
49 -2.252305 0.887593 1.868882
426 -2.383521 1.000154 1.589711
214 -2.387809 0.698579 1.809684
353 -2.236214 0.816985 1.683551
393 -2.128067 1.004396 1.638367
51 -2.311447 0.717689 1.904487
459 -2.436268 0.879300 1.760867
360 -2.485813 0.776102 1.801220
163 -2.302138 0.731907 1.632576
294 -2.007753 0.861467 1.665425
471 -2.177109 0.970373 1.881829
260 -2.416414 0.858625 1.696356
24 -2.341436 0.816811 1.756801
378 -2.336542 0.775188 1.636204
428 -2.287738 0.913568 1.609804
23 -2.162277 0.742990 1.570350
298 -2.231818 0.886508 1.664072
486 -2.504737 0.878635 1.883989
82 -2.208780 0.672142 1.607445
59 -2.437821 0.608984 1.660769
379 -2.366762 0.715991 1.744323
494 -2.700875 0.867863 1.861397
528 -2.538803 0.983884 1.881082
228 -2.283551 0.717568 1.602844
218 -2.385076 0.785827 1.524158
539 -2.403765 0.980488 1.935953
137 -2.341750 0.919133 1.715010
275 -2.425632 0.815316 1.770497
37 -2.308738 1.003993 1.801624
438 -2.317497 1.026296 1.652917
78 -2.087858 0.962547 1.748954
6 -2.432709 0.789637 1.686940
392 -2.158619 0.779429 1.810670
239 -2.536487 0.860933 1.604212
323 -2.483471 0.681512 1.812894
345 -2.290480 0.836373 1.772199
185 -2.401826 0.823008 1.520752
442 -2.259454 0.739836 1.601429
114 -2.302109 0.960507 1.840902
116 -2.281117 0.931179 1.672850
517 -2.571789 0.942994 1.858993
210 -2.385595 0.729986 1.743828
270 -2.351839 0.971309 1.693625
265 -2.507645 1.153534 1.693398
500 -2.243761 0.875966 1.801065
372 -2.293063 1.001461 1.866754
92 -2.205786 0.981170 1.726038
259 -2.110134 1.011039 1.668766
268 -2.272183 0.789995 1.640072
91 -2.347549 0.684553 1.627117
391 -2.287030 1.134469 1.605027
366 -2.263917 0.936595 1.685961
422 -2.188524 0.609250 1.526177
465 -2.537398 0.636863 1.861699
414 -2.356460 0.850927 1.572383
21 -2.253999 0.826463 1.774798
195 -2.281349 0.813565 1.882299
231 -2.200180 0.900022 1.768529
63 -2.367806 0.634972 1.595937
515 -2.504389 0.936286 2.091136
167 -2.361652 0.870598 1.592054
373 -2.423632 0.927593 1.779372
211 -2.228014 1.109615 1.815625
89 -2.205388 0.877600 1.811995
85 -2.275224 1.006249 1.687669
294 -2.392742 0.882620 1.615378
247 -2.184292 0.852584 1.900661
54 -2.458475 0.764104 1.850102
526 -2.363751 0.760623 1.590047
542 -2.262320 0.827668 1.778065
117 -2.238741 0.933813 1.669069
523 -2.755010 1.082701 1.688597
370 -2.412296 1.016862 1.669641
400 -2.276837 0.883621 2.008001
480 -2.351846 0.984423 1.657893
234 -2.275778 0.900713 1.758120
379 -2.247719 0.986486 1.741695
517 -2.516435 0.844788 1.804907
399 -2.135959 0.741475 1.845086
338 -2.337095 0.820632 1.808022
44 -2.382272 0.757774 1.873842
144 -2.449308 0.869790 1.784297
254 -2.259942 0.840410 1.637081
484 -2.386947 0.913235 1.813156
149 -2.332729 1.012115 1.641695
150 -2.233989 1.109804 1.722606
36 -2.297748 0.945414 1.708474
18 -2.223068 0.872802 1.591206
283 -2.478358 0.847640 2.016230
313 -2.328237 0.831908 1.631256
308 -2.310969 1.018852 1.606886
77 -2.435126 0.769342 1.823989
428 -2.264394 1.001637 1.652918
489 -2.376171 0.913063 1.865415
122 -2.487340 0.871189 1.616638
521 -2.703995 0.764916 2.098747
240 -2.277155 0.877991 1.801170
524 -2.269191 0.962738 1.584128
423 -2.312951 0.751284 1.519860
76 -2.321404 0.754444 1.750888
231 -2.415716 0.730268 1.845006
519 -2.595697 0.775358 1.898526
210 -2.290785 0.868215 1.680154
425 -2.330684 0.825540 1.653603
25 -2.196828 0.774184 1.846615
177 -2.099280 0.812298 1.761793
105 -2.402377 0.793242 1.721824
524 -2.366608 0.810029 1.714298
341 -2.285654 0.956670 1.614494
322 -2.322585 0.823052 1.806797
126 -2.439934 0.754913 1.508774
75 -2.300047 0.882784 1.638660
302 -2.293459 1.072278 1.674991
13 -2.310954 0.841982 1.559779
315 -2.369033 0.816217 1.849454
67 -2.163779 0.967748 1.837086
224 -2.289118 0.828728 1.799165
360 -2.395117 0.997011 1.805048
540 -2.357138 1.014942 1.672468
142 -2.441186 0.812297 1.535645
534 -2.408370 0.863177 1.916850
204 -2.204637 0.970670 1.633737
361 -2.396750 0.796195 1.821084
233 -2.291447 0.806132 1.855421
329 -2.202484 0.860224 1.730343
501 -2.299695 0.883595 1.605490
448 -2.428045 1.006038 1.599406
427 -2.114576 0.922275 1.722898
440 -2.373477 0.985298 1.709676
27 -2.291552 0.792224 1.658611
272 -2.172554 1.012882 1.711267
29 -2.344336 0.765124 1.770460
102 -2.325943 0.896144 1.707063
74 -2.284258 0.868392 1.772083
339 -2.335957 0.743477 1.581556
470 -2.230924 0.848341 2.045950
33 -2.217683 0.879554 1.604380
151 -2.306157 1.031089 1.587757
271 -2.432224 0.908817 1.832529
234 -2.388872 0.827993 1.578419
78 -2.244985 0.887527 1.738057
182 -2.288921 0.879222 1.826517
484 -2.319758 0.817294 1.754945
533 -2.302565 0.960024 1.937721
219 -2.330266 0.833437 1.851306
153 -2.274922 0.918935 1.746281
366 -2.185932 0.917300 1.563035
298 -2.250454 0.955871 1.648273
123 -2.286136 0.761774 1.594052
348 -2.347908 0.836242 1.601320
423 -2.447481 0.926856 1.814859
352 -2.244552 0.769482 1.657167
278 -2.393685 0.659559 1.753272
315 -2.259872 0.839266 1.698187
1 -2.309940 0.811134 1.775130
25 -2.518012 0.897814 1.768896
125 -2.267054 0.812045 1.666684
204 -2.406567 0.952004 1.627543
382 -2.419850 0.857885 1.778287
182 -2.383548 0.819050 1.731559
399 -2.026548 0.868063 1.814935
531 -2.501248 0.915846 2.037748
99 -2.256824 0.982406 1.762975
212 -2.334940 0.996822 1.749552
449 -2.262852 0.919038 1.764456
83 -2.282918 1.009910 1.652050
336 -2.274019 1.057608 1.744575
502 -2.326262 0.920855 1.687635
216 -2.422791 0.891633 1.737908
238 -2.441337 0.806074 1.769725
396 -2.422715 0.735039 1.553769
77 -2.301042 0.925971 1.780108
211 -2.132124 0.792349 1.603326
345 -2.378700 0.846947 1.687289
384 -2.341348 0.990963 1.688078
219 -2.537955 0.820094 1.604594
462 -2.485435 0.895223 1.909456
215 -2.529619 0.708364 1.793757
31 -2.279946 0.907643 1.673254
150 -2.361449 0.915348 1.600550
322 -2.297364 0.929665 1.767138
510 -2.164816 0.580490 1.897285
155 -2.316383 0.887234 1.765286
69 -2.267236 0.902159 1.593193
17 -2.231303 0.836343 1.773398
514 -2.229623 0.703199 1.986938
204 -2.398009 0.885784 1.606052
409 -2.378829 0.988053 1.572265
442 -2.152337 0.953290 1.692519
8 -2.293249 0.982331 1.834936
72 -2.249703 0.846272 1.609285
141 -2.307942 0.875896 1.677953
474 -2.162873 1.001344 1.856661
392 -2.350303 1.083709 1.628778
336 -2.243862 0.882688 1.673459
176 -2.219154 1.050755 1.626087
378 -2.288293 0.815578 1.641778
514 -2.299339 1.048781 1.908065
486 -2.229714 0.849461 1.838335
109 -2.463204 0.861823 1.633994
389 -2.358771 0.928264 1.672503
357 -2.246243 0.950708 1.781697
52 -2.353728 0.851513 1.790930
301 -2.363141 1.102664 1.768026
288 -2.339258 0.927193 1.825194
389 -2.488024 1.169157 1.648102
115 -2.159507 0.951218 1.789559
81 -2.368193 0.931807 1.668681
397 -2.123331 0.588173 1.626061
353 -2.346453 0.960326 1.657110
384 -2.220531 0.914441 1.640336
175 -2.418744 0.763476 1.700299
477 -2.281311 0.919213 1.694678
444 -2.209944 0.827849 1.815226
235 -2.415125 0.924556 1.685263
376 -2.334541 0.982749 1.813564
214 -2.486646 0.891093 1.810585
459 -2.266985 0.827465 1.813390
297 -2.426494 0.861432 1.702900
437 -2.178785 0.925952 1.834009
436 -2.144604 0.777759 1.715514
74 -2.504331 0.758219 1.735795
489 -2.705536 0.968126 2.017181
378 -2.422903 0.788830 1.801511
168 -2.226250 0.712458 1.781244
426 -2.389727 0.942171 1.783834
382 -2.196025 0.734972 1.802753
431 -2.170927 0.971613 1.870828
261 -2.374083 1.102718 1.620042
274 -2.407536 0.774501 1.729462
237 -2.306917 0.880256 1.702662
98 -2.244405 0.779707 1.927567
375 -2.355332 0.892852 1.736744
323 -2.318870 0.917750 1.749026
26 -2.488919 0.870821 1.736781
361 -2.318844 0.685977 1.852899
263 -2.427188 1.003922 1.529466
412 -2.429306 0.699372 1.822764
15 -2.317055 1.059334 1.773868
501 -2.351079 0.805218 1.607538
542 -2.365589 0.819062 1.955944
268 -2.328933 0.751857 1.956392
85 -2.317789 0.884454 1.655489
278 -2.235717 0.700770 1.705964
397 -2.342420 0.822286 1.660714
367 -2.437329 0.764033 1.787420
199 -2.309708 1.016370 1.807142
381 -2.434251 0.845318 1.963287
