16000 26 6000
317 1.213782 -1.002293 0.153812
130 1.108623 -0.818402 0.027776
212 1.140971 -0.737477 0.323182
52 1.286214 -0.931854 0.159951
224 1.160238 -0.878578 0.184456
355 1.233188 -1.045627 0.035065
72 1.203886 -0.870111 0.183392
442 1.154518 -0.878489 0.230357
124 1.177945 -0.901094 0.346596
308 1.032161 -1.007465 0.164891
298 1.135417 -0.981040 0.191745
74 1.155118 -1.118818 0.175996
303 1.235743 -0.798734 0.354710
479 1.227525 -1.114515 0.287256
291 1.207660 -1.111294 0.280503
74 1.290745 -1.037379 0.007814
348 1.072697 -0.925199 0.076800
269 1.241070 -0.973337 0.245071
8 1.164519 -1.047914 0.188288
102 1.333087 -0.926986 0.255638
351 1.104532 -0.906520 0.290827
84 1.090647 -1.009928 0.207880
254 1.091205 -0.929518 0.360166
213 1.232407 -1.143993 0.306502
471 1.291316 -0.936206 0.181616
217 1.227476 -0.826927 0.248970
94 1.137379 -0.935420 0.200590
359 1.269278 -1.009704 0.165504
197 1.159150 -0.925430 0.199362
460 1.286387 -1.193258 0.193991
214 1.349926 -1.110774 0.398273
48 1.374763 -0.946073 0.363208
238 1.359443 -0.799530 0.516221
360 1.162172 -0.981608 0.141677
278 1.240250 -1.002440 0.273430
308 1.097030 -1.041639 0.393022
194 1.268330 -1.122091 0.289630
256 1.081101 -0.872462 0.328890
108 1.290191 -0.956926 0.080333
453 1.203250 -1.164443 0.154623
261 1.360023 -0.799011 0.206504
231 1.323743 -0.757908 0.128083
169 1.222270 -1.005559 0.165188
180 1.045927 -1.019363 0.432887
375 1.254552 -0.735630 0.323094
181 1.432117 -0.964728 0.381274
53 1.296634 -1.137907 0.183787
279 1.239191 -1.274450 0.163845
144 1.069053 -1.150570 0.079953
120 1.055452 -1.072345 0.112337
102 1.060245 -1.071240 0.115439
189 1.254364 -0.890414 0.301987
523 1.372780 -1.152061 0.559518
532 1.350659 -1.120139 0.413517
171 1.299983 -0.925543 -0.061364
14 1.231621 -0.904914 0.149607
176 1.163321 -0.936937 0.439779
5 1.184598 -1.035924 0.170106
100 1.281780 -1.034759 0.322104
299 1.252571 -1.008495 0.408933
293 1.217705 -1.045648 0.243015
308 1.173132 -0.976775 0.172776
251 1.007904 -1.092573 0.234455
445 1.146985 -0.827260 -0.084736
68 1.269911 -0.846218 0.232429
54 1.264505 -0.710263 0.131007
478 1.200217 -0.995359 0.276440
293 1.238268 -0.906483 0.225281
240 1.378068 -1.005627 0.009535
270 1.240842 -0.942130 0.191697
207 1.162948 -0.901844 0.233196
252 1.228526 -1.011400 0.333829
11 1.297587 -0.679258 0.225884
231 1.254054 -0.817363 0.108068
280 1.211469 -0.966663 0.263472
66 1.035933 -0.853979 0.207904
224 1.148748 -0.978645 0.171240
228 1.304830 -0.783675 0.328755
456 1.266376 -1.154876 0.211430
267 1.016131 -1.162681 0.131860
321 1.259894 -0.834874 0.211326
13 1.326082 -0.932168 0.265465
387 1.318769 -0.869901 0.119482
463 1.268572 -0.939012 0.183549
138 1.161582 -0.915773 0.249293
164 1.125846 -0.818844 0.285630
439 1.248896 -0.995022 0.266037
323 1.129998 -0.981796 0.094016
228 1.127592 -0.777143 0.265715
227 1.240581 -0.965997 0.035668
252 1.041736 -0.901474 0.188520
535 1.230915 -1.196206 0.364003
426 1.080309 -1.034209 0.164015
278 1.111189 -1.106634 0.346284
122 1.190089 -0.972791 0.061670
110 1.176070 -0.937309 0.103651
190 1.280589 -1.024914 0.197117
89 1.227652 -0.855423 0.314878
499 1.188899 -0.832292 0.167757
156 1.175278 -1.101901 0.226078
416 1.335452 -1.084622 0.244146
431 1.008053 -1.028567 0.373227
166 1.251723 -1.070051 0.148482
441 1.273209 -1.108143 0.264854
467 1.340475 -1.108507 0.079530
252 1.150540 -0.917939 0.097106
175 1.358760 -1.049583 0.279149
40 1.032709 -0.891371 0.252263
19 1.215194 -0.948906 0.246926
98 1.091245 -0.928170 0.219462
483 1.314030 -1.159862 0.395110
543 1.435119 -1.029081 0.297297
59 1.322313 -0.766130 0.137981
118 1.275246 -0.808016 0.206708
181 1.170392 -1.009380 0.260203
182 1.225355 -0.947693 0.194538
483 1.139243 -1.025863 0.156222
107 0.980480 -1.118246 0.145152
312 1.224308 -0.906374 0.168127
75 1.206892 -1.088149 0.114693
492 1.255638 -1.200727 0.321695
305 1.150651 -1.016107 0.326202
522 1.340949 -1.243531 0.298734
38 1.190266 -0.851637 0.010992
74 1.006951 -0.807871 0.301599
122 1.238575 -0.927963 0.140086
74 1.231814 -0.746807 0.007097
407 1.119858 -0.926723 -0.062688
216 1.427469 -1.070355 0.052374
434 1.230792 -1.000505 0.406589
261 1.294658 -0.898004 0.318137
520 1.629706 -1.075415 0.455633
240 1.126227 -1.207501 0.258534
384 1.180321 -0.908321 0.194252
196 1.306461 -1.104502 0.231166
80 1.246576 -0.876779 0.020214
279 1.174110 -1.090080 0.387940
508 1.283340 -1.016516 0.211893
488 1.475329 -1.399849 0.477201
47 1.117965 -1.170582 0.381131
530 1.268518 -1.006789 0.457674
299 1.108519 -0.952335 0.323836
388 1.050108 -1.009053 0.247539
30 1.108884 -0.939942 0.018180
482 1.253727 -0.867301 0.252201
127 1.234867 -0.989450 0.033043
19 1.184076 -1.060127 0.004841
311 1.153400 -0.908020 0.276586
260 1.254386 -0.957774 0.289938
239 1.148073 -1.037824 0.211028
29 1.102949 -0.755929 0.311623
26 1.269532 -0.931752 0.261603
128 1.316990 -0.860946 0.190805
293 1.231612 -0.885426 0.240326
129 1.112203 -0.767993 0.094995
305 1.201796 -0.930852 0.375522
37 1.137554 -1.058731 0.173335
369 1.198328 -0.768238 0.318093
496 1.234368 -0.854870 0.027982
101 1.203559 -0.903444 0.288323
340 1.018034 -0.811003 0.286196
172 1.206459 -0.869059 0.082778
199 1.147806 -0.918254 0.390004
84 1.289724 -0.725538 0.087215
123 1.246019 -0.809432 0.155307
381 1.085931 -1.004631 0.308600
500 1.122122 -0.976060 0.212686
316 1.245687 -0.979022 0.212604
305 1.134330 -0.810014 0.160772
369 1.312674 -0.910406 0.244290
165 1.242020 -1.083323 0.227025
181 1.173936 -0.949566 0.335589
15 1.331397 -0.943033 0.260768
152 1.317294 -0.978039 0.236757
309 1.190112 -0.898400 0.179258
203 1.153122 -0.940133 0.208683
361 1.225260 -0.993249 0.134305
420 1.249411 -1.049894 0.272689
176 1.268791 -1.093718 0.070948
320 1.185014 -0.949597 0.449827
118 1.296216 -1.014955 0.092485
244 1.033477 -0.875800 0.117194
429 1.160511 -0.998747 0.248398
19 1.107096 -0.909268 0.193375
382 1.169248 -1.105528 0.237356
15 1.298566 -0.863963 0.306826
157 1.210850 -1.048659 0.387595
108 1.217562 -0.975845 0.391676
465 1.124848 -1.107600 0.440846
13 1.061264 -0.833082 0.252237
522 1.348141 -1.350329 0.492459
424 1.204845 -0.975359 0.207376
36 1.214435 -1.189549 0.303628
237 1.253149 -0.753495 0.275186
366 1.255344 -1.145158 0.043982
481 1.248665 -1.104980 0.424971
215 1.223582 -1.076751 0.361848
133 1.002475 -1.124293 0.250180
126 1.144581 -1.057060 0.262485
145 1.140540 -1.029128 0.090998
539 1.229792 -0.928502 0.347027
362 1.169042 -1.044497 0.261830
156 1.113866 -0.986585 0.244781
118 1.087790 -1.026369 0.145428
327 1.230169 -0.975693 0.321764
235 1.230928 -1.110330 0.299798
198 1.196266 -1.115384 0.295011
55 1.295696 -1.067538 0.219723
16 1.381090 -0.927939 0.084103
490 1.606201 -1.290678 0.450565
383 1.250827 -0.910325 0.195547
388 1.189993 -0.842891 0.102588
347 1.296576 -0.983888 0.171600
80 1.276642 -1.020258 0.207773
296 1.281434 -1.159911 0.326951
493 1.329680 -1.295434 0.335297
473 1.283269 -1.010604 0.276889
288 1.172692 -0.951565 0.221418
514 1.372130 -1.186619 0.484267
372 1.057664 -0.851738 0.420685
39 1.128192 -1.003868 0.124963
32 1.278109 -1.015456 0.247631
248 1.248927 -1.047731 0.142053
351 1.226901 -0.877934 0.208980
108 1.041963 -0.980877 0.238757
195 1.357282 -1.043902 0.203247
75 1.216381 -0.878468 0.060837
474 1.066099 -1.001314 0.294631
447 1.393994 -0.982112 0.056647
212 1.137013 -1.027473 0.203099
332 1.083644 -0.938056 0.198389
455 1.089117 -0.864534 0.258451
113 1.284352 -1.102297 0.210482
154 1.108916 -1.085890 0.091257
535 1.142098 -1.260956 0.198015
469 1.430944 -1.188179 0.433385
66 1.192275 -0.868016 0.230250
354 1.021534 -0.890594 0.133540
264 1.326706 -0.949512 0.188354
65 1.348637 -0.882507 0.224000
5 1.200329 -0.895145 0.183595
416 1.470629 -1.050848 0.196422
168 1.079068 -0.861884 0.261836
532 1.345907 -1.110037 0.285948
235 1.013347 -0.979353 0.388921
88 1.137735 -0.789668 0.256476
454 1.249998 -0.947232 0.029011
400 1.367222 -0.786191 0.119349
522 1.303907 -1.281581 0.462688
345 1.149241 -1.036999 0.220116
190 1.367128 -1.019443 0.404652
300 1.359551 -0.919926 0.288202
411 1.285546 -0.913166 0.255218
496 1.008589 -0.975773 0.274537
499 1.023701 -1.017884 0.394333
139 0.985798 -1.173144 0.063619
417 1.081878 -0.928062 0.182982
536 1.144175 -0.931929 0.159548
64 1.161404 -0.888536 0.334013
330 1.252732 -1.019486 0.255559
497 0.989267 -0.975643 0.167546
173 1.094925 -0.935786 0.297792
388 1.076983 -0.901832 0.273291
294 1.196988 -0.954159 0.332892
257 1.166321 -0.999663 0.162168
93 1.283031 -0.811591 0.016246
81 1.325896 -0.788030 0.399237
311 1.119162 -1.123576 0.257664
254 1.150609 -0.836463 0.266147
500 1.163387 -1.038174 0.392353
448 1.351245 -0.777561 0.204869
323 0.910874 -1.087623 0.361573
511 1.247740 -1.197374 0.182287
451 1.269217 -1.005474 0.085850
131 1.387970 -1.010768 0.235886
537 1.257033 -1.249619 0.379198
203 1.005889 -0.965075 0.215828
505 1.253398 -1.168133 0.237860
467 1.387687 -1.126991 0.244402
222 1.237947 -0.984146 0.186986
85 1.041376 -0.873939 0.137088
10 1.146348 -1.004286 0.380830
346 1.285304 -0.941035 0.201656
279 1.293493 -0.973089 0.332052
356 1.158297 -0.856323 0.170178
242 1.393857 -0.970404 0.184133
178 1.213195 -0.892097 0.114602
103 1.145067 -1.021065 0.142892
347 1.053980 -1.108682 0.187786
9 1.152705 -0.938384 0.178963
348 1.305172 -1.003637 0.172454
47 1.181678 -1.054136 0.237043
68 1.106886 -0.920183 0.278858
260 1.246609 -0.912993 0.320800
156 1.103215 -0.901360 0.286680
252 1.269686 -1.075007 0.409372
73 1.185248 -0.969339 0.231555
192 1.280593 -1.083986 0.221362
38 1.230591 -1.004423 0.249986
167 1.130308 -0.873508 0.213052
300 1.213249 -0.965558 0.268830
368 1.230830 -0.883897 0.275285
319 1.203986 -1.234364 -0.019753
357 1.074995 -0.985197 0.370084
304 1.199152 -0.942233 0.338341
179 1.313652 -0.979225 0.194229
360 1.238940 -1.168562 0.207720
526 1.272306 -0.865811 0.134521
251 1.167096 -0.909680 0.091564
11 1.135905 -0.939673 0.154136
399 1.223473 -0.998308 0.101964
416 1.178093 -0.974073 0.107543
235 1.303451 -1.067174 0.280542
52 1.525331 -1.145655 0.262850
11 1.230609 -0.907969 0.099255
302 1.386680 -0.968165 0.216701
220 1.317779 -0.855424 0.229254
248 1.092930 -0.999755 0.156966
366 1.233545 -0.946747 0.231368
417 1.192473 -0.821499 0.058002
401 1.209541 -1.018865 0.065875
193 1.289919 -1.036627 0.154263
83 1.205463 -0.824981 0.171048
282 1.277297 -1.071385 0.260885
305 1.198799 -1.165919 0.141213
484 1.184830 -1.073872 0.509267
214 1.369498 -1.051624 0.147736
481 1.337751 -0.971776 0.154280
230 1.271927 -1.179766 0.110625
433 1.254463 -0.975171 0.163768
97 1.141778 -0.693764 0.062248
414 1.169856 -0.897723 0.076947
194 1.334331 -0.911969 0.323059
147 1.115715 -1.081449 0.246474
165 1.256570 -0.999737 -0.075879
99 1.253863 -0.756942 0.216628
389 1.257864 -1.028247 0.250275
151 1.151470 -0.944251 0.321929
334 1.374451 -0.919661 0.233809
174 1.244227 -1.049449 0.111277
64 1.131746 -0.925211 0.063719
389 1.124158 -0.931208 0.192496
513 1.352144 -0.944141 0.177555
105 1.229350 -0.911918 0.358478
442 0.891593 -1.062794 0.208494
188 1.324918 -1.083568 0.188366
450 1.409130 -1.085086 0.184921
178 1.196623 -1.021210 0.186844
536 1.298124 -1.032601 0.320849
462 1.436609 -1.129105 0.113377
368 1.012959 -1.048241 0.154031
44 1.431989 -1.173279 0.188282
117 1.260974 -1.004466 0.313117
490 1.316711 -1.270804 0.471246
364 1.341143 -0.714074 0.362992
131 1.318611 -0.917553 0.083694
93 1.238286 -0.881022 0.212812
97 1.161882 -1.064003 0.113823
469 1.301265 -0.940790 0.272951
318 1.159398 -0.784206 0.302167
139 1.111994 -1.147177 0.151620
124 1.331886 -0.864749 0.172539
269 1.322623 -1.073015 0.035766
305 1.279819 -1.037737 0.163470
293 1.219185 -0.982187 0.298294
452 1.324666 -1.029541 0.218491
131 1.255948 -0.825111 0.435424
27 1.053531 -0.921197 0.149360
420 1.305213 -0.994617 0.355909
466 1.458554 -1.191243 0.098814
197 1.112189 -1.151920 0.202444
341 1.143181 -0.906898 0.437092
536 1.262641 -0.923346 0.540155
425 1.077479 -0.998507 0.104220
199 1.188500 -1.123352 0.300108
413 1.491987 -1.036919 0.157833
419 1.247700 -0.897052 0.230064
223 1.347873 -0.808979 0.246456
418 1.373334 -0.938906 0.406833
30 1.064733 -0.823447 0.359539
157 1.140378 -0.945096 0.021287
52 1.257932 -1.090615 0.234498
297 1.191009 -1.036425 0.229905
206 1.336773 -0.927326 0.241261
441 1.126192 -0.871598 0.213550
151 1.275119 -0.904007 0.198728
337 1.098766 -0.974396 0.227090
130 1.162225 -0.901132 0.147248
172 1.199958 -0.984875 0.284952
3 1.346886 -0.698438 0.046191
396 1.320615 -0.907872 0.172441
495 1.287496 -1.097830 0.396089
494 1.261620 -1.252897 0.410184
453 1.301858 -0.978788 0.156132
518 1.258767 -1.244499 0.474565
94 1.227218 -0.930164 0.324697
503 1.206199 -0.884473 0.147684
333 1.195018 -1.065555 0.341612
522 1.265148 -1.277362 0.355498
238 1.268854 -0.966714 0.281462
40 1.344190 -0.756617 0.257232
441 1.187431 -0.952223 0.089307
444 1.344124 -0.997175 0.117084
101 1.415198 -1.046412 0.287769
467 1.228758 -1.057031 0.263114
455 1.270691 -0.912125 0.053460
283 1.206310 -1.208899 0.406077
223 1.480304 -0.932100 0.251157
282 1.165266 -1.039943 0.226118
364 1.273071 -0.994457 0.171326
340 1.238556 -0.799115 0.360982
405 1.128059 -0.943857 0.123375
69 1.158291 -0.848222 0.153682
267 1.212757 -1.069814 0.323622
502 1.169884 -1.024189 0.210890
34 1.183317 -0.798971 0.182667
293 1.149256 -0.943297 0.222562
155 1.047966 -0.908773 0.204944
311 1.216675 -1.140651 0.183186
240 1.300065 -1.015326 0.279731
424 1.028576 -0.800503 0.244232
76 1.066952 -1.019184 0.442263
371 1.201795 -0.827301 0.183418
291 1.138168 -1.002659 0.243703
106 1.204064 -0.984267 0.213927
434 1.015639 -0.856113 0.276401
154 1.117609 -1.024615 0.272374
95 1.219983 -1.146689 0.315185
525 1.249933 -0.910699 0.182680
49 1.221313 -1.066101 0.222542
413 1.277759 -1.262419 0.311244
168 1.163796 -0.718397 0.047073
55 1.280363 -0.786913 0.331767
92 1.199983 -0.967499 0.153600
532 1.413998 -1.140675 0.407669
229 1.233313 -0.898679 0.147640
148 1.245543 -1.157978 0.257822
291 1.204052 -1.200299 0.148214
309 1.246741 -0.898853 0.203894
385 1.114786 -1.021438 0.101509
526 1.278547 -0.885879 0.111151
316 1.175859 -0.935020 0.313355
225 1.140227 -1.071738 0.215658
269 1.221632 -1.036867 0.176376
218 1.062063 -0.848121 0.102006
434 1.090555 -1.057526 0.361574
198 1.306980 -1.055370 0.256867
386 1.201427 -1.017253 0.062222
146 1.077583 -0.926036 0.228122
517 1.477055 -1.072881 0.438121
146 1.102302 -0.979333 0.233473
373 1.340906 -1.024431 0.367849
236 1.145081 -1.108439 0.276165
288 1.473060 -1.090932 0.539791
450 1.486485 -0.894914 0.201428
414 1.321187 -1.145640 0.234784
360 1.132332 -0.950379 0.118547
67 1.063201 -0.894852 0.172954
352 1.249840 -1.121591 0.172049
254 1.215734 -0.955118 0.144025
338 1.256939 -0.998986 0.204234
443 1.261908 -0.941129 0.283369
128 1.338480 -1.055484 0.335266
183 1.221531 -1.044858 0.485125
442 1.016040 -1.131494 0.322863
74 1.285646 -0.872729 0.225130
329 1.196114 -0.928624 0.227753
407 1.267906 -0.912728 0.255377
84 1.196617 -0.953307 0.101591
161 1.295272 -0.992035 0.240902
482 1.542041 -0.931376 0.249826
537 1.013205 -1.070052 0.426258
250 1.164965 -0.903257 0.208329
16 1.318248 -1.002251 0.299722
502 0.923532 -0.857535 0.044131
227 1.138341 -0.842912 0.145312
196 1.231174 -1.040524 0.335790
415 1.317398 -0.728155 0.187722
0 1.210504 -0.962482 0.284927
179 1.324479 -1.088713 0.161120
283 1.320175 -1.153815 0.490146
471 1.347547 -1.064533 0.174468
520 1.463995 -1.238563 0.494904
530 1.386864 -1.191750 0.263137
13 1.066048 -0.976849 0.304383
399 1.066526 -0.995230 0.159585
282 1.264923 -1.095520 0.208235
188 1.320732 -1.014313 0.156019
542 1.416925 -1.185062 0.127429
524 1.261239 -1.028112 0.282585
295 1.180820 -0.933792 0.191702
9 1.145906 -1.126743 0.115081
76 1.291903 -0.876748 0.162917
22 1.072938 -1.038397 0.229511
507 1.353014 -0.874809 0.284857
336 1.418594 -0.688289 0.110297
294 1.337620 -1.112813 0.197568
93 1.378854 -1.006266 0.104043
376 1.229373 -0.961946 0.329035
509 1.418327 -1.086410 0.382628
171 1.127247 -0.893577 0.237948
63 1.289570 -0.920064 0.269195
180 1.271743 -1.047472 0.313428
393 1.256116 -1.015481 0.259373
383 1.280625 -1.072580 0.100339
402 1.254349 -1.046973 0.285512
306 1.279851 -0.700449 0.266164
284 1.237342 -0.917132 0.473072
167 1.074701 -0.954039 0.178161
465 1.310930 -0.861620 0.272926
516 1.220069 -1.243735 0.362023
404 1.326753 -0.844964 0.175622
51 1.259806 -0.987950 0.128089
471 1.339463 -1.224097 0.173629
40 1.064746 -0.856069 0.320407
365 1.443691 -0.870530 0.146898
0 1.257512 -0.875851 0.261555
535 1.220043 -1.031031 0.366722
245 1.225556 -0.718767 0.207676
426 1.077348 -0.980793 0.285303
163 1.282330 -0.851611 -0.003321
377 1.147245 -0.920156 0.173914
377 1.162354 -1.046861 0.236129
94 1.250946 -0.940908 0.243232
391 1.251905 -0.927010 0.341765
200 1.239480 -1.008098 0.263021
108 1.260177 -0.978252 0.367996
5 1.440038 -1.175763 0.236585
289 1.327147 -1.096658 0.437744
157 1.342138 -1.078983 0.376580
122 1.295795 -0.909338 0.237255
246 1.316405 -1.126633 0.230717
442 1.047392 -1.083564 0.114464
303 1.241816 -0.861146 0.396134
130 1.323985 -0.965240 0.184773
304 1.111187 -0.887317 0.159800
324 1.098563 -0.941239 0.151636
501 1.327946 -1.109947 0.147295
74 1.163710 -1.176989 0.065733
291 1.453045 -0.796635 0.345087
370 1.279588 -1.020517 0.406825
160 1.386561 -0.900946 0.042558
253 1.226095 -1.004964 0.316611
98 1.203563 -0.962193 0.334042
318 1.241518 -0.905110 0.214119
189 1.249175 -1.024634 0.232513
158 1.270297 -1.027887 0.220484
461 1.442315 -1.158133 0.263632
445 1.177322 -0.956526 0.199893
321 1.297127 -0.974759 0.117366
200 1.132800 -0.815543 0.011139
203 1.089432 -0.949663 0.175410
224 1.470423 -0.988672 0.163027
116 1.074465 -1.014947 0.142222
321 1.242704 -1.026562 0.121921
128 1.279110 -0.836177 0.390820
306 1.161209 -0.850119 0.252672
97 1.117705 -1.098676 0.304199
112 1.135288 -1.013922 0.119230
414 1.322259 -1.035009 0.107250
39 1.147908 -0.980992 0.390104
152 1.084899 -1.057659 0.356520
123 1.283074 -0.945802 0.242116
266 1.113035 -1.056702 0.329040
393 1.252685 -0.899849 0.130197
71 1.314155 -0.798910 0.224912
530 1.374609 -1.032376 0.330338
212 1.202453 -1.099031 0.227292
48 1.239819 -0.967839 0.010625
242 1.247055 -1.102502 0.089393
233 1.263611 -0.834303 0.075034
251 1.069995 -0.892557 0.158126
493 1.480533 -1.276984 0.340496
397 1.131141 -0.924993 0.083880
271 1.231364 -0.861725 0.085515
48 1.160481 -1.111599 0.176420
117 1.408484 -0.981233 0.360613
152 1.043257 -1.028012 0.216605
369 0.963100 -0.947131 0.236156
107 1.307204 -0.960448 0.023843
376 1.036018 -0.728235 0.089497
477 1.205782 -1.216902 0.095295
353 1.155827 -1.014095 0.154675
507 1.379025 -1.014921 0.261941
404 1.308160 -0.896611 0.244456
125 1.186090 -1.016628 0.062443
390 1.186991 -1.203933 0.045678
160 1.065828 -0.815000 0.224652
198 1.185242 -1.025179 0.266205
367 1.065949 -0.856050 0.177098
47 1.262544 -1.067967 0.157995
414 1.281644 -0.916828 0.264968
421 1.115913 -1.001881 0.240217
32 1.212638 -0.629033 0.310246
34 1.130364 -0.940712 0.114764
327 1.203647 -1.168002 0.345636
397 1.159055 -0.931653 0.410117
508 1.378664 -1.112972 0.124834
119 1.281512 -0.974866 0.349521
100 1.047452 -0.929474 0.437557
142 1.129581 -1.123501 -0.036153
276 1.341579 -1.024171 0.136005
439 1.035992 -0.824835 0.306783
255 1.176458 -1.071533 0.288379
452 1.236753 -0.883216 0.005866
97 1.271228 -0.982719 0.209555
333 1.240511 -0.855838 0.273530
206 1.050607 -0.957830 0.107703
123 1.188131 -1.007408 0.138179
448 1.224730 -0.867563 -0.005391
311 1.148872 -0.870176 0.161784
252 1.232522 -1.171066 0.249136
367 1.069641 -0.867853 0.288413
82 1.110560 -0.919680 0.177292
207 1.232961 -0.919131 0.289104
226 1.257287 -1.305691 0.252380
105 1.137415 -1.057406 0.348724
64 1.419812 -1.004715 0.284378
59 1.187487 -0.837015 0.109129
451 1.254596 -0.976792 0.049751
339 1.173946 -1.057859 0.308568
277 1.187825 -0.927277 0.258272
454 1.257657 -0.948628 0.104845
190 1.193006 -0.917107 0.249041
8 1.262368 -0.994827 0.205245
287 1.326671 -1.076086 0.335619
77 1.429398 -0.954733 0.341018
486 1.348271 -1.036583 0.225492
56 1.317340 -0.965348 0.266704
504 1.307981 -1.039937 0.056909
493 1.361034 -1.177104 0.386951
320 1.131678 -0.880796 0.255647
344 1.028695 -1.187264 0.255843
309 1.326241 -0.699167 0.347765
110 1.004617 -0.858905 0.198489
141 1.308741 -0.808674 0.194646
218 1.190784 -0.933357 0.451896
269 1.309263 -0.933704 0.401737
430 0.997764 -0.929494 0.269649
447 1.321375 -1.049120 0.263410
113 1.323602 -0.817620 0.283064
280 1.358800 -1.004931 0.253349
296 1.308279 -0.945653 0.275444
143 1.308999 -1.158304 0.355347
280 1.375414 -0.999732 0.269293
458 1.217251 -0.915083 0.218133
465 1.351198 -0.922527 0.278759
503 0.887121 -0.936510 0.258390
38 1.101486 -1.034023 0.275418
102 1.264500 -1.057661 0.281635
501 1.275965 -0.940594 0.168586
281 1.278919 -0.923426 0.239273
248 1.167255 -1.197241 0.121144
277 1.101307 -0.977387 0.219507
256 0.990578 -0.816076 0.230369
362 1.075538 -0.850783 0.243077
36 1.065115 -0.950614 0.366264
168 1.189091 -0.954902 0.273192
275 1.161651 -0.875234 0.459079
498 1.153488 -0.857749 0.288344
442 1.176576 -0.891735 0.167939
38 1.113013 -0.963801 0.381102
283 1.275705 -0.937085 0.342425
401 1.053019 -0.951278 0.015883
161 1.179671 -0.922651 0.272259
405 1.129299 -0.735007 0.039523
97 1.425796 -0.995178 0.249538
411 1.292375 -1.034424 0.262517
367 1.316485 -0.866869 0.226522
62 1.281702 -0.797323 0.256035
171 1.088651 -1.026641 0.159731
15 1.166106 -0.859199 -0.002959
183 1.138974 -1.238274 0.328351
57 1.320615 -1.001138 0.098851
58 1.251787 -0.852450 0.209913
377 1.161390 -1.118787 0.113384
474 1.192974 -0.939875 0.299581
111 1.218898 -0.929402 0.207905
246 1.185341 -0.908059 0.120030
345 1.186269 -0.989128 0.208462
408 1.366726 -1.103914 0.100771
383 1.253357 -0.910446 0.050518
539 1.446629 -1.166641 0.369870
217 1.113152 -0.861132 0.344231
513 1.311340 -1.087788 0.137615
271 1.245475 -0.954705 0.127911
241 1.351878 -1.186181 0.164230
184 1.344073 -1.126395 0.146014
54 1.368078 -0.769483 0.138114
211 1.199329 -1.073847 0.147935
285 1.363807 -0.886475 0.379864
148 1.118924 -1.108668 0.213937
282 1.338772 -0.949731 0.079317
285 1.367421 -0.919568 0.362433
431 1.179448 -1.041088 0.187903
70 1.174430 -0.828780 0.253746
257 1.185754 -0.944161 0.310572
515 1.262655 -1.231790 0.574304
293 1.292504 -0.954362 0.328964
301 1.336875 -1.081150 0.306434
322 1.207308 -0.960934 0.283893
512 1.224517 -1.143957 0.268930
101 1.045679 -1.002135 0.242413
379 1.240039 -0.788843 0.189608
473 1.437601 -1.036829 0.188776
424 1.189078 -0.993850 0.213457
539 1.445014 -1.140200 0.309753
110 1.358723 -1.078743 0.213920
413 1.391091 -1.149451 0.272026
221 1.257088 -0.785852 0.131446
417 1.174437 -1.049026 0.197389
153 1.211703 -0.823818 0.112852
191 1.271193 -0.991857 0.246761
172 1.212903 -1.010859 0.090401
412 1.348619 -1.098126 0.083282
147 1.148199 -1.140476 0.100619
106 1.200004 -0.921158 0.445321
490 1.135655 -1.034427 0.451825
181 1.398034 -1.051710 0.148306
522 1.198343 -1.251085 0.368692
177 1.305692 -0.947755 0.113428
542 1.323622 -1.076845 0.397773
265 1.231113 -0.886512 0.288593
278 1.180031 -1.145386 0.230076
521 1.256371 -1.278805 0.454510
366 1.214424 -1.111656 0.105241
293 1.187913 -0.940614 0.422890
229 1.288271 -0.784769 0.131289
176 1.069779 -0.822137 0.153437
543 1.178878 -1.261169 0.344296
237 1.129414 -0.941269 0.100322
48 1.697886 -1.182178 0.372255
498 1.212882 -0.845886 0.209037
134 1.210066 -0.764814 0.289218
174 1.167287 -1.042947 0.332763
386 1.231174 -1.067252 0.155669
89 1.102231 -0.937984 0.181323
0 1.304717 -0.941053 0.169810
369 1.230157 -0.863911 0.299435
71 1.164354 -0.995094 0.055589
448 1.171969 -0.841836 0.159740
117 1.102301 -0.969908 0.275487
311 1.148457 -1.001562 0.062251
201 1.084785 -1.047044 0.166223
45 1.216981 -0.980390 0.292899
200 0.983063 -0.964692 0.173791
265 1.176584 -1.081368 0.269954
444 1.289895 -0.860543 0.113834
32 1.072789 -0.979879 0.250898
96 1.047046 -0.963954 0.174343
232 1.143502 -0.964806 0.150397
496 1.236547 -0.796255 0.147973
67 1.188867 -0.820188 0.321317
222 1.399660 -0.952304 0.146682
248 1.122533 -0.901265 0.118191
435 1.128101 -1.061075 0.315674
372 1.309694 -1.035551 0.239511
361 1.250573 -0.739332 0.270773
251 1.260966 -1.086190 0.241978
167 1.227837 -1.019107 0.191222
387 1.251613 -0.971469 0.323614
187 1.261564 -1.034217 0.081504
503 1.336530 -0.967457 0.046616
422 1.225334 -0.762118 0.227450
317 1.142917 -0.984437 0.262072
228 1.150954 -1.038427 0.282688
35 1.081505 -0.967271 0.245879
39 1.124115 -0.885876 0.401168
485 1.156309 -1.122739 0.209121
543 1.271606 -1.071102 0.268347
518 1.234757 -1.230786 0.499326
130 1.092443 -0.963107 0.050498
288 1.222779 -1.269945 0.346029
408 1.070561 -0.995741 0.256543
118 1.345503 -1.123400 0.081496
211 1.061170 -1.048296 0.218323
