64000 26 8000
397 -0.324472 1.202860 0.903528
374 -0.079130 1.407959 0.749647
348 -0.107662 1.442772 0.943114
61 0.118942 1.011028 0.948441
73 -0.170805 1.167713 0.982193
107 -0.123888 1.106650 1.044714
119 -0.103381 1.190693 0.974946
190 -0.212799 1.187719 0.947145
101 -0.249402 1.109194 0.921738
426 -0.058653 1.208897 0.797262
366 -0.111597 1.207321 0.826267
486 -0.015524 1.261420 1.025758
96 -0.079355 1.252996 0.988288
384 -0.297656 1.129652 0.850523
153 -0.109607 1.279184 0.868008
452 -0.066760 1.206023 1.008198
224 -0.057900 1.166607 0.830611
240 -0.358524 1.082258 0.960351
75 -0.066320 1.253558 0.768090
238 -0.003206 1.278813 1.109889
416 0.056599 1.163097 0.856917
445 -0.138463 0.979744 0.750969
509 -0.074385 1.321630 0.911637
347 -0.172303 1.162668 0.911072
226 -0.057476 1.240297 0.985381
16 -0.193424 1.168794 1.017916
113 -0.032915 1.177150 1.002776
91 -0.090134 1.321382 0.956378
301 -0.303652 1.116131 0.961542
59 -0.000012 1.485643 0.981386
531 -0.212868 1.115924 1.052371
516 -0.280809 1.079314 1.186556
133 -0.095994 1.202882 1.037736
48 -0.063946 1.083859 0.993991
253 0.042705 1.285916 0.873778
488 -0.219072 0.959965 1.276873
468 0.147028 1.161021 1.033833
223 -0.073287 1.119427 0.850558
472 0.173701 1.300760 0.902366
466 -0.009263 1.189810 0.857412
62 -0.022448 1.325726 0.912201
106 -0.221373 1.323561 0.890332
370 -0.217327 1.251648 0.979779
186 -0.214390 1.077162 0.949935
218 -0.117750 1.311571 0.868122
486 -0.158077 1.243942 0.957397
34 -0.264688 1.265488 0.878462
300 -0.008701 1.139111 1.049126
1 -0.213052 1.122534 0.883530
11 -0.051282 1.370383 0.888766
269 -0.077993 1.149774 0.960075
390 -0.177035 1.238560 0.880449
65 0.195952 1.316553 0.675799
307 -0.216388 1.273989 0.926645
139 -0.092173 1.285497 0.926638
424 -0.137499 1.256226 0.966770
422 -0.108592 1.283813 0.875504
211 -0.075419 1.317393 0.800429
70 -0.102889 1.280130 0.858783
464 -0.162312 1.232596 1.118670
458 -0.094461 1.263267 0.823458
222 0.001739 1.304158 0.778415
291 -0.043430 1.119929 0.903178
306 -0.151337 1.363280 0.804841
330 -0.177735 1.192969 0.926984
257 -0.293788 1.145782 0.863104
313 -0.039163 1.150767 1.005118
490 -0.065007 1.214762 1.169015
459 -0.118633 1.184874 1.115542
6 -0.200519 1.211393 0.874887
324 -0.155313 0.945386 0.893748
484 -0.067107 1.185995 1.100543
491 -0.214168 1.202150 1.178827
371 0.110930 1.153380 0.842884
538 -0.064012 1.212115 1.324780
3 0.093529 1.032673 0.834585
287 0.074511 1.142418 1.046033
404 -0.104116 1.157589 0.936450
408 -0.016513 1.242471 0.744117
322 -0.206174 1.142560 0.817191
293 -0.044086 1.276574 0.935211
434 -0.164258 1.216453 0.931195
339 -0.028220 1.214119 0.709329
38 -0.100316 1.267128 0.971466
243 -0.065449 1.070205 1.053636
433 0.028388 1.264147 0.738523
66 -0.075829 1.309636 0.956586
269 -0.118952 1.258096 0.965534
160 -0.215688 1.363682 0.969053
59 -0.045634 1.110198 0.846940
220 -0.193852 1.254703 0.980963
373 -0.227812 1.255022 0.880047
529 -0.165350 1.309985 1.052166
292 -0.158736 1.218713 0.933088
147 -0.246923 1.333390 0.889993
347 -0.179628 1.291295 0.866701
108 -0.243026 1.279611 0.957249
218 -0.202429 1.096066 0.886758
346 -0.074601 1.429350 1.006615
121 -0.312181 1.211093 0.800281
497 -0.283519 1.300434 0.833870
482 -0.050693 1.141132 0.883680
42 -0.213325 1.284438 0.919703
324 -0.057041 1.127923 0.874338
256 -0.095885 1.029186 0.818432
448 -0.009810 0.989536 0.777980
158 -0.005951 1.296052 0.733920
91 -0.172120 1.291498 0.954092
112 -0.044693 1.128785 0.714981
201 -0.199103 1.065786 0.820295
476 -0.177261 1.250084 1.055619
166 -0.180308 1.185309 0.784844
27 0.104102 1.095460 1.020881
312 -0.211266 1.213259 0.941956
261 -0.148368 1.389862 0.686924
414 -0.074611 1.112095 0.959657
285 0.045673 1.256203 0.932855
423 -0.211163 1.190515 0.860105
65 -0.101899 1.289051 0.747134
510 0.112972 1.131042 0.981032
185 -0.303649 1.240394 0.874613
487 -0.301153 1.296556 1.405358
343 -0.276593 1.409434 0.988110
30 -0.270039 1.301089 0.914754
30 -0.148454 1.218122 0.878532
116 -0.237462 1.335242 1.068941
467 -0.002644 1.310505 1.022270
367 -0.263088 1.028104 0.990940
415 -0.010965 1.284683 0.925044
266 -0.110249 1.518837 0.898699
357 -0.155786 0.980700 0.972990
495 -0.056614 1.183313 0.745019
295 -0.194724 1.256306 0.766636
348 0.078322 1.226577 0.763384
234 -0.190295 1.145967 0.991438
232 -0.112737 1.326556 0.998343
212 -0.156032 1.264993 0.687208
96 -0.115459 1.117524 0.756693
150 -0.167685 1.216569 0.852696
204 -0.027311 1.271974 0.841654
399 0.002716 0.973143 0.964188
74 -0.166360 1.298839 0.952581
504 0.074206 1.192314 1.018995
499 -0.165503 1.116139 0.739185
205 -0.087276 1.154890 1.005754
151 -0.152855 1.235380 0.775843
188 -0.097640 1.049797 0.831375
206 -0.103159 1.359638 0.941141
366 -0.162966 1.275068 0.938495
262 -0.233953 1.373103 0.918755
126 -0.160518 1.351916 0.748306
86 -0.313006 1.194480 0.878266
521 -0.156404 1.073809 0.935044
473 -0.035773 1.335084 1.157605
103 -0.111591 1.261576 0.872685
231 0.056697 1.250002 1.062268
264 -0.257505 1.095958 1.039484
225 0.034076 1.263749 0.864039
136 -0.098523 1.342738 1.029772
83 -0.181967 1.222379 0.964854
220 -0.099179 1.275574 0.826168
318 -0.354916 1.301582 0.978991
456 -0.071820 1.271357 0.833522
55 -0.019264 1.164883 0.787165
322 -0.130695 1.280785 1.009999
469 -0.048580 1.146395 1.149559
43 -0.119534 1.220851 1.046736
218 -0.073443 1.281624 0.904057
36 -0.107135 1.186456 0.916380
307 -0.026016 1.295006 0.822260
310 -0.149236 1.090292 0.855385
463 -0.220547 1.273785 0.875568
459 -0.124404 0.936409 1.035682
542 0.060365 1.158875 1.088919
306 -0.162565 1.196120 0.874264
376 -0.137660 1.060646 0.808252
418 -0.005599 1.337176 0.985192
295 -0.025659 1.285020 0.990621
198 -0.266960 1.331885 1.019930
534 -0.341767 1.158919 1.028123
120 -0.219382 1.457517 0.833301
94 -0.094529 1.245613 1.020449
185 -0.222591 1.177784 1.080851
531 0.016109 1.347224 1.082047
370 -0.085383 1.260313 0.972256
375 -0.169210 1.171201 0.754710
362 -0.128826 1.472314 1.040432
257 -0.003193 1.198895 0.855787
243 -0.045185 1.248608 1.002409
252 -0.243074 1.233306 0.946582
342 -0.178975 1.257804 0.828843
135 -0.408139 1.266802 0.900532
248 -0.126186 1.380005 0.869924
111 -0.080625 1.314750 1.067507
417 -0.302359 1.238427 0.880154
296 -0.147503 1.425574 0.878125
15 -0.045013 1.247615 1.043111
202 -0.095676 1.288053 0.805804
100 -0.026243 1.297541 0.894498
66 -0.105980 1.154402 1.039561
156 -0.264717 1.256872 0.758060
149 -0.036166 1.119701 0.832040
166 -0.053741 1.172236 0.765753
215 0.051958 1.106203 0.963167
388 -0.123903 1.430569 0.925567
175 0.023694 1.174761 0.971305
535 -0.170573 1.162408 1.243023
186 -0.202386 1.142617 1.119314
274 -0.053426 1.253437 0.793911
238 -0.068425 1.136486 0.914967
380 0.050132 0.975596 1.060770
443 -0.037035 1.152013 0.810372
470 0.068287 1.236842 0.919194
480 0.041374 1.256812 0.893292
82 -0.196303 1.291061 1.000107
224 -0.082516 1.087160 0.781813
19 0.079203 1.215925 0.938615
167 -0.146606 1.286133 1.020239
417 -0.117494 1.152026 1.005076
398 -0.216874 1.188038 0.897540
516 -0.162334 0.995680 1.312710
478 -0.183204 1.371291 0.901329
68 -0.070713 1.251446 0.956830
194 -0.155823 1.207858 1.154696
191 -0.223118 1.158208 1.216380
42 -0.230231 1.267170 0.795233
439 -0.119875 1.252762 0.854839
130 -0.124828 1.313812 0.964880
123 0.036909 1.334124 0.779745
60 0.081547 1.296473 0.909582
285 -0.103856 1.116265 1.042931
269 0.002507 1.280329 0.705310
392 -0.222603 1.229509 0.939205
117 -0.123432 1.400578 0.995107
473 -0.059210 1.160157 0.853163
169 -0.119030 1.315821 0.833877
369 -0.226412 1.249482 0.757696
193 -0.022672 1.051270 1.005365
400 -0.095277 1.044815 1.028488
45 -0.062320 1.190337 0.788717
208 -0.257414 1.353163 0.991980
340 -0.148621 1.201833 0.879121
265 -0.230500 1.209072 0.936309
30 -0.253368 1.191691 0.914397
207 -0.267142 1.381564 0.681683
81 -0.061040 1.241629 0.774486
35 -0.025166 1.328244 0.771819
273 0.097148 1.175452 0.942980
373 -0.208745 1.254179 0.983108
293 -0.151162 1.307448 0.892605
473 0.034814 1.203813 1.002793
96 -0.007745 1.288966 1.058434
183 -0.121691 1.322118 0.883142
347 -0.164884 1.328478 0.980821
166 -0.090381 1.451532 0.850873
493 -0.053087 1.273057 1.330305
458 -0.227894 1.152773 0.982251
184 -0.131864 1.178796 0.861750
489 -0.202199 1.235585 1.444446
133 0.002767 1.289993 0.840205
8 0.114288 1.169661 0.950865
49 0.005756 1.150336 0.916556
264 -0.252226 1.252515 1.026231
473 -0.227491 1.143833 0.958090
75 -0.135631 1.252738 0.718351
282 -0.049706 1.221305 1.157600
11 -0.025679 1.225000 0.951287
400 -0.293062 1.286865 1.040951
111 -0.032044 1.277351 0.994884
500 -0.037617 1.152853 0.855104
186 -0.047421 1.109069 0.857756
117 -0.260191 1.195261 1.009376
456 -0.037389 1.259989 0.836533
23 0.026483 1.030760 0.841481
7 0.078810 1.089123 0.917568
283 -0.276097 1.081728 0.907970
473 -0.050768 1.114478 0.982969
293 -0.164314 1.344746 0.938007
296 -0.340661 1.123017 0.855312
142 -0.123598 1.379832 0.923669
531 -0.052991 1.146054 1.095556
355 0.010178 1.215202 1.000251
300 -0.275258 1.254378 1.043715
420 -0.030392 1.274418 0.816850
317 -0.210372 1.097126 0.888189
14 -0.201620 1.160648 1.001654
15 0.033384 1.211737 1.044188
204 -0.103782 1.332042 0.861584
497 -0.046796 1.255145 0.996443
140 0.000842 1.179224 0.824819
178 0.042751 1.382511 1.059361
31 -0.036270 1.235433 1.047308
368 -0.113592 1.133537 0.964634
109 -0.237899 1.030285 0.807132
454 -0.143872 1.201321 0.906349
134 -0.036412 1.125627 1.015531
450 -0.043773 1.054652 0.965120
48 0.035186 1.127095 0.803338
13 0.011406 1.148372 0.911352
505 -0.000958 1.203180 0.956982
244 -0.101846 1.195267 0.882844
287 0.020236 1.123156 0.857678
345 -0.047104 1.352879 0.890166
322 -0.121187 1.296283 0.975850
493 -0.200507 1.080208 1.262412
83 -0.033082 1.422963 0.913343
344 -0.176817 1.314179 0.876073
103 -0.023571 1.256487 1.004287
144 0.000870 1.375206 0.768848
237 -0.029769 1.210812 0.899872
290 -0.029813 1.338694 0.893392
67 -0.349716 1.183697 0.944760
27 0.107911 1.231814 0.690270
35 -0.079210 1.401683 0.833751
299 -0.346162 1.273215 0.896489
308 -0.114820 1.202044 1.020853
95 -0.204948 1.198455 0.849407
75 -0.117291 1.259650 0.870770
61 -0.170720 1.216903 0.918107
460 -0.201628 1.235416 0.871425
26 -0.074817 1.344430 0.670687
529 -0.136300 1.290733 1.174508
50 0.004913 1.163533 0.953321
353 -0.134485 1.144007 0.875998
292 0.065929 1.019912 0.858854
455 0.047648 1.461387 0.903101
479 -0.076753 1.299253 0.997354
460 -0.254042 1.139967 1.074281
491 -0.266650 1.169896 1.332544
274 0.036092 1.149096 1.050471
200 -0.122245 1.251234 0.794389
44 -0.052408 1.294292 0.909072
22 -0.337074 1.292491 1.174397
499 -0.388665 1.156092 1.085576
44 0.037033 1.086654 1.013261
504 -0.026716 1.165377 1.027173
243 0.000117 1.195433 0.928299
51 -0.073937 1.098898 0.998997
146 -0.226432 1.204224 0.866651
419 0.009218 1.270148 1.022197
282 0.005680 1.254494 0.920057
521 -0.050491 1.240943 1.404169
97 -0.127453 1.213626 0.853068
279 -0.079271 1.290818 0.855630
299 -0.221673 1.045925 0.810001
489 -0.277055 1.076564 1.280367
64 -0.037244 1.191129 1.035547
518 -0.320453 1.177939 1.211080
4 -0.084957 1.273459 0.887153
14 -0.100239 1.235748 0.897074
28 0.074287 1.133040 0.934072
360 -0.128146 1.189587 0.752266
336 -0.470721 1.139462 0.862663
28 -0.156664 1.345339 1.027806
516 -0.345020 1.114687 1.217103
254 -0.101346 1.458740 0.889704
362 -0.034633 1.006102 0.944295
199 -0.199345 1.296104 0.907403
136 -0.116420 1.291445 1.020336
172 0.065328 1.435968 0.896501
259 -0.300535 1.086916 1.112626
122 -0.074125 1.346777 0.977515
249 -0.265759 1.446942 0.846935
201 -0.127985 1.331094 0.899117
328 0.054295 1.231292 0.950044
524 -0.054988 1.243608 0.973007
543 -0.198611 1.163177 1.020120
49 -0.001852 1.283376 0.724627
86 -0.228170 1.187170 0.902975
374 -0.144456 1.320737 1.003517
177 -0.089665 1.266254 0.844543
299 -0.217407 1.254086 0.884683
19 -0.194429 1.145864 0.892893
279 -0.187204 1.361755 1.016669
184 -0.150807 1.088898 0.990477
462 -0.166774 1.132420 0.925062
46 -0.064296 1.222143 0.864280
210 0.052870 1.323458 0.902243
324 -0.070636 1.275274 1.006798
123 -0.127801 1.310241 0.921622
485 -0.182504 1.292896 0.898616
253 -0.254771 1.404359 0.956931
500 -0.129726 1.122315 0.966615
254 -0.005933 1.215397 0.873669
460 -0.096143 1.149605 0.927481
24 -0.133985 1.296583 0.940978
24 0.038902 1.258362 0.965326
340 -0.114934 1.091550 0.998555
146 -0.055502 1.109240 0.843710
4 -0.089373 1.214037 0.634955
254 -0.149016 1.319389 0.730684
434 0.070201 1.409614 1.023438
453 0.114719 1.304175 0.916376
445 -0.198393 1.184200 1.188709
48 -0.102559 1.319699 1.048598
246 -0.183373 1.388231 0.974148
350 -0.123450 1.433784 0.905616
480 -0.160136 1.218100 0.889729
428 0.027718 1.263650 0.974121
243 0.014125 1.281808 0.836906
173 -0.162106 1.179123 1.078191
15 0.044103 1.229527 0.832419
347 -0.096780 1.196235 0.875731
107 -0.241205 1.238566 0.790045
404 0.014065 1.110682 0.849975
336 -0.117670 1.285571 1.081419
432 -0.222050 1.228092 0.788024
0 -0.002231 1.192000 0.850735
461 -0.182028 1.179274 0.869664
242 -0.037387 1.166513 0.898641
481 0.019025 1.172261 0.946925
10 -0.098102 1.184559 0.986862
295 -0.208985 1.269279 1.007217
297 -0.182864 1.312843 1.009095
433 -0.183104 1.351823 0.824700
126 -0.255123 1.193452 0.854900
419 -0.059251 1.165031 0.876711
377 -0.215489 1.286640 1.003055
34 -0.154284 1.319996 1.115299
452 0.019562 1.218053 0.949334
273 -0.068856 1.085164 1.008357
48 -0.017521 1.156492 0.817906
12 -0.042149 1.321033 0.791797
319 -0.146164 1.311919 1.202561
269 -0.076978 0.966741 0.814812
252 -0.177056 1.382567 0.798800
250 -0.062159 1.032367 0.982724
502 -0.081454 1.169094 0.953846
355 -0.200506 1.385256 0.764568
237 -0.136894 1.388646 1.011062
155 -0.070002 1.338441 0.901687
109 -0.156251 1.340776 0.975942
301 -0.165054 1.070330 0.849055
101 -0.157847 1.373618 0.922658
236 0.153805 1.348137 0.889948
380 -0.197041 1.212195 0.887678
374 -0.167478 1.145216 0.838007
178 -0.310997 1.394595 1.069529
361 -0.024776 1.173434 0.965211
109 -0.130941 1.122373 1.140756
313 -0.238627 1.252102 0.881514
121 -0.234458 1.184450 0.984254
462 -0.163447 1.214073 1.215313
347 0.024789 1.211859 0.908062
472 -0.247238 1.061707 1.177667
8 -0.126559 1.311393 1.067890
285 -0.070253 1.207094 0.784179
42 -0.062948 1.375975 0.994326
125 0.001788 1.254425 1.010220
280 -0.099612 1.060504 1.102233
47 -0.032248 1.217884 0.789535
103 -0.103159 1.359922 0.879316
13 -0.156728 1.325870 0.946984
485 -0.187345 1.392191 1.071137
515 -0.192363 1.184497 1.273399
247 -0.134964 1.497953 0.847224
142 -0.035550 1.275832 0.876030
141 0.001324 1.327322 1.047081
34 -0.245657 1.101493 0.971643
383 -0.131903 1.343716 0.841903
272 -0.045052 1.191477 1.033481
182 -0.218710 1.166571 0.914796
462 0.087144 1.212505 0.999257
161 -0.149248 1.335862 0.892033
337 0.047324 1.233103 0.709824
55 -0.140195 1.266536 0.870105
9 0.093957 1.295852 0.750819
261 -0.113065 1.264247 1.047370
473 -0.128229 1.193976 0.936196
331 -0.335151 1.228555 0.817204
111 -0.095117 1.255460 0.940459
213 -0.176333 1.244525 0.971433
94 -0.043071 1.198109 0.794328
440 -0.012866 1.237801 0.954641
275 0.040930 1.333625 0.979280
2 0.059592 1.227005 0.930615
204 -0.194990 1.133899 0.952947
97 -0.091881 1.276762 0.794357
176 -0.170763 1.322835 0.956478
171 -0.211266 1.331220 0.782418
488 -0.325504 1.203421 1.179028
338 -0.062587 1.258431 0.800766
237 -0.020161 1.374976 0.764574
210 0.010997 1.205212 0.703977
183 -0.008712 1.315367 0.950777
402 -0.111102 1.301058 0.870166
238 -0.031603 1.185714 1.004329
81 -0.195795 0.976059 0.916320
174 -0.165700 1.212581 0.789855
389 -0.156707 1.344068 0.840872
466 -0.067334 1.133999 0.976676
444 -0.129075 1.139528 0.905301
424 -0.209417 1.404042 0.934942
270 -0.122963 1.234779 1.042231
5 -0.263220 1.000477 0.937685
120 -0.130365 1.266591 0.833576
406 -0.162052 1.301211 0.982606
134 -0.175849 1.432103 0.990487
422 -0.168996 1.337010 1.058700
432 -0.063784 0.967712 0.764205
542 0.036048 1.215171 1.097512
153 -0.180343 1.335046 0.871743
279 -0.125622 1.196192 0.962134
501 -0.110343 1.340569 0.890608
493 -0.320852 1.007280 1.392515
356 -0.256986 1.348029 0.952069
101 0.019917 1.307017 0.917120
241 -0.204852 1.069959 0.812403
406 -0.198601 1.290987 0.955820
84 -0.348822 1.277237 1.010108
207 0.061823 1.395059 0.933782
143 -0.035789 1.227760 0.805764
16 -0.014103 1.255464 0.871178
469 -0.200419 1.177224 0.786690
271 0.048080 1.262439 1.044747
497 -0.181160 1.151414 1.090112
342 -0.270597 1.348665 0.971154
197 0.031229 1.126494 1.005700
388 -0.020466 1.440075 0.747970
471 -0.069444 1.181291 0.959696
122 -0.213994 1.381905 0.912402
68 -0.118347 1.266185 0.765864
384 -0.159620 1.237085 0.759412
45 -0.084555 1.104701 1.204233
540 -0.165648 1.280911 0.972448
3 -0.198794 1.305604 0.987153
39 -0.188474 1.229435 0.889460
311 -0.122779 1.234264 0.861555
277 0.019650 1.150786 0.838152
489 -0.081977 1.002635 1.365097
504 0.162643 1.063224 1.159522
443 -0.050624 1.176382 0.839714
369 -0.193470 1.149675 0.883069
408 -0.157682 1.225233 0.836421
327 -0.073831 1.244525 0.934719
228 -0.051383 1.243475 0.947141
211 -0.168057 1.032378 0.827392
438 -0.038718 1.197092 0.911663
264 -0.181199 1.304461 0.676734
272 -0.080488 1.232334 0.792703
286 0.027721 1.206193 0.932641
249 -0.229480 1.170705 0.863044
117 -0.109582 1.183210 0.811718
345 0.141399 0.990690 0.998740
1 -0.198485 1.176317 0.809237
360 -0.062701 1.271086 1.109185
540 -0.058526 1.212347 1.128405
148 -0.186234 1.167109 0.830082
74 -0.124997 1.198825 0.896618
254 -0.137669 1.313683 0.995226
1 -0.032656 1.207221 0.828335
367 -0.085751 1.087773 0.751767
153 -0.020005 1.106945 0.888152
77 -0.073792 1.155074 0.884934
497 -0.305659 1.221325 1.063046
441 -0.262166 1.412928 0.874652
68 -0.180020 1.092850 0.851248
206 -0.060767 1.178684 0.881715
494 -0.186840 1.042746 1.477352
211 -0.060385 1.155541 0.764048
259 -0.182650 1.252448 0.830869
379 -0.111399 1.109201 0.913813
168 -0.022351 1.364096 1.026473
247 0.100539 1.507487 0.939242
138 -0.148010 1.240921 0.745857
78 -0.195436 1.300428 0.713072
133 -0.118519 1.320767 1.085190
239 0.082631 1.184511 1.034901
212 -0.207425 1.257823 0.801173
439 -0.299727 1.158449 0.886764
527 -0.216124 1.259473 0.970245
253 -0.183141 1.359379 0.872008
321 -0.121919 1.006208 0.868919
299 -0.196024 1.108619 1.044650
521 -0.031914 1.172289 1.368135
158 -0.100087 1.236739 0.845675
432 -0.043157 1.183467 0.866673
6 -0.145176 1.118369 0.952846
392 -0.103150 1.193119 1.115651
76 -0.144177 1.472354 0.911961
336 0.035520 1.148247 0.807270
434 -0.207463 1.342339 1.030566
356 0.001522 1.221559 0.853613
306 -0.115284 1.151154 0.909914
535 -0.165618 1.206317 1.220670
377 -0.076965 1.213786 0.947616
187 -0.186295 1.338338 0.990792
452 -0.142969 1.184348 0.967277
35 -0.011030 1.234825 0.973369
168 -0.067731 1.325110 0.843464
168 -0.070585 1.253975 1.040851
375 -0.210485 1.089722 0.866967
364 -0.148428 1.245486 0.946072
103 -0.144681 1.148374 1.029943
136 0.047263 1.236920 0.997921
69 0.079071 1.325830 1.022369
110 -0.104850 1.290164 0.935233
288 -0.039144 1.169105 1.081342
112 -0.072020 1.121929 0.772984
350 -0.084267 1.317724 0.991855
160 -0.177898 1.180845 0.799769
279 -0.110367 1.191721 0.973880
35 -0.105048 1.275877 0.873778
406 -0.102234 1.420943 0.689936
491 -0.223504 1.194956 1.243778
464 -0.142632 1.124444 1.028993
528 -0.139668 1.091208 1.241927
304 -0.173017 1.110554 0.887844
433 -0.113482 1.505130 0.875136
278 -0.045902 1.070524 1.129156
159 -0.065574 1.177673 0.768522
175 -0.089400 1.354736 0.973759
197 -0.140013 0.977051 0.755901
428 -0.007315 1.381157 0.807674
13 -0.148682 1.252139 0.834621
330 -0.075791 1.226693 0.870881
304 -0.011854 1.338931 1.123221
528 -0.239193 1.230887 1.171636
454 0.033074 1.178993 0.958807
437 -0.380618 1.247641 0.802801
487 -0.365161 1.137811 1.235388
414 -0.185609 1.296732 0.836585
111 -0.136897 1.364516 0.964155
121 -0.106109 1.276407 0.824065
19 0.051963 1.213556 0.829040
277 -0.055765 1.188789 0.935552
193 -0.084177 1.208633 0.733494
543 -0.032157 1.277911 1.008316
166 -0.180799 1.410866 1.096510
266 0.038539 1.226036 0.890632
143 -0.240412 1.271290 0.924971
428 -0.171717 1.302142 0.883599
326 -0.383364 1.214969 1.006011
227 0.016068 1.308602 1.050640
326 -0.052716 1.128450 0.969007
493 -0.106653 1.185074 1.101923
178 -0.257871 1.242679 0.837236
236 -0.056587 1.055654 0.931011
529 -0.169723 1.315110 1.223313
62 -0.191259 1.347109 0.757066
218 -0.237016 1.159774 0.917032
343 -0.147203 1.204182 1.073511
32 -0.157465 1.198911 0.879453
446 -0.025611 1.337941 1.031217
440 -0.210189 1.235738 1.121306
297 -0.177677 1.110042 0.926730
362 -0.093814 1.109125 0.879645
379 -0.327599 1.210060 0.886912
232 -0.231124 1.092205 0.852703
58 0.028260 1.135252 1.022933
217 -0.365904 1.218315 0.707212
146 -0.181668 1.342819 0.943534
29 0.022459 1.232460 0.840950
213 -0.174728 1.247526 1.018704
40 -0.273095 1.172148 0.917146
114 -0.107865 1.333849 0.969714
460 -0.232739 1.149815 0.746568
326 0.029031 1.169795 0.860817
188 -0.114727 1.269307 0.958113
464 0.073815 1.104712 1.187162
212 -0.218872 1.415806 0.847745
388 -0.104474 1.286914 0.753882
318 -0.140553 1.328442 0.807111
351 -0.044348 1.289248 0.768603
475 -0.229166 1.036862 0.896728
87 -0.145068 1.257549 0.924332
344 -0.247443 1.001392 0.896223
234 -0.010014 1.212890 0.889867
74 -0.118213 1.176191 0.868365
450 -0.083805 1.229629 0.939346
467 -0.176898 1.051739 0.885610
153 -0.179452 1.277114 0.877812
402 -0.194096 1.178851 0.861983
207 -0.016979 1.058164 0.967327
419 -0.112460 1.068801 0.951871
290 -0.047013 1.214327 1.006896
507 -0.112738 1.178240 1.023783
74 -0.033209 1.387098 0.939642
107 -0.127339 1.138418 0.969974
400 0.003226 1.393352 0.917487
495 -0.038940 1.273472 0.817072
437 -0.055745 1.238816 0.758965
24 -0.040325 1.164478 0.993721
531 -0.259321 1.169184 1.322054
258 -0.119509 1.121963 0.998782
344 -0.134558 1.310940 0.767676
214 0.022004 1.211275 0.886978
504 -0.091737 1.155685 1.032216
352 0.049594 1.298688 0.855147
421 -0.106207 1.415814 0.818338
223 -0.061943 1.205706 0.868712
316 -0.153231 1.253693 0.917900
404 0.091544 1.284680 0.839216
146 -0.229671 1.300642 0.995260
418 -0.288975 1.042493 0.938757
296 -0.153686 1.236991 0.879635
517 0.026005 1.186410 1.269916
510 -0.107497 1.124530 0.956079
89 -0.069796 1.263987 0.960961
386 -0.047571 1.188071 0.942209
306 -0.065099 1.230152 0.886119
435 -0.333672 1.191490 0.970486
482 0.069401 1.176568 1.186848
279 -0.028135 1.169892 0.971883
123 -0.083119 1.292740 0.833596
174 -0.244423 1.151749 0.936723
77 -0.068605 1.331244 0.957093
152 0.024029 1.224449 0.855714
534 -0.091596 1.151578 1.171309
99 -0.050696 1.238556 0.768700
99 0.001702 1.352606 0.816758
320 0.046790 1.310976 0.901192
284 -0.033127 1.236412 0.975452
378 -0.043427 1.339981 0.964248
496 -0.273230 1.221875 0.982993
377 -0.296444 1.404545 0.919386
468 -0.041262 1.108735 0.931549
281 -0.170015 1.024470 0.821794
227 -0.016494 1.177015 0.894882
21 -0.063432 1.102425 1.027883
129 -0.186450 1.316854 0.909224
247 -0.021068 1.160302 0.956382
24 -0.058126 1.326802 0.826689
141 -0.138043 1.243845 0.952079
493 -0.196761 1.133143 1.126873
192 -0.276261 1.235868 0.941855
499 -0.161019 1.025459 0.799964
493 -0.113828 1.150622 1.345589
529 -0.227590 1.276272 1.027297
487 -0.209809 1.420953 1.126849
34 -0.007511 1.224559 0.876292
398 -0.094091 1.165406 1.112850
174 -0.073548 1.387981 0.814455
4 -0.154791 1.131631 1.082137
198 -0.125287 1.058101 0.993367
326 -0.095326 1.067954 0.986176
159 -0.099652 1.208158 0.748589
87 -0.255435 1.294877 1.170768
250 -0.124704 1.109360 0.998450
96 -0.171959 1.000814 0.990335
525 -0.308307 1.272327 1.014288
411 0.022066 1.232100 0.937161
162 -0.000658 1.234435 1.027099
289 0.023879 1.160463 0.866661
59 0.072666 1.039724 1.149140
75 0.030250 1.253929 1.018052
477 -0.059817 1.039855 1.163122
53 0.009586 1.226341 1.113027
302 -0.282436 1.249624 0.929531
399 -0.062836 1.211980 0.979674
317 0.024814 1.183025 0.911620
157 -0.206898 1.310832 0.741759
23 -0.173012 1.345924 1.020004
535 0.024558 1.135198 1.221106
166 -0.222223 1.259694 1.101939
399 -0.156482 1.208690 0.992157
389 -0.166333 1.124077 0.971100
110 -0.160249 1.262365 0.864505
269 -0.115389 1.170556 0.879394
425 -0.024991 1.267476 0.973786
510 -0.179771 1.224761 0.804443
148 -0.132057 1.400761 0.942404
456 -0.049534 1.110631 0.700462
159 -0.214556 1.219297 0.803860
238 -0.167636 1.213247 0.816607
318 -0.212518 1.026372 0.938903
254 -0.044395 1.199803 0.941541
196 -0.168339 1.023132 1.029536
60 -0.011253 1.377523 0.921246
172 -0.189620 1.262345 1.010615
462 -0.092057 1.184622 0.874473
50 -0.025830 1.063823 0.830631
338 0.103454 1.229325 0.895662
411 -0.082674 1.209344 0.903492
261 -0.218549 1.213222 0.822812
217 -0.110019 1.301685 1.040793
497 -0.252752 1.363836 0.790752
186 -0.173704 1.159868 0.762402
404 0.017116 1.285774 0.972647
465 -0.291251 1.116007 0.697946
353 -0.214251 1.200689 1.035986
243 -0.119016 1.109121 0.788650
113 0.087429 1.158902 0.771005
