32000 26 7000
531 -0.525700 0.845598 1.755542
435 -0.315988 0.789356 1.763937
37 -0.444725 0.792017 1.960794
16 -0.463618 0.587973 1.723184
239 -0.406492 0.950056 1.711228
276 -0.355743 0.832497 1.637182
13 -0.365325 0.721435 1.425757
419 -0.527495 0.852715 1.921331
436 -0.260045 0.693338 1.710796
81 -0.467822 0.699757 1.820921
14 -0.367333 0.663757 1.698629
75 -0.066727 0.807449 1.758107
31 -0.223862 0.480903 1.916505
277 -0.411876 0.669723 1.865090
37 -0.443842 0.816943 1.871144
213 -0.330356 0.582938 1.722947
184 -0.413237 0.883788 1.817777
158 -0.320132 0.782483 1.663808
100 -0.555249 0.557223 1.791703
307 -0.386389 0.653479 1.863722
294 -0.482454 0.715276 1.742474
219 -0.529429 0.669477 1.533530
344 -0.547981 0.597479 1.942634
153 -0.251657 0.549629 1.760280
423 -0.492714 0.655257 1.896601
211 -0.381421 0.663452 1.747952
444 -0.410038 0.607282 1.717714
540 -0.624434 0.821101 1.692043
170 -0.415475 0.625662 1.802135
343 -0.381098 0.634655 1.791289
267 -0.314059 0.786910 1.785708
513 -0.547325 0.639351 1.760258
290 -0.317685 0.548717 1.758994
343 -0.319638 0.791157 1.881748
415 -0.483290 0.616092 1.771425
131 -0.385558 0.640668 1.829744
500 -0.306979 0.878184 1.679596
312 -0.375534 0.755545 1.926445
320 -0.412676 0.720289 1.991193
469 -0.373217 0.641163 1.610527
84 -0.148363 0.670452 1.923729
468 -0.460557 0.662349 1.491362
160 -0.437027 0.710044 1.630024
59 -0.434510 0.674108 1.669429
429 -0.358922 0.836795 1.735516
57 -0.611259 0.723705 1.661528
187 -0.398156 0.790172 1.452416
204 -0.379056 0.814758 1.868430
7 -0.301018 0.790572 1.745057
178 -0.507364 0.621919 1.807747
511 -0.532940 0.703136 1.703737
416 -0.284277 0.507830 1.666876
468 -0.377157 0.608547 1.626414
391 -0.092758 0.819963 1.783268
28 -0.369017 0.687970 1.508607
392 -0.428651 0.657596 1.771943
263 -0.383874 0.701614 1.835834
118 -0.388540 0.742220 1.756953
130 -0.550576 0.593708 1.850211
89 -0.216229 0.476320 1.774170
417 -0.395163 0.623892 1.652074
358 -0.421155 0.761365 1.752658
145 -0.317493 0.682588 1.689485
161 -0.608260 0.738298 1.503041
379 -0.377695 0.609795 1.879203
214 -0.296305 0.713012 1.598829
388 -0.197727 0.739535 1.838208
430 -0.417208 0.589090 1.778404
106 -0.303354 0.872672 1.680170
539 -0.635699 0.687963 1.780879
129 -0.376613 0.723341 1.851117
123 -0.412466 0.584606 1.611377
447 -0.414161 0.804142 1.797988
270 -0.443806 0.521448 1.650700
514 -0.375188 0.453103 1.430222
427 -0.316708 0.671092 1.682487
123 -0.139846 0.733997 1.739866
347 -0.414578 0.572783 1.796603
327 -0.481754 0.788183 1.821118
322 -0.375909 0.543493 1.867091
424 -0.425259 0.790793 1.934191
65 -0.456704 0.620824 1.590440
36 -0.330989 0.846804 1.622279
70 -0.095195 0.627136 1.863322
367 -0.401364 0.674958 1.668054
142 -0.349581 0.481004 1.911569
99 -0.291758 0.665609 1.729863
316 -0.347706 0.846779 1.977931
169 -0.370507 0.718809 1.840368
299 -0.196530 0.691332 1.681214
211 -0.468267 0.718530 1.603840
474 -0.553876 0.787224 1.814151
472 -0.591763 0.759637 1.695932
454 -0.290775 0.660380 1.669541
245 -0.270254 0.678584 1.941130
192 -0.373572 0.843175 1.630327
26 -0.464205 0.536895 1.726093
292 -0.314199 0.613335 1.783854
293 -0.402393 0.755626 1.734698
362 -0.355949 0.752234 1.885714
360 -0.261107 0.645163 1.792757
363 -0.376963 0.577709 1.676944
282 -0.248992 0.584657 1.700970
82 -0.273817 0.580898 1.673920
327 -0.341851 0.736181 1.753600
163 -0.324331 0.710803 1.663313
381 -0.243525 0.713830 1.777498
516 -0.579437 0.895555 1.573055
148 -0.371436 0.771278 1.960357
171 -0.443985 0.728693 1.944843
200 -0.301450 0.711424 1.756630
244 -0.288438 0.672372 1.865713
385 -0.431267 0.725432 1.953282
411 -0.282334 0.465292 1.705406
258 -0.369923 0.567201 1.866840
261 -0.258129 0.847663 1.718907
204 -0.239101 0.556557 1.801472
482 -0.616391 0.826061 1.656772
164 -0.263141 0.538647 1.740787
540 -0.286076 0.819176 1.629648
451 -0.504981 0.686337 1.628477
305 -0.270114 0.711602 1.908207
500 -0.419233 0.833224 1.908779
346 -0.315226 0.624778 1.767815
117 -0.430354 0.700793 1.745832
391 -0.235933 0.637189 1.757434
186 -0.355143 0.701505 1.871723
77 -0.469139 0.813630 1.943266
361 -0.385684 0.842019 1.715259
286 -0.534150 0.665648 1.646697
453 -0.400864 0.649526 1.489348
292 -0.222512 0.636572 1.755979
332 -0.381129 0.673780 1.654195
429 -0.335479 0.818118 1.747659
447 -0.443130 0.717954 1.811514
519 -0.552130 0.985337 1.399580
458 -0.497874 0.468227 1.664882
135 -0.419008 0.779854 1.814671
413 -0.383380 0.591621 1.564238
80 -0.356679 0.694912 1.975349
231 -0.321755 0.767766 1.885389
329 -0.264703 0.667495 1.775388
439 -0.297534 0.759243 1.802348
306 -0.197437 0.697943 1.852052
39 -0.423227 0.685050 1.869691
384 -0.450412 0.635526 1.723333
486 -0.317047 0.723066 1.647439
203 -0.504362 0.912329 1.738332
438 -0.382777 0.625116 1.704510
336 -0.383333 0.603653 1.725738
383 -0.347080 0.684255 1.799113
487 -0.636153 0.906631 1.560744
21 -0.365599 0.719952 1.775620
181 -0.433320 0.752921 1.768294
247 -0.394474 0.582409 1.796350
527 -0.357711 0.666273 1.756716
298 -0.465101 0.800089 1.850473
371 -0.383945 0.586488 1.738270
521 -0.560271 0.907749 1.496530
125 -0.365185 0.709674 1.832781
199 -0.284714 0.566531 1.678116
332 -0.384811 0.697372 1.889204
481 -0.417549 0.692217 1.684162
184 -0.358661 0.749435 1.680179
292 -0.513442 0.521351 1.852850
442 -0.356193 0.679971 1.835495
210 -0.358374 0.725371 1.900766
33 -0.467148 0.865100 1.770189
315 -0.411485 0.700619 1.762732
165 -0.459225 0.674479 1.962103
75 -0.278402 0.548664 1.801707
406 -0.370881 0.455772 2.115522
224 -0.317976 0.686816 1.845645
462 -0.456158 0.822734 1.596566
225 -0.463026 0.621309 1.710612
541 -0.565101 0.875315 1.664827
150 -0.344070 0.733782 1.736637
518 -0.526870 0.966850 1.456337
470 -0.472601 0.640072 1.570666
299 -0.276196 0.570745 1.854132
412 -0.325501 0.683492 1.660796
153 -0.250707 0.701911 1.856344
240 -0.453820 0.664531 1.613139
348 -0.070946 0.698608 1.736915
63 -0.290006 0.762595 1.714057
252 -0.504408 0.728845 1.884973
302 -0.391305 0.549126 1.712620
21 -0.464852 0.690063 1.754344
44 -0.482504 0.487842 1.607778
14 -0.498503 0.794565 1.720482
270 -0.464532 0.522587 1.705468
318 -0.425627 0.985938 1.781018
240 -0.378457 0.666691 1.780299
260 -0.276420 0.748189 1.896102
364 -0.430205 0.624274 1.650329
518 -0.726166 0.870443 1.376383
343 -0.336556 0.725169 1.739350
411 -0.379538 0.688443 1.858834
206 -0.416769 0.727358 1.760776
330 -0.423224 0.826469 1.663342
513 -0.394073 0.698212 1.802684
469 -0.410014 0.558726 1.567748
532 -0.482340 0.782799 1.465188
158 -0.412853 0.775920 1.675259
357 -0.560192 0.637394 1.847257
449 -0.482153 0.812836 1.794591
73 -0.283058 0.509696 1.776889
237 -0.316520 0.696789 1.540952
343 -0.448993 0.859896 1.854161
98 -0.561788 0.795914 1.695325
242 -0.499499 0.644540 1.563625
435 -0.374661 0.772595 1.791502
489 -0.496586 0.906096 1.677017
346 -0.374306 0.502721 1.721166
267 -0.403231 0.848592 1.729861
146 -0.303616 0.780872 1.664160
470 -0.445858 0.711338 1.881833
252 -0.335403 0.627032 1.763106
425 -0.483638 0.748105 1.833305
69 -0.255554 0.674471 1.860123
385 -0.483598 0.749853 1.764338
170 -0.178867 0.734947 1.900389
39 -0.342235 0.798644 1.889743
391 -0.483062 0.695308 1.901724
9 -0.377210 0.662789 1.862806
382 -0.487411 0.771024 1.949648
279 -0.499784 0.657552 1.797749
177 -0.269656 0.670789 1.881568
350 -0.346513 0.741912 1.845823
230 -0.346730 0.922324 1.668058
404 -0.326180 0.533739 1.702107
224 -0.495229 0.821074 1.618171
227 -0.519562 0.836159 1.777164
457 -0.441135 0.796927 1.663551
274 -0.301921 0.596821 1.706905
508 -0.352107 0.638120 1.579449
387 -0.367080 0.880570 1.893735
449 -0.257219 0.634887 1.789074
466 -0.421588 0.521093 1.847538
202 -0.448434 0.777488 1.768075
297 -0.252434 0.649938 1.814595
481 -0.507196 0.605729 1.620751
515 -0.411636 0.857933 1.424867
281 -0.595718 0.725803 1.582863
453 -0.482331 0.565993 1.752656
221 -0.387998 0.715670 1.475788
288 -0.501176 0.700002 1.750973
344 -0.429007 0.733821 1.787946
237 -0.270355 0.545229 1.745451
505 -0.407611 0.644119 1.817849
285 -0.534385 0.739380 1.696659
82 -0.181565 0.756700 1.674210
338 -0.389159 0.867604 1.741107
451 -0.226914 0.557385 1.768953
453 -0.382854 0.704209 1.961879
98 -0.354923 0.634451 1.760128
16 -0.392232 0.818289 1.721049
242 -0.448992 0.824618 1.810892
423 -0.275673 0.621799 1.827235
55 -0.426531 0.731235 1.742610
103 -0.590859 0.562852 1.993607
139 -0.352212 0.669385 1.790306
265 -0.401727 0.684763 1.948886
324 -0.361065 0.928887 1.596816
141 -0.623762 0.694374 1.852215
475 -0.503825 0.531600 1.564630
275 -0.349038 0.545947 1.716027
434 -0.406243 0.731556 1.918885
298 -0.296914 0.615842 2.028966
17 -0.548900 0.659439 1.631652
422 -0.372163 0.767764 1.874216
82 -0.240148 0.631824 1.781554
505 -0.222091 0.669730 1.701268
531 -0.602238 0.834108 1.611029
130 -0.162185 0.913990 1.736469
358 -0.318325 0.695189 1.826495
210 -0.409389 0.836467 1.834884
460 -0.451336 0.690264 1.680242
33 -0.326701 0.872055 1.796243
178 -0.284706 0.703781 1.929185
461 -0.322995 0.805464 1.706887
514 -0.476812 0.726319 1.747005
434 -0.467913 1.001826 1.656196
147 -0.232318 0.567663 1.612402
413 -0.395276 0.507559 1.643554
81 -0.356759 0.555235 2.042286
77 -0.323791 0.528528 2.062557
60 -0.411827 0.586265 1.782232
442 -0.337738 0.600850 1.901649
232 -0.317284 0.739569 1.877131
253 -0.528121 0.753571 1.839679
407 -0.141264 0.541299 1.873440
96 -0.435299 0.711142 1.639025
157 -0.341958 0.860622 1.749630
463 -0.557489 0.593915 1.851412
256 -0.403031 0.665319 1.826089
356 -0.366840 0.562253 1.993531
495 -0.440916 0.776815 1.941038
442 -0.357526 0.832451 1.891447
282 -0.448414 0.615877 1.709525
516 -0.680669 1.032348 1.533121
122 -0.290930 0.563948 1.646150
466 -0.579576 0.839947 1.807296
448 -0.522218 0.455745 1.868780
226 -0.599300 0.651696 1.742511
141 -0.187534 0.676594 1.722932
332 -0.400051 0.591187 1.769964
13 -0.377108 0.536202 1.651347
315 -0.273123 0.564174 1.916193
158 -0.280435 0.800819 1.828205
305 -0.290782 0.474853 1.972359
235 -0.333574 0.659241 1.710507
199 -0.477175 0.884854 1.697339
266 -0.440294 0.769905 1.886015
12 -0.473403 0.749241 1.616119
229 -0.316017 0.494576 1.592173
373 -0.413441 0.784907 1.867457
11 -0.404924 0.544997 1.761046
17 -0.447593 0.889486 1.613102
296 -0.286128 0.837186 1.904734
0 -0.456458 0.664805 1.718431
70 -0.467081 0.596061 1.832187
9 -0.384618 0.793165 1.867695
538 -0.544452 0.808889 1.505103
238 -0.377874 0.745970 1.619624
357 -0.421482 0.776052 1.846741
285 -0.215930 0.676522 1.568285
420 -0.290608 0.701867 1.679481
389 -0.661769 0.716902 1.894389
491 -0.649634 0.863363 1.387403
435 -0.397825 0.827132 1.876569
66 -0.445632 0.831553 1.746590
103 -0.304496 0.643384 1.598595
118 -0.467833 0.764248 1.753285
317 -0.270880 0.785753 1.886976
151 -0.409981 0.723588 1.999529
520 -0.714157 0.913089 1.565926
500 -0.283929 0.663323 1.799668
218 -0.411725 0.678328 1.913941
67 -0.383062 0.838328 1.779220
368 -0.388832 0.780563 1.819700
364 -0.352137 0.643424 1.932254
348 -0.362988 0.579262 1.740449
449 -0.287435 0.561667 1.689568
423 -0.500111 0.563972 1.810557
446 -0.365776 0.689319 1.798509
36 -0.362568 0.920742 1.903278
163 -0.432884 0.625195 1.634318
183 -0.226635 0.748521 1.749612
441 -0.294427 0.912878 1.786242
124 -0.279183 0.493534 1.749954
171 -0.370747 0.740622 1.873293
135 -0.529431 0.678230 1.770347
369 -0.273998 0.782511 1.638653
248 -0.419947 0.781855 1.896344
316 -0.423513 0.751180 1.824905
377 -0.380014 0.746305 1.726716
223 -0.312061 0.726330 1.844737
91 -0.566581 0.641341 1.709121
274 -0.362677 0.656759 1.787430
44 -0.475632 0.822675 1.535903
374 -0.332696 0.879597 1.757361
259 -0.328221 0.898905 1.899225
285 -0.465907 0.618891 1.711207
453 -0.391615 0.451938 1.486726
436 -0.482914 0.741302 1.748220
74 -0.288578 0.722122 1.602169
416 -0.423125 0.662574 1.859885
334 -0.288905 0.649375 1.974729
307 -0.370930 0.781769 1.789836
289 -0.301873 0.690773 1.710879
520 -0.485361 0.952057 1.733655
208 -0.495211 0.706662 1.856713
225 -0.189276 0.817303 1.863601
25 -0.389712 0.671723 1.688495
34 -0.490851 0.738407 1.911376
308 -0.196155 0.802664 1.778998
367 -0.382698 0.795931 1.635964
206 -0.640799 0.686448 1.857922
192 -0.402906 0.770423 1.880993
181 -0.442894 0.944594 1.712457
497 -0.365346 0.801093 1.876281
223 -0.580343 0.771162 1.810579
206 -0.439843 0.818793 1.795187
366 -0.522301 0.659475 1.717309
221 -0.523162 0.683340 1.752613
39 -0.350371 1.023010 1.835949
124 -0.161926 0.620220 2.059310
198 -0.286482 0.764211 1.481252
361 -0.345398 0.747754 1.659415
454 -0.607077 0.691770 1.588645
481 -0.486699 0.731850 1.719671
79 -0.347310 0.745366 1.957933
476 -0.449843 0.838325 1.711267
454 -0.476535 0.544636 1.555790
268 -0.148174 0.688552 1.871522
304 -0.278117 0.901544 1.737028
284 -0.182734 0.602870 1.417186
352 -0.307230 0.595698 1.739975
422 -0.350840 0.499450 1.751726
125 -0.335301 0.624969 1.657413
341 -0.291361 0.691654 1.743290
134 -0.419999 0.633662 1.581319
131 -0.460915 0.403271 1.753060
504 -0.547579 0.616265 1.710867
175 -0.359632 0.785820 1.805204
381 -0.391551 0.781253 1.521812
54 -0.531794 0.528694 1.791302
309 -0.487557 0.785970 1.727116
388 -0.441921 0.639215 1.778056
201 -0.359868 0.642761 1.785499
542 -0.491651 0.836596 1.620407
151 -0.554099 0.711615 1.869280
135 -0.487552 0.774584 1.949471
390 -0.417804 0.765439 1.569549
302 -0.233310 0.602337 1.943353
224 -0.397771 0.770071 1.691156
482 -0.412943 0.630309 1.649795
198 -0.354767 0.741754 1.663585
65 -0.503353 0.657777 1.653139
208 -0.289240 0.724351 1.827021
437 -0.523460 0.649377 1.719653
346 -0.355846 0.690565 1.692206
277 -0.300079 0.624060 1.700839
132 -0.230015 0.703083 1.828572
209 -0.381081 0.606044 1.482073
538 -0.382224 0.709990 1.928262
63 -0.367153 0.797721 1.545304
490 -0.505419 0.942246 1.531726
283 -0.347586 0.750849 1.558180
240 -0.360545 0.758240 1.469555
513 -0.549019 0.506246 1.658699
81 -0.371236 0.747989 1.917201
229 -0.369415 0.405618 1.586878
109 -0.410138 0.773078 1.680459
220 -0.479181 0.700968 1.631257
41 -0.362438 0.643783 1.590371
427 -0.365350 0.749936 1.731717
225 -0.313876 0.777001 1.880271
75 -0.358037 0.760710 1.780920
479 -0.495023 0.726284 1.753027
90 -0.410809 0.684650 1.891292
338 -0.313635 0.703580 1.942690
149 -0.310301 0.576543 1.909976
30 -0.456875 0.838416 1.796479
49 -0.480704 0.580920 1.795722
67 -0.210949 0.672502 1.778198
35 -0.598794 0.851280 1.898195
340 -0.238506 0.808336 1.799738
137 -0.434632 0.768177 1.855215
513 -0.433352 0.563774 1.827322
15 -0.396752 0.490818 1.722681
315 -0.455782 0.804453 1.745629
8 -0.377178 0.585169 1.794064
264 -0.343387 0.803174 1.813839
275 -0.235237 0.782493 1.559244
125 -0.516727 0.719899 1.919284
211 -0.243532 0.653416 1.861093
18 -0.375693 0.735696 1.687156
0 -0.621917 0.715985 1.736657
224 -0.427066 0.851259 1.698830
116 -0.380804 0.760136 1.990517
353 -0.446568 0.652230 1.804283
406 -0.312221 0.843087 1.933851
80 -0.431583 0.569063 1.860130
522 -0.610033 0.816963 1.493240
271 -0.319068 0.606777 1.880374
133 -0.358499 0.692961 1.791244
482 -0.396612 0.849401 1.648823
50 -0.454516 0.677952 1.807284
169 -0.332406 0.587995 1.585401
522 -0.554652 0.948590 1.734430
103 -0.240588 0.710091 1.871935
423 -0.355048 0.645921 1.887630
29 -0.413212 0.795096 1.742954
310 -0.405476 0.795887 1.742202
430 -0.424410 0.746627 1.960037
460 -0.120105 0.679546 1.608617
14 -0.351596 0.764484 1.766665
68 -0.331812 0.811509 1.899058
48 -0.607827 0.608108 1.642669
419 -0.482107 0.689250 1.957900
281 -0.479915 0.848467 1.832878
268 -0.454896 0.765436 1.814189
428 -0.300120 0.739665 2.099105
414 -0.406409 0.646858 1.891469
121 -0.420348 0.602590 1.727061
287 -0.357378 0.642918 1.828705
116 -0.188244 1.065504 1.813326
397 -0.334615 0.681791 1.827347
174 -0.248331 0.534784 1.600330
23 -0.500680 0.867247 1.645662
95 -0.333798 0.626791 1.851783
419 -0.386189 0.660056 1.721974
245 -0.412171 0.698686 1.845654
66 -0.429484 0.775413 1.772372
290 -0.512288 0.535736 1.623968
197 -0.425523 0.576672 1.748478
290 -0.356717 0.576341 1.776258
530 -0.539246 0.870846 1.573185
40 -0.484252 0.939243 1.862205
405 -0.518626 0.655446 1.532751
105 -0.375786 0.772449 1.882653
355 -0.358780 0.648633 1.885387
268 -0.448724 0.890381 1.713259
203 -0.288542 0.646662 1.766278
312 -0.197441 0.801970 1.734649
204 -0.479958 0.838754 1.910164
63 -0.545121 0.666452 1.859811
536 -0.420626 0.585458 1.824598
444 -0.447818 0.506228 1.794919
447 -0.495262 0.630315 1.769893
98 -0.238147 0.711518 1.625740
239 -0.438133 0.622787 1.649426
479 -0.462979 0.941671 1.646637
323 -0.325198 0.737661 1.580807
12 -0.494372 0.800343 1.694304
427 -0.379662 0.758488 1.599186
436 -0.525392 0.763542 1.960239
458 -0.429228 0.692919 1.942950
416 -0.211198 0.663582 1.950876
3 -0.370801 0.566822 1.621217
128 -0.465420 0.700808 1.816540
180 -0.431494 0.832424 1.912554
405 -0.626898 0.536333 1.793956
64 -0.348808 0.729928 1.640558
106 -0.374642 0.652635 1.967870
364 -0.320506 0.786972 1.774761
75 -0.246756 0.552316 1.784220
426 -0.490235 0.663895 1.927002
201 -0.338889 0.647671 1.823385
502 -0.320785 0.665338 1.650231
374 -0.513099 0.563527 1.575545
352 -0.408415 0.789449 1.524296
70 -0.147019 0.631757 1.789300
508 -0.276553 0.543403 1.649462
343 -0.365930 0.769444 1.778720
364 -0.130220 0.868164 1.743217
471 -0.442399 0.617688 1.624462
40 -0.296235 0.795498 1.761971
203 -0.281698 0.836051 1.729474
121 -0.470845 0.686320 1.782541
184 -0.386721 0.779499 1.688609
399 -0.511362 0.561746 1.717405
248 -0.384484 0.595518 1.868209
206 -0.207620 0.844800 1.697900
89 -0.157101 0.595180 1.696613
352 -0.309972 0.476290 1.690318
485 -0.321401 0.710895 1.646922
113 -0.376768 0.623287 1.688108
468 -0.563846 0.591711 1.657126
226 -0.424801 0.706175 1.695328
532 -0.537814 0.993179 1.621198
316 -0.298580 0.825900 1.661493
333 -0.313342 0.569922 1.734021
67 -0.275321 0.855977 1.913886
397 -0.369963 0.831029 1.662339
160 -0.530401 0.657345 1.820396
262 -0.257723 0.661538 1.666485
198 -0.547026 0.585696 1.703941
511 -0.450122 0.612824 1.669525
485 -0.416574 0.811124 1.662062
105 -0.543934 0.587430 1.871059
262 -0.408170 0.793002 1.697090
283 -0.404913 0.461744 1.530719
342 -0.394513 0.818063 1.833672
310 -0.397084 0.658048 1.744162
210 -0.498685 0.703582 1.804830
347 -0.402394 0.548702 1.854849
427 -0.399780 0.867466 2.006403
222 -0.421555 0.698898 1.589512
5 -0.641183 0.733486 1.764402
516 -0.598136 0.961051 1.416012
166 -0.389526 0.736325 1.742682
475 -0.275237 0.561202 1.714067
221 -0.508999 0.687436 1.873240
340 -0.262104 0.600725 1.734622
353 -0.436607 0.672107 1.728433
160 -0.388343 0.685158 1.756843
207 -0.371422 0.623072 1.751883
240 -0.383898 0.656057 1.604515
438 -0.155992 0.729389 1.839989
440 -0.461619 0.586726 1.828996
319 -0.243466 0.645479 1.770590
318 -0.365092 0.741491 1.657577
339 -0.409157 0.816835 1.740442
395 -0.357694 0.670505 1.726787
85 -0.503031 0.861235 1.734383
44 -0.392166 0.565710 1.735616
537 -0.577919 0.743624 1.808471
24 -0.512435 0.665168 1.804814
221 -0.369242 0.684330 1.736673
466 -0.374172 0.475527 1.665751
84 -0.399052 0.581976 1.858065
64 -0.593064 0.571887 1.690454
459 -0.281765 0.692828 1.510019
396 -0.304566 0.767929 1.785285
265 -0.308637 0.843882 1.804791
114 -0.479326 0.721435 1.722454
453 -0.342676 0.601998 1.802736
341 -0.258145 0.669593 1.815261
81 -0.290751 0.660070 1.769408
280 -0.511212 0.730850 1.785376
304 -0.337259 0.722647 1.811802
233 -0.528835 0.708708 1.759169
171 -0.319766 0.691415 1.817375
236 -0.311414 0.805514 1.659333
110 -0.393046 0.555278 1.755809
457 -0.542377 0.473988 1.727302
462 -0.261728 0.518128 1.799453
175 -0.414566 0.701723 1.845930
531 -0.458416 0.883934 1.336970
270 -0.294440 0.631779 1.668759
153 -0.513008 0.708254 1.782713
303 -0.342650 0.697069 1.772274
513 -0.314713 0.797699 1.629508
85 -0.352658 0.794939 1.731574
221 -0.371794 0.601009 1.717648
526 -0.371350 0.590634 1.856849
179 -0.409303 0.622886 1.684392
50 -0.509145 0.586668 1.586940
504 -0.464531 0.690239 1.814453
171 -0.284048 0.826683 1.880652
113 -0.448489 0.593868 1.916996
490 -0.652425 0.936196 1.474845
533 -0.645258 0.785190 1.634551
268 -0.485082 0.735220 1.647780
495 -0.427324 0.750641 1.780292
388 -0.468200 0.715555 1.753875
450 -0.577753 0.521735 1.712397
429 -0.429669 0.647722 1.875779
446 -0.369794 0.662304 1.758190
44 -0.469125 0.618170 1.613032
245 -0.325303 0.567290 1.911201
445 -0.535221 0.569900 1.664988
40 -0.397277 0.959830 1.807387
454 -0.350099 0.815779 1.715124
123 -0.522359 0.545185 1.694314
361 -0.298378 0.586851 1.687046
84 -0.258874 0.745416 1.909061
369 -0.407141 0.700554 1.844215
342 -0.240894 0.569061 2.002344
83 -0.514983 0.624293 1.879391
408 -0.257018 0.708152 1.845350
457 -0.462659 0.645573 1.776063
441 -0.385803 0.797967 1.833369
313 -0.240438 0.657595 1.879189
309 -0.313007 0.660484 1.725996
135 -0.266353 0.549241 1.761847
113 -0.479705 0.745905 1.728805
521 -0.479081 0.922751 1.428863
255 -0.460234 0.784410 1.753087
254 -0.220948 0.743224 1.868101
120 -0.354618 0.768162 1.638787
270 -0.354802 0.641891 1.758424
122 -0.398258 0.468891 1.798862
366 -0.316675 0.603422 1.877717
179 -0.450730 0.583903 1.611499
429 -0.388487 0.894296 1.848190
358 -0.362810 0.563666 1.803539
229 -0.427343 0.643939 1.754445
366 -0.368091 0.781583 1.851933
76 -0.353494 0.589583 1.819769
180 -0.415919 0.920122 1.739473
505 -0.485272 0.746186 1.783190
487 -0.664498 0.947402 1.627218
330 -0.339151 0.604997 1.744516
260 -0.475425 0.742065 1.735401
542 -0.575069 0.602277 1.503499
308 -0.322290 0.666429 1.654246
466 -0.509088 0.760933 1.624010
48 -0.386833 0.644705 1.600340
472 -0.472851 0.661278 1.593930
285 -0.491114 0.833096 1.523421
450 -0.303150 0.641491 1.662277
55 -0.565283 0.619941 1.596010
272 -0.423660 0.492971 1.675742
218 -0.191274 0.715185 1.694312
164 -0.342839 0.581201 1.788859
359 -0.384207 0.633119 1.833575
541 -0.384294 0.621458 1.721712
159 -0.305468 0.783808 1.874220
240 -0.358190 0.625675 1.569566
534 -0.562141 0.634198 1.573303
535 -0.399574 0.814427 1.457134
275 -0.434402 0.557219 1.852580
382 -0.565867 0.813008 1.694849
498 -0.433777 0.738400 1.729875
272 -0.380171 0.617053 1.576210
259 -0.557480 0.737899 1.912281
393 -0.346164 0.662775 1.688921
21 -0.279939 0.564338 1.686078
512 -0.455081 0.722141 1.600824
91 -0.290690 0.703520 1.728260
140 -0.311977 0.507901 1.938343
352 -0.472423 0.785141 1.925709
54 -0.605316 0.814381 1.795424
418 -0.335557 0.664797 1.850718
360 -0.336079 0.637448 1.752063
99 -0.422229 0.581561 1.741746
438 -0.343260 0.820367 1.688275
7 -0.438200 0.731716 1.593922
38 -0.385576 0.846329 1.859139
254 -0.339557 0.701683 1.872796
534 -0.586110 0.935607 1.662370
382 -0.336768 0.580104 1.882005
478 -0.415320 0.681942 1.730025
371 -0.172705 0.899366 1.861804
435 -0.416685 0.745240 1.821529
527 -0.242000 0.400196 1.680795
72 -0.363345 0.567172 1.903796
186 -0.436967 0.753015 1.955325
320 -0.480359 0.919141 1.790937
321 -0.448891 0.826334 1.690644
477 -0.414687 0.917097 1.577809
302 -0.413924 0.754906 1.725641
4 -0.606751 0.698911 1.721987
294 -0.339980 0.695042 1.842875
488 -0.693343 0.833041 1.516551
281 -0.581749 0.783262 1.680946
396 -0.291708 0.562910 1.657574
222 -0.395685 0.641881 1.694213
303 -0.442405 0.574107 1.950887
528 -0.537077 1.006486 1.730686
22 -0.307105 0.880020 1.588653
7 -0.291696 0.722055 1.619090
465 -0.545284 0.759179 1.781498
307 -0.284649 0.645188 1.849121
456 -0.464396 0.785214 1.671006
259 -0.286948 0.671569 1.762024
403 -0.252854 0.856619 1.758842
168 -0.513117 0.650946 1.950144
542 -0.459623 0.584897 1.723536
529 -0.473447 0.733742 1.539935
206 -0.484631 0.835965 1.781721
36 -0.286472 0.632436 1.692847
277 -0.379568 0.679486 1.704549
76 -0.247910 0.684967 1.773517
543 -0.457479 0.865781 1.660924
180 -0.381452 0.848945 1.753256
399 -0.594115 0.535993 1.793501
6 -0.423059 0.532154 1.726755
167 -0.482831 0.520689 1.758434
223 -0.267651 0.718955 1.730717
35 -0.370510 0.795283 1.954756
411 -0.414726 0.691779 1.660395
525 -0.341642 0.881284 1.746439
311 -0.394644 0.680830 2.014890
1 -0.595124 0.675157 1.767133
231 -0.289941 0.805738 1.692291
322 -0.482164 0.929327 1.833444
25 -0.346266 0.736947 1.586071
130 -0.267488 0.701306 1.871322
142 -0.290958 0.848059 1.864104
166 -0.423778 0.764908 1.977794
102 -0.378004 0.770397 1.758660
41 -0.300631 0.708991 1.776969
293 -0.555768 0.811549 1.777338
294 -0.394617 0.893914 1.692873
339 -0.243031 0.612817 1.848292
246 -0.440979 0.721138 1.675980
131 -0.454802 0.726376 1.722074
310 -0.296316 0.833395 1.867867
271 -0.350752 0.655305 1.657085
473 -0.311549 0.708123 1.674245
115 -0.360561 0.737942 1.895552
428 -0.405186 0.784823 1.762415
5 -0.578317 0.625454 1.679764
106 -0.386654 0.706377 1.816231
147 -0.341992 0.693091 1.780063
306 -0.283553 0.671986 1.763987
456 -0.210371 0.733349 1.894451
460 -0.493743 0.664698 1.783698
501 -0.301593 0.850046 1.752394
311 -0.501492 0.652350 1.811344
50 -0.328418 0.533573 1.596047
318 -0.423497 0.709489 1.690625
