2000 26 3000
67 1.230236 1.050558 -1.412955
509 1.300649 1.189231 -1.431403
137 1.262709 1.082994 -1.294140
492 1.538542 1.346071 -1.152900
471 1.384199 1.097422 -1.527205
175 1.281662 1.172297 -1.457167
229 1.200506 1.055224 -1.446298
95 1.417113 1.010528 -1.420321
525 1.329179 1.084639 -1.511401
191 1.298135 0.989965 -1.169753
129 1.289389 1.206254 -1.471291
515 1.839398 1.194961 -1.244946
543 1.436837 1.213301 -1.341967
479 1.234198 1.163843 -1.281103
430 1.365790 1.069978 -1.418964
307 1.072731 1.391071 -1.526031
142 1.398192 1.281942 -1.543803
244 1.286948 1.410261 -1.537345
527 1.390133 1.169002 -1.416075
413 1.562917 1.027001 -1.302354
373 1.529343 1.225518 -1.485781
474 1.463410 1.207656 -1.441091
450 1.168699 1.183184 -1.653932
385 1.378759 1.064419 -1.602726
178 1.373895 1.322939 -1.556853
452 1.202940 1.179990 -1.539553
366 1.278819 1.120420 -1.402987
228 1.422667 1.120643 -1.497895
246 1.263334 1.380761 -1.585685
298 1.332498 1.087879 -1.438828
193 1.416712 0.983986 -1.352065
79 1.426624 1.032645 -1.335709
471 1.555808 1.047193 -1.302331
205 1.240261 1.058201 -1.392983
15 1.273529 0.975883 -1.471295
527 1.379685 1.117599 -1.540121
385 1.354119 1.263678 -1.407250
89 1.227474 1.353229 -1.597389
98 1.375632 1.144346 -1.312547
536 1.225951 1.076640 -1.394454
180 1.300397 1.337767 -1.463491
345 1.229868 1.175116 -1.647211
210 1.404246 1.026087 -1.559243
518 1.631238 1.196116 -1.236283
374 1.191434 1.103888 -1.349514
269 1.238615 1.226186 -1.313068
332 1.564736 1.272142 -1.384158
316 1.370032 1.364786 -1.586537
122 1.316478 1.268375 -1.337488
230 1.360247 1.018723 -1.374827
358 1.249696 1.102660 -1.510236
54 1.335596 1.042879 -1.425950
454 1.294746 1.105468 -1.531682
386 1.288115 1.205202 -1.445015
478 1.356453 1.132147 -1.668660
126 1.482748 1.112847 -1.454069
99 1.271002 1.108746 -1.599031
428 1.226920 1.057302 -1.529929
444 1.388238 1.256241 -1.439149
259 1.259655 1.261928 -1.499836
64 1.244839 1.097085 -1.385681
454 1.332120 1.266287 -1.372779
192 1.304466 0.989073 -1.325108
80 1.376919 1.105709 -1.504897
318 1.436748 1.055176 -1.495937
356 1.278487 1.078831 -1.448909
255 1.440184 1.022555 -1.581927
142 1.303869 1.104686 -1.504344
239 1.354260 1.063441 -1.483272
433 1.441838 0.962012 -1.602118
303 1.159532 1.368808 -1.453426
356 1.235793 1.140466 -1.414109
477 1.327533 1.196054 -1.349580
155 1.325579 1.129737 -1.612543
283 1.580153 1.254428 -1.266020
179 1.362538 0.999643 -1.464946
325 1.357347 1.261989 -1.176810
373 1.237231 1.167008 -1.258378
336 1.456949 1.076694 -1.537037
335 1.406228 1.086955 -1.531054
131 1.374936 1.312397 -1.536734
502 1.359805 1.071959 -1.411017
472 1.423746 1.212238 -1.504652
271 1.390817 1.225447 -1.423910
331 1.368060 1.127368 -1.374133
460 1.509328 0.920058 -1.408361
242 1.479433 0.941089 -1.358518
540 1.634651 1.227216 -1.536009
335 1.218097 1.036621 -1.448389
296 1.406179 1.269816 -1.306362
199 1.395247 1.185005 -1.525300
151 1.259104 1.162364 -1.466013
181 1.328202 1.154756 -1.491420
379 1.297117 1.176426 -1.607838
438 1.310036 0.977807 -1.300157
543 1.509493 1.100610 -1.497460
40 1.445149 1.326167 -1.377729
157 1.491405 1.155991 -1.518170
241 1.434810 0.993297 -1.205150
66 1.373810 1.098373 -1.558985
28 1.263739 0.952267 -1.499927
495 1.276470 1.167691 -1.531137
542 1.377569 1.172862 -1.347297
11 1.141684 1.170581 -1.540524
405 1.189824 1.167889 -1.463057
285 1.541360 1.090319 -1.616694
264 1.256106 1.209250 -1.477040
2 1.530280 1.164235 -1.294447
465 1.383730 1.172606 -1.461945
75 1.401040 1.180984 -1.368512
426 1.275853 1.224036 -1.531568
320 1.356052 1.035655 -1.406225
308 1.302708 1.235373 -1.638725
441 1.498239 1.111207 -1.473811
512 1.419180 1.168375 -1.419435
501 1.261443 1.016065 -1.250703
39 1.419928 1.064016 -1.577256
224 1.211302 0.973582 -1.240308
286 1.310933 1.020711 -1.397929
423 1.280426 1.148459 -1.529689
104 1.270818 1.169194 -1.429365
330 1.247648 1.279163 -1.430936
452 1.413483 1.268135 -1.364426
486 1.648942 1.093152 -1.300715
385 1.386923 1.071688 -1.454578
54 1.268056 0.994554 -1.635366
411 1.502081 0.974278 -1.318188
0 1.365536 1.046521 -1.406884
159 1.499850 1.046638 -1.440943
137 1.276673 1.157473 -1.572954
414 1.322642 1.328000 -1.536284
232 1.464921 1.246020 -1.362559
143 1.290457 1.172530 -1.497905
342 1.259328 1.122516 -1.497428
161 1.262932 1.164681 -1.580939
507 1.436294 1.022208 -1.491583
433 1.303111 1.158310 -1.515738
475 1.319416 1.076153 -1.578494
530 1.499367 1.103060 -1.148351
326 1.498066 1.117781 -1.426004
243 1.340737 1.186809 -1.389036
530 1.599908 1.119642 -1.255444
31 1.417461 1.244151 -1.521379
469 1.421276 1.095941 -1.725636
400 1.367377 1.252400 -1.369960
485 1.364604 1.279888 -1.357082
89 1.220942 1.065643 -1.392756
303 1.392487 1.138584 -1.483948
344 1.235551 1.207889 -1.457045
351 1.348179 1.145626 -1.388907
20 1.174372 1.113436 -1.382747
234 1.494057 1.189333 -1.435197
325 1.483181 1.135425 -1.499003
118 1.539786 1.088805 -1.612862
439 1.182151 1.267070 -1.613428
171 1.144071 1.299108 -1.489836
88 1.125741 1.241804 -1.532869
53 1.491989 0.806263 -1.333482
330 1.274550 0.996322 -1.440444
308 1.491329 1.133983 -1.596859
172 1.412665 1.188776 -1.279830
489 1.451437 1.208762 -1.342302
90 1.490315 0.994872 -1.489210
235 1.361519 1.137223 -0.986933
176 1.303127 1.075630 -1.574593
526 1.382715 1.161182 -1.393103
518 1.486706 1.116862 -1.239674
487 1.584223 1.273767 -1.124845
456 1.223723 1.068276 -1.373243
162 1.163038 1.169014 -1.289688
153 1.662563 1.188084 -1.280629
423 1.433138 1.416119 -1.557330
126 1.326890 1.164272 -1.374819
47 1.500698 1.206206 -1.482210
200 1.303851 1.389040 -1.642598
229 1.326475 1.140853 -1.465892
14 1.292912 1.009883 -1.408050
53 1.512174 1.201790 -1.308950
503 1.427396 1.224072 -1.445575
436 1.387981 1.115989 -1.545645
72 1.214878 1.128779 -1.540832
435 1.163727 1.089477 -1.611289
231 1.346444 1.243614 -1.230114
529 1.394772 1.258731 -1.499941
75 1.399704 1.184371 -1.594958
239 1.471081 1.234448 -1.589911
408 1.218175 1.396003 -1.510042
301 1.180196 1.096998 -1.244735
389 1.236989 1.206293 -1.551570
5 1.381397 1.047997 -1.442701
499 1.278686 1.357612 -1.541596
415 1.330025 1.148391 -1.480488
371 1.237762 1.073908 -1.544981
382 1.293894 1.102924 -1.525247
370 1.256514 1.115534 -1.306397
476 1.348874 0.986541 -1.580899
91 1.319664 1.236931 -1.540035
24 1.214329 1.075427 -1.374757
92 1.465456 1.206698 -1.531485
410 1.386037 1.109942 -1.451953
117 1.292668 1.337533 -1.561688
376 1.477482 1.184236 -1.579268
278 1.475233 1.296271 -1.436446
394 1.499174 1.237708 -1.623805
197 1.301649 1.096713 -1.300181
315 1.355844 1.235849 -1.456945
234 1.477937 1.171125 -1.498888
263 1.396393 1.337636 -1.370535
416 1.475253 1.222549 -1.495164
415 1.210609 1.109690 -1.549955
49 1.512601 1.033438 -1.138439
228 1.205233 0.995466 -1.554514
153 1.403276 1.053997 -1.403337
25 1.486221 1.083071 -1.237444
272 1.356859 1.059504 -1.388638
0 1.461728 1.085492 -1.604884
107 1.391884 1.280565 -1.425628
227 1.158986 1.238896 -1.651679
382 1.348774 1.191176 -1.527631
335 1.400880 1.079686 -1.408183
294 1.386518 1.172892 -1.273947
361 1.480271 1.121240 -1.542639
429 1.527900 1.143358 -1.583399
374 1.406623 1.052596 -1.377816
1 1.611722 1.011254 -1.455426
402 1.370804 1.032421 -1.573745
396 1.418582 1.193995 -1.500852
490 1.603815 1.270759 -1.349094
496 1.410509 1.254792 -1.590689
264 1.338730 1.206260 -1.510017
147 1.207659 1.183819 -1.598244
243 1.314512 1.238530 -1.339102
331 1.374564 1.173868 -1.525083
120 1.267593 1.224884 -1.530837
328 1.363961 1.201881 -1.467541
32 1.345253 1.371768 -1.256127
441 1.317024 1.033264 -1.499728
356 1.213872 1.063930 -1.420924
423 1.302733 1.149788 -1.439443
327 1.520671 1.373731 -1.449025
314 1.272680 1.086595 -1.778708
480 1.404643 1.089373 -1.380674
219 1.435870 1.107522 -1.626457
412 1.405955 1.124458 -1.510005
525 1.412886 1.082582 -1.404270
96 1.424806 1.108979 -1.388320
389 1.333056 1.177983 -1.440008
288 1.513283 0.958386 -1.379427
16 1.122760 1.204461 -1.470690
214 1.555292 1.168020 -1.259249
327 1.470377 1.353623 -1.250927
372 1.228014 1.018943 -1.437486
210 1.387589 1.204141 -1.581625
304 1.393700 1.253581 -1.350783
184 1.365843 1.207271 -1.319515
262 1.261909 0.998132 -1.682715
436 1.370175 1.033444 -1.562761
120 1.310675 1.140004 -1.406547
416 1.436591 1.146867 -1.526132
539 1.400323 1.134270 -1.322649
240 1.564996 1.222094 -1.441080
258 1.426776 1.037533 -1.433427
266 1.558743 1.177643 -1.595696
265 1.254678 1.210820 -1.441600
269 1.451916 1.194084 -1.509347
509 1.561527 1.010565 -1.260614
498 1.339758 1.125597 -1.468351
361 1.430033 1.157112 -1.397090
464 1.304190 1.145292 -1.426846
144 1.449783 1.239369 -1.617658
409 1.528814 1.083701 -1.365977
522 1.573738 1.277704 -1.102729
383 1.530248 1.078528 -1.605697
247 1.252050 1.225509 -1.439369
418 1.139629 1.176304 -1.512296
186 1.257555 1.074462 -1.435591
227 1.332287 1.128540 -1.359144
125 1.356623 1.287620 -1.513214
410 1.308553 1.042209 -1.377462
460 1.381327 1.026261 -1.327932
365 1.340151 1.146718 -1.493530
410 1.287405 1.265015 -1.501298
49 1.553759 0.910590 -1.563092
53 1.387030 1.322505 -1.386759
358 1.307530 0.984610 -1.362346
216 1.399647 1.221540 -1.455057
0 1.364200 1.098171 -1.473623
169 1.269575 1.083668 -1.523744
375 1.454039 1.024051 -1.460300
96 1.362728 1.164403 -1.678134
91 1.555330 1.257888 -1.485374
149 1.302764 1.010764 -1.327762
118 1.365257 1.148581 -1.560472
102 1.308813 1.051009 -1.372847
335 1.260659 1.230840 -1.464769
249 1.329931 1.241693 -1.218224
390 1.366784 1.124316 -1.790373
323 1.486459 1.094472 -1.514417
531 1.502031 1.164216 -1.341352
302 1.366414 1.299012 -1.478283
363 1.236678 1.125140 -1.262009
500 1.337921 1.149636 -1.752180
331 1.299826 1.219124 -1.370529
465 1.351870 1.049168 -1.444718
50 1.458644 1.201859 -1.435122
57 1.356406 1.236339 -1.512317
505 1.534710 0.977203 -1.455678
121 1.518772 1.008942 -1.538314
414 1.268564 1.190093 -1.438855
57 1.329876 1.087640 -1.569620
92 1.316986 1.136801 -1.403764
508 1.383343 0.898934 -1.475223
49 1.251188 1.080960 -1.458717
84 1.262754 1.110788 -1.531098
509 1.540123 0.981870 -1.596566
28 1.202871 1.160912 -1.486733
369 1.404949 1.136922 -1.514820
520 1.370300 1.225214 -1.189100
45 1.400405 0.895882 -1.494450
99 1.415471 1.116753 -1.607631
12 1.304400 1.298836 -1.442266
357 1.267027 1.192625 -1.552160
384 1.237663 1.271911 -1.346291
293 1.455583 1.180367 -1.369955
255 1.401262 1.199446 -1.357018
145 1.505618 1.073901 -1.377143
183 1.208218 1.143998 -1.349920
116 1.317843 1.227282 -1.451220
43 1.360545 1.179848 -1.455931
231 1.456999 1.003658 -1.375706
144 1.535469 1.155464 -1.503780
188 1.189661 0.966002 -1.541870
248 1.403413 1.114935 -1.373818
194 1.343640 1.122402 -1.420047
32 1.442141 1.225033 -1.395851
199 1.494166 1.272287 -1.472635
144 1.489610 1.235642 -1.464893
129 1.331142 1.307988 -1.348893
65 1.143883 0.847924 -1.347012
311 1.180313 1.102715 -1.476665
519 1.590779 1.199534 -1.063338
494 1.625781 1.220787 -1.216844
166 1.408635 1.077195 -1.427071
425 1.355458 1.241478 -1.551594
445 1.181161 1.107905 -1.469668
439 1.371096 1.149852 -1.589415
124 1.366610 1.252979 -1.520445
105 1.311946 1.125033 -1.401688
449 1.478430 1.218707 -1.495247
408 1.322150 1.184497 -1.344635
277 1.510007 1.289074 -1.469704
402 1.463230 1.164380 -1.239740
182 1.391608 1.301071 -1.343082
141 1.405137 1.163649 -1.397834
179 1.464399 1.315529 -1.360147
277 1.446155 1.071632 -1.488160
509 1.488126 1.195817 -1.493267
71 1.251772 1.209847 -1.413475
66 1.277702 1.064986 -1.347994
72 1.089438 1.260729 -1.490329
129 1.257818 1.214219 -1.468392
240 1.582610 0.846461 -1.447934
531 1.374464 1.198972 -1.289432
15 1.312537 1.138260 -1.618377
328 1.349491 1.146580 -1.312244
172 1.298147 0.903131 -1.526298
494 1.569800 1.316109 -1.085690
79 1.319208 1.321944 -1.371147
117 1.324330 1.313019 -1.442127
378 1.414748 1.143133 -1.492222
330 1.398897 1.204030 -1.581878
333 1.344655 1.106656 -1.493706
183 1.426527 1.301245 -1.373965
190 1.219902 0.940287 -1.349276
435 1.412240 1.362047 -1.565619
178 1.486546 1.100556 -1.380954
265 1.446567 1.223562 -1.367016
184 1.382103 1.140335 -1.273626
34 1.323476 1.146731 -1.401998
223 1.458863 1.072963 -1.539050
329 1.424828 1.145081 -1.484024
250 1.134164 1.133155 -1.354528
509 1.398329 1.234882 -1.248718
271 1.264108 1.217466 -1.317292
323 1.383964 1.207265 -1.452903
240 1.356166 0.996460 -1.496239
391 1.491478 1.200109 -1.630624
323 1.358232 1.192154 -1.584473
481 1.215019 1.145488 -1.365827
477 1.478454 1.143821 -1.627594
75 1.203874 1.179206 -1.396704
93 1.283514 1.123033 -1.436273
208 1.273004 1.096868 -1.380050
272 1.454020 1.031067 -1.682818
413 1.498625 1.141057 -1.273479
405 1.442619 0.985429 -1.526631
27 1.389118 1.093840 -1.353623
205 1.419775 1.310855 -1.449503
187 1.482289 1.183965 -1.329102
33 1.161107 1.148667 -1.403365
52 1.534570 1.179061 -1.495422
154 1.649320 1.207238 -1.352277
337 1.283018 1.206123 -1.386855
136 1.201652 1.212335 -1.389510
175 1.394032 1.020072 -1.432942
448 1.397625 1.227571 -1.414900
21 1.366784 1.164362 -1.668242
14 1.295421 1.031378 -1.546647
165 1.275370 1.018350 -1.484934
0 1.221517 1.000671 -1.546275
531 1.383836 1.014540 -1.296133
96 1.237334 1.181703 -1.386190
64 1.277313 1.248741 -1.559822
395 1.232671 1.096853 -1.410206
398 1.349583 1.157875 -1.584481
32 1.590127 1.151769 -1.406654
86 1.261277 1.195572 -1.471522
270 1.465533 1.155371 -1.617329
380 1.248703 1.079750 -1.308291
377 1.338970 1.098413 -1.571397
98 1.237569 0.979393 -1.249369
267 1.466078 0.963896 -1.389862
100 1.242894 1.244825 -1.477205
414 1.278607 1.220898 -1.608977
20 1.317472 1.131468 -1.558368
50 1.265157 1.069594 -1.357809
127 1.298044 1.099421 -1.477162
417 1.283137 1.291054 -1.423985
156 1.311009 1.051112 -1.571719
149 1.346736 1.188165 -1.325820
141 1.389755 1.173606 -1.520795
91 1.316480 1.148032 -1.262333
189 1.415061 1.086824 -1.364149
274 1.388369 1.217394 -1.472034
38 1.526491 1.382168 -1.477888
469 1.458672 1.020671 -1.549940
377 1.524446 1.289931 -1.402114
147 1.481764 1.150126 -1.425796
96 1.348602 1.255746 -1.399911
317 1.285466 1.170511 -1.473154
313 1.292420 1.157393 -1.406161
329 1.274491 1.228245 -1.458311
228 1.510163 1.026673 -1.537861
117 1.387318 1.078469 -1.538890
433 1.268942 1.105695 -1.488426
433 1.360850 1.294128 -1.534134
358 1.411590 1.289839 -1.380341
74 1.217170 1.187689 -1.273162
140 1.447047 1.218342 -1.470561
526 1.300716 1.081389 -1.414953
124 1.421926 1.210120 -1.412508
168 1.370781 1.112364 -1.582477
503 1.286750 1.190648 -1.645335
482 1.554951 1.214664 -1.559372
254 1.407019 1.342380 -1.441944
259 1.164234 1.068699 -1.598418
502 1.194040 1.297605 -1.511742
346 1.232350 1.073873 -1.531064
191 1.406986 1.064450 -1.317831
76 1.245442 1.140233 -1.578906
21 1.372092 1.069259 -1.523871
233 1.262069 1.163290 -1.655009
226 1.367077 1.136050 -1.649084
257 1.286643 1.278598 -1.380975
505 1.544041 1.197759 -1.469535
320 1.356147 1.183465 -1.393348
129 1.151272 1.188926 -1.591657
144 1.614930 1.302174 -1.433593
64 1.301366 1.053813 -1.269720
282 1.424228 1.211047 -1.424327
6 1.442741 1.126725 -1.662350
542 1.320105 0.869156 -1.216638
196 1.480510 1.321409 -1.358708
447 1.161033 1.094968 -1.468404
456 1.267864 1.296613 -1.436512
58 1.395877 1.211722 -1.517408
38 1.278316 1.053866 -1.510737
53 1.486052 1.090027 -1.356252
165 1.292927 1.155018 -1.513405
168 1.399065 1.204532 -1.487257
451 1.581941 1.000879 -1.372154
203 1.419428 1.121529 -1.357975
106 1.475370 1.128625 -1.477896
373 1.320491 0.924172 -1.544990
162 1.323240 1.379972 -1.629380
282 1.423619 1.080386 -1.443626
47 1.562283 0.850795 -1.434260
88 1.521707 1.168301 -1.456109
230 1.237459 0.860425 -1.514088
20 1.200386 1.303110 -1.580944
425 1.299933 1.221440 -1.313537
151 1.428826 1.105867 -1.404967
70 1.378376 1.317841 -1.522676
247 1.257640 1.162339 -1.391124
114 1.232375 1.190853 -1.511824
206 1.527733 1.224056 -1.419068
319 1.309326 1.201649 -1.528663
400 1.300657 1.055429 -1.407738
151 1.591098 1.265547 -1.622469
509 1.406787 1.090289 -1.462449
180 1.246501 1.266189 -1.335163
308 1.331529 1.195169 -1.752155
23 1.236968 1.070564 -1.623975
225 1.313118 1.098066 -1.434887
459 1.345794 1.239799 -1.484967
455 1.280813 1.166055 -1.519420
315 1.306650 1.141306 -1.433061
361 1.235329 1.129655 -1.391910
501 1.371900 1.233868 -1.426898
451 1.352835 1.103549 -1.532911
431 1.258650 0.981593 -1.519145
482 1.482275 1.188797 -1.515147
440 1.313831 0.986294 -1.435851
347 1.356057 1.149715 -1.426611
114 1.535338 1.048477 -1.438790
1 1.458214 0.908871 -1.429159
459 1.443474 1.109149 -1.382313
42 1.427758 1.067647 -1.619972
543 1.471135 1.177199 -1.350660
174 1.353189 1.021874 -1.630409
190 1.436777 1.108008 -1.140073
47 1.520818 1.096058 -1.401722
457 1.593691 0.937031 -1.350788
315 1.324089 1.132030 -1.339028
429 1.382800 1.208292 -1.553400
313 1.334923 1.128082 -1.396591
42 1.579571 1.154556 -1.614170
258 1.320615 1.140593 -1.386661
329 1.436738 1.299766 -1.458083
514 1.275870 1.390788 -1.387229
272 1.335880 1.071133 -1.568096
145 1.258042 1.243126 -1.514798
24 1.225542 1.136783 -1.487657
540 1.481855 1.103691 -1.386370
543 1.563374 1.260457 -1.393653
252 1.392151 1.115337 -1.516643
413 1.500330 1.140891 -1.513872
39 1.387048 1.259571 -1.422526
274 1.467269 1.150997 -1.300232
319 1.327115 1.269672 -1.576967
164 1.426997 1.081591 -1.534661
373 1.465253 1.300814 -1.666178
283 1.514802 1.019617 -1.400586
172 1.415359 0.965719 -1.379572
464 1.494972 1.155606 -1.402374
248 1.293316 1.093194 -1.660283
298 1.404144 1.232970 -1.415153
417 1.244094 1.265941 -1.497076
481 1.484801 1.155496 -1.121727
284 1.541998 1.128621 -1.474008
375 1.479006 1.038781 -1.631605
160 1.523867 1.032819 -1.599202
494 1.431891 1.394860 -1.329373
245 1.386323 1.246129 -1.719537
44 1.407058 1.060070 -1.168809
141 1.155320 1.146196 -1.570348
31 1.295047 1.224164 -1.574564
165 1.285962 1.060305 -1.652166
70 1.228137 1.229459 -1.618701
339 1.441065 1.083973 -1.409601
114 1.315148 1.249988 -1.572347
31 1.237152 1.260850 -1.517118
331 1.246111 0.953200 -1.461573
42 1.339944 1.216269 -1.525625
60 1.220015 1.023013 -1.498822
357 1.165420 1.112927 -1.488167
240 1.588227 0.981931 -1.409403
251 1.329817 1.118241 -1.372991
459 1.648111 0.995043 -1.417437
500 1.238895 1.121379 -1.358286
116 1.360793 1.056843 -1.368452
5 1.444248 1.122006 -1.323139
276 1.594710 0.990159 -1.566775
495 1.457708 1.058035 -1.503844
45 1.426276 1.200215 -1.345139
123 1.400154 1.334444 -1.379967
267 1.491897 1.126950 -1.421931
195 1.466525 1.097943 -0.987868
59 1.337448 1.038104 -1.596797
20 1.422030 1.243383 -1.342361
384 1.362493 1.150262 -1.457125
229 1.261893 1.235055 -1.636689
43 1.329114 1.112315 -1.434868
394 1.410108 1.155802 -1.368287
159 1.428063 1.201069 -1.500340
181 1.265185 1.041687 -1.453564
448 1.322603 1.098958 -1.402321
46 1.555729 1.088635 -1.337521
347 1.258373 1.030579 -1.316009
362 1.138345 1.056755 -1.446934
524 1.305486 1.266785 -1.362061
115 1.236578 0.999252 -1.505249
323 1.525993 1.098480 -1.442814
437 1.258763 0.976058 -1.548126
458 1.378977 1.270962 -1.334053
482 1.475587 1.331947 -1.227626
1 1.566172 0.948241 -1.359975
513 1.303534 1.015077 -1.352753
181 1.315139 1.106627 -1.378216
212 1.418337 1.106325 -1.418261
299 1.386393 1.185655 -1.615072
92 1.237133 1.201709 -1.522357
148 1.377150 1.221498 -1.581537
307 1.254634 1.183844 -1.325864
98 1.323876 1.250557 -1.623165
426 1.365596 1.235896 -1.544453
84 1.343417 0.994934 -1.696708
142 1.195535 1.201588 -1.411067
125 1.415098 0.999496 -1.315593
316 1.303391 1.196374 -1.250438
118 1.245717 1.279822 -1.391275
312 1.308642 1.430454 -1.493826
120 1.455712 1.147923 -1.549765
152 1.391747 1.274348 -1.515390
103 1.495800 1.154848 -1.324853
144 1.321244 1.259581 -1.583206
156 1.310749 1.267879 -1.600441
379 1.463680 1.358425 -1.507535
147 1.302141 1.320119 -1.679873
146 1.577173 1.118844 -1.354553
505 1.461355 0.946300 -1.478624
143 1.441139 1.264883 -1.443750
10 1.438595 1.220933 -1.290991
494 1.729888 1.164868 -1.096268
3 1.420462 0.946010 -1.265218
443 1.315722 1.067620 -1.539924
106 1.212462 1.206133 -1.598902
245 1.371695 1.258015 -1.410017
178 1.372228 1.013063 -1.589305
350 1.270376 1.244493 -1.556875
69 1.307909 1.155348 -1.579009
403 1.249689 1.217092 -1.393047
521 1.480510 1.224667 -1.306927
367 1.354156 1.234770 -1.528925
250 1.229783 1.383987 -1.465937
471 1.566487 1.100859 -1.375745
320 1.483796 1.018486 -1.493726
167 1.168910 1.209230 -1.381615
500 1.404176 1.205701 -1.625026
54 1.355093 1.070247 -1.354292
505 1.577185 0.974981 -1.511179
452 1.284622 1.064079 -1.454721
273 1.390843 1.305251 -1.656008
120 1.528915 1.081928 -1.498927
43 1.427791 1.191511 -1.583118
116 1.369795 1.261876 -1.467324
336 1.351783 1.278945 -1.451991
432 1.227857 1.301724 -1.454556
512 1.483725 1.092356 -1.556066
491 1.695053 1.181263 -1.212395
92 1.368177 1.236265 -1.508901
34 1.488752 1.294990 -1.538989
93 1.506050 1.241014 -1.470655
389 1.419300 1.131068 -1.554858
350 1.253974 1.342684 -1.342780
410 1.223959 1.244341 -1.495915
421 1.336101 1.202255 -1.512712
237 1.335220 1.017392 -1.489379
338 1.279609 0.979343 -1.705864
140 1.460013 1.272791 -1.474083
1 1.593068 1.233772 -1.438889
89 1.320000 1.290272 -1.450805
388 1.368318 1.010609 -1.561034
345 1.292832 0.994835 -1.502346
416 1.449213 1.064462 -1.560563
86 1.409739 1.137674 -1.511195
303 1.562645 1.142595 -1.375448
63 1.361992 1.074286 -1.450970
267 1.352914 1.017532 -1.500907
324 1.209722 1.120459 -1.341854
270 1.368787 0.958042 -1.621972
493 1.553804 1.238660 -1.170025
83 1.412949 1.053800 -1.571632
302 1.422113 1.197467 -1.403728
295 1.441899 1.259803 -1.499061
276 1.505663 1.066739 -1.497897
28 1.313198 0.943999 -1.326470
363 1.273723 1.243529 -1.299715
238 1.350347 1.106634 -1.511296
330 1.183655 1.100882 -1.538191
112 1.386182 1.017035 -1.290746
524 1.425704 1.174848 -1.466302
514 1.240895 1.171435 -1.401367
455 1.375408 0.980048 -1.538811
271 1.441241 1.079542 -1.587699
206 1.313874 1.136514 -1.477206
256 1.310845 1.125096 -1.347404
362 1.435407 0.922180 -1.448075
209 1.220636 1.252515 -1.441920
278 1.567791 1.147690 -1.316034
375 1.272983 1.170940 -1.511192
7 1.444312 1.047677 -1.308212
431 1.379271 1.060504 -1.412120
340 1.500779 1.054537 -1.702136
435 1.415214 1.229414 -1.393268
72 1.367346 1.165383 -1.597742
503 1.209649 1.169072 -1.463491
217 1.171990 1.207682 -1.415595
188 1.231715 1.188087 -1.344324
252 1.207332 1.298557 -1.578079
423 1.224029 1.154519 -1.474487
382 1.246921 1.240070 -1.421504
339 1.389062 1.156383 -1.603367
361 1.420258 1.323586 -1.598119
295 1.233214 1.228328 -1.336813
335 1.476722 1.005955 -1.346377
73 1.142261 1.148763 -1.509897
355 1.318452 1.150112 -1.411602
439 1.472380 0.985991 -1.458312
132 1.303242 1.034304 -1.352462
471 1.494658 1.060766 -1.473021
471 1.452440 1.044085 -1.481498
535 1.290310 1.025253 -1.230968
516 1.575378 1.108446 -1.309197
77 1.308012 1.233401 -1.588389
194 1.479706 1.069872 -1.421936
281 1.418060 1.211623 -1.449342
458 1.462272 1.169341 -1.427332
38 1.361279 0.997460 -1.538217
64 1.357128 1.073843 -1.613288
542 1.227819 1.255717 -1.447540
220 1.261933 1.248942 -1.340180
61 1.130559 1.057426 -1.569131
319 1.277151 1.039340 -1.501686
69 1.270440 1.135368 -1.529278
208 1.473174 1.084498 -1.337395
515 1.518189 1.354489 -1.104905
493 1.522286 1.337115 -1.126715
306 1.226455 1.237982 -1.470819
16 1.247007 1.046868 -1.480654
334 1.342069 1.111525 -1.522538
14 1.187923 1.291291 -1.476533
268 1.319692 1.144060 -1.455501
524 1.358183 1.179350 -1.479639
54 1.173166 1.077230 -1.209647
529 1.384627 1.205604 -1.272175
217 1.245959 1.300127 -1.431753
269 1.410994 1.099791 -1.437811
371 1.254780 1.270940 -1.403574
39 1.283047 1.208557 -1.378101
227 1.488036 1.102178 -1.530674
445 1.254782 1.188807 -1.575612
277 1.577254 1.046653 -1.473047
408 1.339906 1.089272 -1.551519
518 1.374768 1.082486 -1.294059
99 1.286147 1.206575 -1.460128
204 1.294756 1.138255 -1.506517
538 1.423920 1.160279 -1.417202
400 1.317544 1.003753 -1.212465
318 1.418296 1.222481 -1.515052
66 1.301349 1.312790 -1.440914
314 1.168100 1.119254 -1.558727
312 1.325302 1.109721 -1.504477
229 1.530204 1.162515 -1.606339
310 1.269478 1.025679 -1.648117
221 1.215182 1.132902 -1.341520
410 1.405258 0.919170 -1.584139
459 1.440795 1.049914 -1.486485
336 1.348277 1.266266 -1.526115
328 1.338582 1.171614 -1.412457
400 1.409633 1.077810 -1.350978
357 1.258866 1.214581 -1.452344
143 1.427533 1.386033 -1.529061
106 1.473287 1.241792 -1.473408
200 1.254810 1.138565 -1.459417
23 1.335703 1.115895 -1.613489
36 1.345027 1.294948 -1.262177
180 1.333568 1.269531 -1.544100
341 1.203241 1.124719 -1.433513
54 1.107379 1.024768 -1.400012
302 1.395415 1.087493 -1.294673
305 1.464418 1.100084 -1.509491
532 1.428047 1.395004 -1.252110
102 1.293080 1.139079 -1.267834
108 1.150111 1.075595 -1.355224
225 1.220323 0.994345 -1.648078
232 1.440606 1.271780 -1.474402
