4000 26 4000
198 -0.910335 0.579030 1.565661
410 -0.689339 0.665529 1.545309
536 -0.628552 0.701757 1.540014
260 -0.561809 0.503320 1.661643
60 -0.694117 0.464319 1.639105
105 -0.671497 0.381717 1.636209
62 -0.769961 0.534643 1.535209
456 -0.719815 0.694079 1.443339
476 -0.686661 0.816966 1.275775
195 -0.594866 0.632333 1.446847
241 -0.640563 0.669024 1.545521
105 -0.632111 0.556514 1.437287
322 -0.596357 0.352670 1.587648
442 -0.648245 0.605324 1.523365
229 -0.553915 0.612623 1.479588
413 -0.793506 0.634367 1.471524
531 -0.598886 0.561007 1.377306
443 -0.652298 0.474687 1.537169
243 -0.785120 0.648771 1.491438
449 -0.505153 0.550746 1.502404
290 -0.689462 0.612232 1.232382
319 -0.538157 0.590436 1.454201
38 -0.653799 0.652445 1.646628
95 -0.619774 0.457919 1.595726
116 -0.706044 0.718572 1.505371
496 -0.622151 0.652366 1.715159
203 -0.713266 0.520165 1.654988
78 -0.900552 0.590971 1.447135
297 -0.760484 0.575205 1.702436
343 -0.681453 0.696493 1.666186
503 -0.673818 0.723533 1.610499
461 -0.634509 0.826834 1.586940
368 -0.617800 0.773995 1.745553
79 -0.626120 0.509324 1.625516
381 -0.883745 0.577108 1.623004
202 -0.572082 0.583990 1.590665
86 -0.613738 0.456121 1.752029
428 -0.708400 0.489368 1.481625
53 -0.738357 0.522747 1.405018
394 -0.701541 0.546794 1.449790
119 -0.743419 0.528321 1.554837
348 -0.615324 0.523829 1.474865
271 -0.686179 0.600749 1.399403
47 -0.699194 0.611330 1.463436
178 -0.633233 0.545526 1.602702
460 -0.618300 0.672077 1.494860
205 -0.522824 0.555380 1.627606
305 -0.700125 0.556884 1.498162
182 -0.738188 0.785955 1.557864
462 -0.836144 0.694786 1.340253
196 -0.740568 0.567932 1.518058
351 -0.567017 0.678023 1.424435
264 -0.759843 0.469212 1.651557
413 -0.891284 0.651954 1.624006
391 -0.678010 0.603406 1.424305
250 -0.839146 0.693919 1.603485
364 -0.832508 0.677784 1.405071
480 -0.797072 0.612297 1.693669
276 -0.586828 0.656049 1.516719
460 -0.652320 0.707580 1.482939
189 -0.693271 0.467844 1.439064
441 -0.565942 0.523033 1.671463
520 -0.737810 0.784349 1.499830
43 -0.810303 0.448280 1.705668
243 -0.756552 0.420322 1.605765
320 -0.725621 0.716447 1.556475
398 -0.604287 0.684959 1.499445
366 -0.757359 0.619581 1.584550
67 -0.664714 0.595131 1.515526
235 -0.603195 0.581960 1.458946
234 -0.638916 0.283432 1.491132
159 -0.604470 0.343029 1.660844
453 -0.500578 0.497894 1.615384
160 -0.715450 0.694576 1.775244
343 -0.823738 0.558431 1.589220
466 -0.681618 0.538346 1.362835
427 -0.710729 0.406026 1.579167
419 -0.876991 0.607832 1.495778
129 -0.829289 0.482469 1.522671
346 -0.691376 0.507447 1.522109
73 -0.748532 0.409445 1.413012
226 -0.615433 0.597891 1.420090
509 -0.907075 0.713908 1.412316
185 -0.539970 0.619059 1.596842
118 -0.550521 0.480067 1.605243
129 -0.844060 0.593789 1.444682
515 -0.927545 0.895978 1.349268
83 -0.661420 0.442256 1.579455
543 -0.806841 0.807910 1.507459
341 -0.534847 0.646700 1.581414
43 -0.699840 0.427127 1.543727
362 -0.661329 0.470996 1.425520
396 -0.617132 0.616307 1.549222
30 -0.661079 0.657561 1.612894
136 -0.700017 0.629097 1.505947
358 -0.578732 0.603953 1.543353
31 -0.739712 0.532465 1.736330
476 -0.872259 0.879709 1.414136
26 -0.640154 0.373659 1.712647
284 -0.843558 0.590262 1.461686
112 -0.516633 0.569894 1.698266
403 -0.567517 0.661433 1.395904
115 -0.728018 0.741370 1.719730
401 -0.808173 0.448986 1.428583
149 -0.858464 0.497247 1.799751
363 -0.684770 0.684299 1.543972
231 -0.495630 0.449616 1.651479
215 -0.766046 0.777451 1.531562
392 -0.646372 0.601445 1.713872
325 -0.657518 0.704374 1.657015
111 -0.777554 0.482940 1.400194
56 -0.747492 0.701354 1.446064
322 -0.774356 0.536467 1.542533
233 -0.558388 0.655946 1.358938
263 -0.593748 0.578815 1.342743
463 -0.613561 0.726698 1.512407
415 -0.852994 0.566232 1.520220
495 -0.720818 0.516228 1.592429
71 -0.518588 0.605639 1.383315
374 -0.486725 0.408886 1.652851
32 -0.608453 0.713342 1.554452
151 -0.562627 0.607001 1.546197
425 -0.674820 0.594260 1.402095
3 -0.654139 0.672119 1.562376
456 -0.628781 0.647462 1.688850
300 -0.714545 0.535996 1.627965
312 -0.751868 0.494302 1.619017
534 -0.693068 0.636452 1.485183
175 -0.770065 0.652725 1.409620
538 -0.638029 0.571397 1.283512
295 -0.786214 0.450480 1.499726
185 -0.607870 0.529304 1.577508
45 -0.749666 0.845447 1.438701
351 -0.856436 0.602010 1.520978
405 -0.737790 0.553108 1.571187
72 -0.805502 0.641552 1.472145
120 -0.610163 0.534755 1.469158
25 -0.620202 0.506382 1.762239
319 -0.595294 0.549000 1.614780
484 -0.708269 0.639281 1.342797
510 -0.769476 0.657891 1.559906
474 -0.620624 0.752640 1.594917
286 -0.611004 0.833349 1.459217
533 -0.578488 0.752923 1.512566
21 -0.622572 0.579981 1.621574
534 -0.570948 0.793284 1.637055
63 -0.734040 0.637732 1.762555
15 -0.670166 0.823818 1.787424
407 -0.672369 0.721071 1.470447
59 -0.660845 0.621126 1.600833
358 -0.448883 0.641890 1.588883
394 -0.825347 0.712795 1.487651
79 -0.786336 0.549444 1.577955
267 -0.457280 0.492763 1.705737
19 -0.788926 0.620452 1.479077
483 -0.705834 0.649692 1.332616
396 -0.615919 0.476545 1.538990
402 -0.757112 0.822564 1.565100
119 -0.490037 0.609955 1.536578
157 -0.583822 0.556757 1.587816
25 -0.595454 0.487408 1.407256
290 -0.767059 0.824627 1.472281
422 -0.870506 0.556157 1.577681
50 -0.783166 0.756903 1.393550
344 -0.700451 0.548567 1.629377
23 -0.460918 0.668990 1.585294
309 -0.622613 0.711169 1.651156
430 -0.814005 0.667529 1.499129
503 -0.684588 0.562407 1.608508
211 -0.515759 0.344872 1.501583
503 -0.626531 0.822580 1.704064
29 -0.666420 0.630066 1.553423
24 -0.541840 0.611124 1.557012
447 -0.617116 0.669829 1.301919
500 -0.812543 0.666042 1.576270
186 -0.662941 0.615244 1.386535
199 -0.658308 0.402459 1.709493
386 -0.599156 0.462119 1.735246
77 -0.779984 0.828073 1.399323
481 -0.468669 0.523613 1.429898
426 -0.541858 0.600713 1.710479
212 -0.498222 0.442174 1.735780
102 -0.668899 0.717655 1.530430
241 -0.863300 0.473258 1.441788
155 -0.545617 0.528937 1.570844
529 -0.898396 0.637567 1.317206
298 -0.742747 0.714250 1.520835
188 -0.637254 0.569468 1.834357
118 -0.721068 0.643303 1.552933
281 -0.613314 0.739274 1.626396
147 -0.391958 0.511817 1.736009
354 -0.709358 0.659140 1.710451
23 -0.627462 0.515708 1.565810
349 -0.714144 0.536365 1.479884
402 -0.673985 0.601651 1.609716
164 -0.448772 0.507764 1.493515
351 -0.646564 0.520387 1.506428
350 -0.691558 0.554234 1.389638
249 -0.682788 0.423061 1.505131
530 -0.819890 0.970615 1.389513
159 -0.627705 0.614052 1.544357
482 -0.579006 0.670160 1.522371
484 -0.833211 0.729292 1.597304
118 -0.528237 0.635173 1.663677
285 -0.706225 0.661630 1.492197
233 -0.615626 0.506503 1.742546
492 -0.757533 0.682025 1.471780
314 -0.750503 0.517944 1.631356
485 -0.795497 0.552516 1.494300
63 -0.736853 0.378555 1.636711
58 -0.593373 0.695689 1.682574
63 -0.782489 0.565385 1.602332
116 -0.743075 0.579891 1.676109
448 -0.460598 0.698501 1.436631
524 -0.689964 0.616274 1.575851
315 -0.722858 0.650081 1.798108
352 -0.715848 0.680705 1.492779
501 -0.613786 0.736753 1.564645
127 -0.692221 0.422157 1.637220
450 -0.826371 0.523477 1.692678
222 -0.567861 0.422910 1.614086
194 -0.652569 0.740954 1.343421
10 -0.669314 0.648300 1.510989
85 -0.631683 0.477844 1.585550
380 -0.674864 0.685365 1.527869
50 -0.819658 0.742658 1.375732
9 -0.532871 0.574207 1.383175
473 -0.661456 0.538855 1.464889
243 -0.637216 0.518623 1.530038
337 -0.839690 0.590762 1.569667
462 -0.762268 0.666560 1.351098
2 -0.741140 0.707879 1.432661
479 -0.807053 0.710373 1.517816
276 -0.568701 0.507088 1.560286
42 -0.809707 0.526238 1.636577
219 -0.697943 0.654618 1.585770
294 -0.654876 0.407189 1.497399
452 -0.793378 0.507940 1.755032
466 -0.755191 0.661677 1.440301
436 -0.568692 0.495312 1.638416
176 -0.718093 0.480506 1.577631
531 -0.789371 0.698130 1.274040
525 -0.749552 0.630922 1.532479
190 -0.729276 0.657471 1.544812
233 -0.665073 0.685315 1.508396
450 -0.500316 0.474357 1.546448
267 -0.507223 0.451639 1.641384
446 -0.618403 0.507481 1.628463
254 -0.646699 0.438813 1.471398
174 -0.743577 0.700925 1.450494
395 -0.676299 0.659219 1.436057
122 -0.655204 0.566429 1.586008
214 -0.732777 0.667322 1.631900
469 -0.877189 0.673563 1.584419
62 -0.677553 0.505655 1.790638
485 -0.603350 0.582515 1.696080
417 -0.757991 0.467067 1.516621
179 -0.608333 0.707349 1.483532
16 -0.571764 0.626397 1.486508
188 -0.797883 0.605722 1.477022
223 -0.742916 0.614291 1.595913
247 -0.708109 0.724118 1.459472
57 -0.696946 0.555866 1.540257
271 -0.603118 0.589505 1.511673
142 -0.628737 0.433169 1.747294
129 -0.585082 0.396343 1.660557
369 -0.724745 0.660007 1.529344
250 -0.740771 0.570432 1.640272
426 -0.741079 0.582231 1.621533
455 -0.654034 0.336483 1.521393
444 -0.535505 0.530310 1.527872
9 -0.709253 0.698985 1.324091
259 -0.644243 0.642720 1.763459
343 -0.654558 0.473414 1.568907
206 -0.786535 0.759714 1.598440
198 -0.701884 0.640832 1.566948
82 -0.537062 0.544142 1.620204
47 -0.646445 0.624093 1.446752
117 -0.550232 0.675370 1.713866
393 -0.640688 0.488415 1.584880
281 -0.681182 0.705410 1.552953
244 -0.770832 0.583167 1.627728
142 -0.711064 0.394375 1.433833
398 -0.574333 0.800936 1.493334
404 -0.738338 0.587633 1.694035
461 -0.920152 0.693069 1.596448
213 -0.746366 0.619196 1.446861
239 -0.608528 0.457643 1.711541
22 -0.398471 0.518390 1.487127
231 -0.715565 0.532540 1.617491
198 -0.687782 0.575214 1.346956
472 -0.535503 0.727871 1.586563
2 -0.710800 0.633602 1.356176
366 -0.749739 0.314178 1.627709
49 -0.728265 0.933091 1.445307
302 -0.837134 0.640716 1.752346
226 -0.678468 0.740881 1.409913
68 -0.645056 0.519283 1.734563
530 -0.790529 0.718973 1.472454
513 -0.744659 0.607422 1.457406
330 -0.748434 0.537277 1.886908
116 -0.648857 0.496079 1.805033
0 -0.674230 0.676573 1.529586
105 -0.808734 0.654053 1.405933
19 -0.660120 0.609554 1.320829
342 -0.619936 0.614292 1.774395
476 -0.740616 0.695370 1.403471
314 -0.818404 0.465930 1.525917
444 -0.546070 0.572355 1.614959
368 -0.654929 0.574537 1.547580
79 -0.756213 0.579499 1.501422
458 -0.741504 0.686513 1.375416
178 -0.677609 0.632372 1.468092
315 -0.649306 0.508487 1.621589
525 -0.794538 0.585605 1.593556
66 -0.600134 0.666663 1.492291
366 -0.560187 0.552997 1.744725
104 -0.628111 0.566761 1.535559
433 -0.737116 0.763796 1.539305
160 -0.541939 0.672877 1.457559
360 -0.572025 0.483266 1.605627
384 -0.652689 0.645228 1.492529
227 -0.674098 0.693659 1.605075
465 -0.656442 0.621515 1.398865
428 -0.638700 0.594211 1.612555
502 -0.765375 0.531848 1.741299
52 -0.766156 0.541674 1.602729
134 -0.705270 0.612077 1.558334
425 -0.640331 0.576341 1.614395
451 -0.625233 0.489327 1.425715
209 -0.648347 0.569261 1.451901
100 -0.764102 0.490752 1.677615
467 -0.809565 0.615592 1.383839
299 -0.658488 0.483848 1.704163
497 -0.620591 0.577299 1.517884
447 -0.827249 0.464048 1.516571
364 -0.555136 0.504087 1.621488
293 -0.578956 0.646123 1.515825
453 -0.733158 0.626122 1.520812
234 -0.662791 0.647427 1.649752
457 -0.877815 0.677189 1.443122
208 -0.866212 0.563176 1.518639
271 -0.624989 0.647171 1.421370
307 -0.627882 0.560802 1.662358
152 -0.698267 0.464088 1.612054
515 -0.961680 0.983489 1.399522
157 -0.553082 0.529378 1.537154
20 -0.566843 0.567018 1.423144
252 -0.646428 0.572880 1.532966
323 -0.714271 0.454816 1.558300
92 -0.908006 0.536401 1.516605
435 -0.656524 0.547432 1.572506
304 -0.668429 0.623737 1.671484
517 -0.876925 0.906657 1.522386
494 -0.891428 0.995883 1.307339
169 -0.766920 0.278343 1.429122
325 -0.678781 0.577420 1.587787
419 -0.818920 0.373352 1.382675
467 -0.695376 0.670375 1.525668
215 -0.800685 0.666981 1.391354
397 -0.635044 0.738510 1.528924
137 -0.751888 0.493656 1.702316
399 -0.718347 0.519693 1.595116
481 -0.672347 0.695400 1.300704
243 -0.826959 0.590949 1.564755
515 -0.760157 0.631049 1.327952
356 -0.655125 0.440427 1.736660
278 -0.766720 0.660166 1.542091
13 -0.513015 0.534251 1.393435
193 -0.794681 0.655798 1.404907
528 -0.595687 0.716410 1.484329
345 -0.771852 0.493777 1.730341
16 -0.776177 0.399608 1.663118
20 -0.571022 0.625696 1.559992
230 -0.746756 0.464684 1.493498
121 -0.627613 0.462801 1.673132
477 -0.470104 0.683895 1.416240
363 -0.649147 0.491069 1.585425
87 -0.680339 0.775633 1.569764
238 -0.722193 0.559198 1.381178
102 -0.676589 0.634142 1.659809
294 -0.633169 0.681424 1.578445
308 -0.660345 0.438090 1.684198
379 -0.631529 0.500950 1.389713
443 -0.666995 0.721522 1.517251
57 -0.540207 0.596212 1.629666
147 -0.752075 0.635656 1.493914
361 -0.479221 0.615311 1.677497
430 -0.555627 0.507430 1.657518
532 -0.762302 0.765555 1.474684
366 -0.608090 0.341510 1.691072
295 -0.450001 0.702696 1.719553
319 -0.542146 0.524982 1.538097
107 -0.678469 0.599478 1.513343
416 -0.609376 0.480871 1.482414
451 -0.604498 0.608879 1.659486
269 -0.662993 0.655104 1.470422
318 -0.663495 0.538884 1.622075
436 -0.749747 0.583612 1.692895
495 -0.575495 0.574122 1.598593
367 -0.574511 0.752547 1.644802
204 -0.762094 0.687516 1.656281
274 -0.564558 0.546395 1.480852
269 -0.544774 0.516109 1.575836
446 -0.656898 0.530580 1.656761
494 -0.709735 0.902303 1.668567
510 -0.693246 0.754548 1.460723
124 -0.567359 0.602279 1.638301
412 -0.691662 0.689705 1.447581
500 -0.606760 0.705350 1.739212
132 -0.704639 0.563936 1.588995
3 -0.742476 0.479652 1.584182
391 -0.612467 0.412746 1.370582
459 -0.667058 0.824969 1.452392
169 -0.508838 0.517069 1.632548
42 -0.513259 0.524662 1.622109
275 -0.740358 0.748531 1.357424
518 -0.881476 0.906342 1.378702
436 -0.607781 0.499738 1.694526
329 -0.765291 0.831954 1.674482
193 -0.676293 0.663459 1.565183
282 -0.627065 0.727109 1.485656
543 -0.752535 0.764719 1.322719
403 -0.688799 0.624330 1.451192
303 -0.839477 0.629403 1.401168
456 -0.636962 0.513526 1.504541
535 -0.797240 0.689052 1.617348
275 -0.805122 0.489616 1.384643
218 -0.697404 0.495985 1.636665
357 -0.682276 0.543544 1.616189
170 -0.754303 0.520848 1.635535
213 -0.654507 0.570574 1.533028
293 -0.759351 0.541880 1.530012
106 -0.441027 0.744598 1.354718
307 -0.708743 0.627299 1.624656
504 -0.743827 0.557477 1.360453
404 -0.685342 0.576411 1.752339
53 -0.703226 0.846862 1.667752
68 -0.560518 0.777101 1.495792
436 -0.694265 0.597042 1.634338
273 -0.562435 0.531534 1.578814
499 -0.716387 0.797818 1.731985
130 -0.657294 0.418363 1.601096
106 -0.664091 0.605908 1.532451
211 -0.483566 0.506679 1.609051
516 -0.761388 1.088579 1.571248
337 -0.600656 0.493928 1.733536
450 -0.719840 0.537849 1.481255
381 -0.739722 0.439948 1.719106
8 -0.625131 0.498345 1.586045
90 -0.560891 0.509640 1.382742
272 -0.687434 0.637903 1.536459
348 -0.696497 0.436302 1.353991
64 -0.735848 0.508627 1.548980
109 -0.621115 0.667356 1.649820
468 -0.765340 0.663894 1.548981
407 -0.830072 0.514149 1.477263
184 -0.633590 0.805387 1.551188
204 -0.712815 0.455319 1.473250
121 -0.591222 0.548403 1.653668
230 -0.633350 0.639882 1.509763
445 -0.606393 0.663903 1.545610
188 -0.634885 0.589892 1.620785
310 -0.732946 0.579510 1.706297
97 -0.612189 0.617554 1.511571
402 -0.671895 0.347792 1.482462
489 -0.818778 0.765563 1.391698
55 -0.663246 0.610128 1.570034
365 -0.546654 0.499985 1.597645
120 -0.650135 0.664774 1.478517
375 -0.780415 0.506420 1.686356
435 -0.683337 0.552945 1.682780
165 -0.814911 0.521016 1.453691
8 -0.719690 0.435118 1.300465
309 -0.534466 0.520120 1.799266
99 -0.477239 0.663177 1.586236
534 -0.910297 0.742005 1.582993
160 -0.308667 0.419324 1.494941
530 -0.878996 0.662400 1.480814
271 -0.643426 0.697427 1.560005
370 -0.812371 0.696443 1.473183
52 -0.803832 0.704282 1.516013
307 -0.786097 0.512389 1.564414
495 -0.604577 0.604540 1.567923
484 -0.688137 0.758322 1.677015
536 -0.666699 0.798358 1.694496
447 -0.727903 0.646665 1.773865
339 -0.621744 0.533053 1.606310
402 -0.700826 0.554540 1.469399
326 -0.706073 0.641051 1.645149
520 -0.839084 1.036500 1.495068
185 -0.839258 0.653666 1.669806
87 -0.716735 0.523604 1.759571
103 -0.939665 0.538370 1.521377
496 -0.740572 0.612864 1.873718
166 -0.656544 0.590235 1.532786
234 -0.594029 0.636244 1.654136
464 -0.710743 0.651031 1.413210
220 -0.839663 0.487486 1.624066
56 -0.734152 0.604698 1.857990
43 -0.696690 0.622656 1.506896
381 -0.620120 0.551750 1.631027
364 -0.565700 0.555502 1.465876
303 -0.565374 0.489071 1.603497
310 -0.717084 0.719239 1.548054
304 -0.626684 0.681303 1.465934
173 -0.563034 0.586252 1.553294
422 -0.657234 0.408992 1.730357
535 -0.853598 0.693984 1.363532
319 -0.549475 0.806148 1.611985
403 -0.579947 0.586308 1.696622
128 -0.640883 0.495799 1.595289
131 -0.842061 0.533749 1.490385
359 -0.712882 0.607653 1.513237
364 -0.723542 0.423786 1.612751
298 -0.535956 0.347596 1.783032
390 -0.492981 0.623647 1.544939
163 -0.770005 0.404059 1.690587
16 -0.643860 0.817640 1.559117
411 -0.828352 0.762203 1.476603
216 -0.696655 0.595043 1.397326
322 -0.580258 0.543090 1.720741
436 -0.691036 0.496973 1.553015
538 -0.668348 0.662025 1.477600
74 -0.691664 0.517179 1.610216
526 -0.507427 0.617606 1.657931
92 -0.816395 0.515660 1.626632
315 -0.456772 0.696377 1.674510
521 -0.899794 0.707114 1.290244
505 -0.638548 0.560358 1.511717
52 -0.739562 0.675320 1.461996
498 -0.516703 0.591950 1.554001
27 -0.541888 0.706116 1.537630
129 -0.649557 0.484044 1.700268
101 -0.753163 0.562543 1.682878
516 -0.906770 0.931564 1.448219
452 -0.732666 0.639990 1.695558
381 -0.512764 0.595835 1.488149
522 -0.937028 1.063516 1.378426
72 -0.667234 0.607280 1.770926
394 -0.576098 0.606470 1.775602
310 -0.592163 0.540009 1.850764
289 -0.874847 0.672056 1.418955
521 -0.783377 0.791566 1.283438
315 -0.731081 0.532121 1.672132
13 -0.647649 0.645591 1.550742
450 -0.848780 0.525564 1.706241
174 -0.739988 0.494873 1.421376
40 -0.790927 0.540429 1.560139
332 -0.654372 0.475993 1.607796
107 -0.734504 0.401058 1.563843
142 -0.847613 0.538737 1.525221
486 -0.583087 0.719320 1.529676
13 -0.792280 0.563064 1.572205
33 -0.611429 0.513544 1.476295
403 -0.672368 0.455118 1.699936
227 -0.571900 0.394652 1.373272
34 -0.684195 0.635291 1.416033
525 -0.714897 0.549861 1.511452
268 -0.552657 0.607251 1.517148
250 -0.644051 0.590623 1.550945
226 -0.562885 0.532874 1.617181
347 -0.575972 0.752513 1.567291
472 -0.833666 0.686566 1.431306
114 -0.699229 0.461902 1.542698
110 -0.657116 0.429559 1.600685
382 -0.759576 0.452687 1.521266
130 -0.758442 0.840499 1.588097
306 -0.427444 0.608255 1.659311
410 -0.551396 0.572317 1.614584
248 -0.536722 0.489791 1.715005
73 -0.846841 0.668927 1.468019
443 -0.687692 0.433999 1.587800
142 -0.796874 0.316822 1.479574
365 -0.551348 0.502653 1.590149
114 -0.639233 0.482481 1.469166
167 -0.768138 0.465460 1.658186
241 -0.843948 0.574272 1.552112
11 -0.754380 0.621900 1.563325
254 -0.496530 0.534037 1.658238
203 -0.708965 0.526475 1.499085
388 -0.688525 0.652251 1.658677
112 -0.541534 0.605586 1.519188
493 -0.904870 0.859776 1.347629
31 -0.602101 0.614086 1.788463
433 -0.670758 0.484831 1.454410
461 -0.829536 0.585907 1.531281
79 -0.679458 0.673743 1.520638
502 -0.664458 0.611127 1.577670
30 -0.528217 0.644556 1.702815
107 -0.631501 0.646124 1.599214
505 -0.624111 0.660378 1.417752
224 -0.655844 0.572696 1.569663
188 -0.808696 0.533000 1.380965
174 -0.818984 0.643478 1.524155
185 -0.622741 0.775250 1.541706
537 -0.803494 0.789085 1.456681
370 -0.455531 0.654004 1.675562
419 -0.714236 0.711759 1.748919
437 -0.552053 0.563251 1.699819
358 -0.399211 0.542686 1.427015
49 -0.593307 0.731634 1.614573
71 -0.706931 0.406158 1.609046
245 -0.698108 0.592919 1.611253
80 -0.541780 0.632512 1.477618
71 -0.836353 0.493931 1.597354
305 -0.566002 0.524597 1.515458
291 -0.824680 0.809163 1.317558
283 -0.856587 0.668827 1.514425
51 -0.844837 0.755954 1.597445
500 -0.585745 0.698826 1.394715
130 -0.774746 0.485791 1.486359
9 -0.677818 0.570473 1.561059
174 -0.646402 0.415622 1.538984
472 -0.677787 0.644807 1.448832
270 -0.636166 0.624653 1.495723
282 -0.517383 0.829905 1.327409
148 -0.556320 0.508253 1.462453
113 -0.617577 0.704756 1.407965
314 -0.575457 0.462701 1.701051
315 -0.661588 0.575738 1.703744
513 -0.712275 0.542226 1.364867
13 -0.764040 0.532386 1.616963
253 -0.586042 0.476192 1.630271
356 -0.662470 0.338778 1.631666
466 -0.746761 0.691086 1.364346
397 -0.516458 0.521972 1.572744
492 -0.952550 0.772452 1.403884
472 -0.625592 0.811342 1.359524
142 -0.653003 0.538664 1.623078
113 -0.536465 0.433490 1.496448
527 -0.676982 0.456055 1.518720
425 -0.711395 0.408690 1.610864
207 -0.717203 0.363951 1.605346
14 -0.593669 0.696161 1.591799
51 -0.844328 0.599437 1.214868
360 -0.695170 0.690149 1.533422
496 -0.706408 0.715902 1.707799
11 -0.594366 0.608152 1.468676
219 -0.641357 0.730492 1.642903
13 -0.584165 0.465017 1.568448
435 -0.486497 0.580184 1.656561
54 -0.567468 0.810823 1.665432
257 -0.560401 0.598501 1.590229
511 -0.824973 0.670314 1.416813
101 -0.639631 0.567147 1.722387
376 -0.804528 0.814520 1.607139
257 -0.592259 0.646613 1.605635
44 -0.755244 0.732344 1.368024
237 -0.827580 0.348099 1.640712
396 -0.713860 0.538135 1.820275
478 -0.745792 0.688272 1.562655
45 -0.861565 0.620040 1.418046
330 -0.761209 0.499233 1.399286
531 -0.720728 0.812878 1.343898
172 -0.795641 0.498751 1.645685
98 -0.746775 0.516216 1.543663
516 -0.915052 0.853806 1.481584
129 -0.545423 0.576376 1.544146
8 -0.625458 0.614928 1.492748
221 -0.633690 0.591601 1.399618
293 -0.851862 0.600061 1.493338
83 -0.497881 0.574083 1.648325
499 -0.567061 0.728951 1.755171
269 -0.720983 0.396849 1.328817
57 -0.540539 0.366748 1.572136
383 -0.563906 0.426421 1.582169
204 -0.628682 0.316953 1.409335
96 -0.601197 0.678189 1.641732
438 -0.698565 0.671201 1.568234
91 -0.706046 0.506443 1.495781
162 -0.522747 0.567598 1.592861
211 -0.588568 0.582727 1.491172
104 -0.553304 0.445251 1.517711
38 -0.666251 0.656059 1.783383
146 -0.643062 0.473282 1.679535
17 -0.723521 0.658291 1.571210
272 -0.766404 0.668153 1.794106
451 -0.711176 0.594334 1.535425
152 -0.620877 0.443670 1.685164
207 -0.694990 0.550886 1.637908
306 -0.612799 0.563350 1.618841
504 -0.689552 0.725678 1.445875
502 -0.583431 0.948765 1.830726
173 -0.733465 0.573731 1.460679
71 -0.525235 0.583432 1.683761
232 -0.901148 0.456668 1.680029
412 -0.706528 0.692458 1.643954
475 -0.655174 0.710615 1.416569
366 -0.676451 0.562299 1.563149
400 -0.614094 0.535932 1.485563
435 -0.701735 0.456750 1.431952
42 -0.631770 0.399878 1.496439
358 -0.709799 0.652659 1.450158
28 -0.719858 0.457433 1.698475
256 -0.725637 0.681545 1.613368
322 -0.560998 0.545998 1.659850
380 -0.590819 0.617886 1.637786
51 -0.520701 0.567481 1.479092
289 -0.597936 0.577449 1.512067
397 -0.698388 0.491325 1.420772
448 -0.570166 0.482978 1.515666
180 -0.784748 0.613964 1.586473
336 -0.637610 0.531939 1.408075
234 -0.756175 0.761594 1.498822
198 -0.625407 0.510871 1.488620
413 -0.941764 0.606387 1.515932
367 -0.703102 0.744939 1.734942
157 -0.797935 0.555255 1.552521
85 -0.514411 0.669944 1.529243
27 -0.870331 0.613013 1.531014
443 -0.634855 0.596724 1.516371
138 -0.683761 0.782151 1.599624
255 -0.610049 0.476213 1.634432
282 -0.647260 0.695918 1.611418
88 -0.697910 0.520515 1.546756
43 -0.748272 0.626353 1.469794
33 -0.626990 0.528864 1.442474
304 -0.709192 0.744025 1.545251
257 -0.423679 0.703318 1.672870
292 -0.713142 0.554396 1.626795
312 -0.640166 0.639307 1.612400
468 -0.720624 0.550729 1.437417
284 -0.768210 0.729280 1.506251
326 -0.755306 0.385606 1.586385
183 -0.860021 0.637652 1.537724
356 -0.758276 0.740358 1.413029
299 -0.548776 0.626663 1.625726
342 -0.756501 0.663839 1.584314
286 -0.783383 0.653821 1.580312
32 -0.757506 0.512850 1.586038
266 -0.680252 0.684478 1.585374
227 -0.676628 0.568188 1.619145
254 -0.641612 0.521382 1.532741
20 -0.932186 0.558734 1.541420
66 -0.796033 0.699049 1.671528
248 -0.520024 0.715551 1.404599
378 -0.626556 0.480030 1.515926
335 -0.582149 0.457869 1.647014
79 -0.821268 0.485844 1.627827
491 -0.942134 0.735342 1.610534
384 -0.632642 0.535242 1.632816
156 -0.499957 0.701797 1.626173
121 -0.660269 0.659079 1.741401
158 -0.359288 0.469302 1.731378
335 -0.481768 0.442235 1.405977
374 -0.686515 0.526303 1.645745
255 -0.743905 0.583472 1.547142
342 -0.570826 0.477010 1.577008
252 -0.663451 0.419419 1.529788
254 -0.461220 0.481180 1.617786
483 -0.566724 0.569248 1.390901
376 -0.852202 0.592790 1.547076
116 -0.498965 0.588975 1.579690
94 -0.566932 0.458882 1.722313
464 -0.630707 0.591860 1.409313
280 -0.579552 0.573277 1.396102
321 -0.596427 0.464897 1.568861
510 -0.741219 0.541799 1.450353
497 -0.643195 0.640491 1.602409
291 -0.770890 0.651684 1.493994
482 -0.650124 0.791870 1.522323
244 -0.702500 0.416015 1.617046
343 -0.608848 0.637166 1.708966
291 -0.697044 0.836662 1.471684
241 -0.736205 0.715720 1.476054
66 -0.752566 0.577891 1.329394
441 -0.519033 0.514959 1.422213
335 -0.600956 0.534767 1.536908
91 -0.644590 0.609574 1.291103
181 -0.569241 0.593651 1.642554
287 -0.738589 0.654488 1.488275
126 -0.727444 0.374908 1.443882
144 -0.453894 0.505665 1.664185
50 -0.704753 0.625664 1.448237
211 -0.623226 0.501278 1.627112
438 -0.767491 0.468263 1.648580
